datetime,streamflow_m^3/s
2006-08-29,2.259315
2006-08-30,1.9304931
2006-08-31,2.650116
2006-09-01,3.7267895
2006-09-02,2.9328177
2006-09-03,2.3628328
2006-09-04,2.4725258
2006-09-05,6.7549953
2006-09-06,3.8659687
2006-09-07,3.3634403
2006-09-08,8.018627
2006-09-09,9.67761
2006-09-10,5.2939434
2006-09-11,6.3649597
2006-09-12,4.315759
2006-09-13,4.749009
2006-09-14,5.3877544
2006-09-15,8.618204
2006-09-16,8.042572
2006-09-17,5.0909815
2006-09-18,4.2409678
2006-09-19,4.686378
2006-09-20,5.5310955
2006-09-21,4.2121334
2006-09-22,3.6645052
2006-09-23,3.7709785
2006-09-24,3.640849
2006-09-25,3.574969
2006-09-26,3.768499
2006-09-27,3.6642756
2006-09-28,3.3260531
2006-09-29,3.2416086
2006-09-30,3.387295
2006-10-01,8.696067
2006-10-02,5.681781
2006-10-03,6.3006215
2006-10-04,5.7668443
2006-10-05,7.428593
2006-10-06,4.313759
2006-10-07,2.9178567
2006-10-08,3.4478984
2006-10-09,5.9644217
2006-10-10,4.185426
2006-10-11,2.951629
2006-10-12,4.6972284
2006-10-13,5.314425
2006-10-14,3.968977
2006-10-15,3.1594315
2006-10-16,8.667458
2006-10-17,9.429735
2006-10-18,11.754324
2006-10-19,13.970502
2006-10-20,13.644088
2006-10-21,24.93887
2006-10-22,15.06447
2006-10-23,8.865649
2006-10-24,11.210808
2006-10-25,9.014542
2006-10-26,7.982755
2006-10-27,9.908444
2006-10-28,8.019752
2006-10-29,8.450522
2006-10-30,9.465635
2006-10-31,9.527727
2006-11-01,19.298124
2006-11-02,11.963509
2006-11-03,7.5407376
2006-11-04,7.339209
2006-11-05,7.3665133
2006-11-06,7.3789887
2006-11-07,7.4012203
2006-11-08,9.239294
2006-11-09,14.168508
2006-11-10,10.118372
2006-11-11,7.341836
2006-11-12,8.366686
2006-11-13,14.245431
2006-11-14,11.060295
2006-11-15,8.655308
2006-11-16,16.563477
2006-11-17,19.117256
2006-11-18,16.048275
2006-11-19,14.268995
2006-11-20,16.770475
2006-11-21,16.08473
2006-11-22,13.886821
2006-11-23,13.34453
2006-11-24,12.115841
2006-11-25,13.647692
2006-11-26,13.021917
2006-11-27,12.760326
2006-11-28,11.69281
2006-11-29,12.100208
2006-11-30,15.023693
2006-12-01,11.929218
2006-12-02,10.415909
2006-12-03,10.1503
2006-12-04,9.938791
2006-12-05,9.685197
2006-12-06,9.433522
2006-12-07,9.185313
2006-12-08,8.956097
2006-12-09,9.625435
2006-12-10,8.990502
2006-12-11,8.501514
2006-12-12,8.122632
2006-12-13,7.9584723
2006-12-14,12.943752
2006-12-15,9.416406
2006-12-16,7.268296
2006-12-17,6.978427
2006-12-18,6.7843804
2006-12-19,6.603241
2006-12-20,6.4301386
2006-12-21,6.357425
2006-12-22,6.166751
2006-12-23,5.960981
2006-12-24,5.7820263
2006-12-25,5.6158867
2006-12-26,5.5171475
2006-12-27,5.4375453
2006-12-28,5.2812467
2006-12-29,5.074608
2006-12-30,4.887667
2006-12-31,4.7373977
2007-01-01,4.6020665
2007-01-02,4.4688253
2007-01-03,4.33799
2007-01-04,4.204757
2007-01-05,4.072496
2007-01-06,3.9466476
2007-01-07,3.8210485
2007-01-08,3.7025483
2007-01-09,3.5820463
2007-01-10,3.4659674
2007-01-11,3.356513
2007-01-12,3.2520711
2007-01-13,3.1550102
2007-01-14,3.0557466
2007-01-15,2.9577765
2007-01-16,2.8619075
2007-01-17,2.7704928
2007-01-18,2.6816845
2007-01-19,2.5965884
2007-01-20,2.5173662
2007-01-21,2.4341216
2007-01-22,2.3582926
2007-01-23,2.282409
2007-01-24,2.2117662
2007-01-25,2.1375968
2007-01-26,2.0725815
2007-01-27,2.0053566
2007-01-28,1.9449887
2007-01-29,1.892605
2007-01-30,1.8330221
2007-01-31,1.773281
2007-02-01,1.7191778
2007-02-02,1.6688235
2007-02-03,1.6209805
2007-02-04,1.5609474
2007-02-05,1.5072832
2007-02-06,1.4647236
2007-02-07,1.4193552
2007-02-08,1.3698112
2007-02-09,1.32938
2007-02-10,1.293711
2007-02-11,1.2519431
2007-02-12,1.2144756
2007-02-13,1.1784664
2007-02-14,1.1421695
2007-02-15,1.1083735
2007-02-16,1.0733864
2007-02-17,1.0506593
2007-02-18,1.0184261
2007-02-19,0.99797857
2007-02-20,0.9624674
2007-02-21,0.92823845
2007-02-22,0.90346104
2007-02-23,0.8741447
2007-02-24,0.8479559
2007-02-25,0.8203061
2007-02-26,0.79619044
2007-02-27,0.77555543
2007-02-28,0.75121516
2007-03-01,0.7251619
2007-03-02,0.69940186
2007-03-03,0.67989796
2007-03-04,0.65654624
2007-03-05,0.6434751
2007-03-06,0.6186862
2007-03-07,0.6037678
2007-03-08,0.5952015
2007-03-09,0.6827274
2007-03-10,0.60002357
2007-03-11,0.5609495
2007-03-12,0.5765255
2007-03-13,0.5336966
2007-03-14,0.5111297
2007-03-15,0.49516574
2007-03-16,0.50300896
2007-03-17,0.54621345
2007-03-18,1.3573179
2007-03-19,0.7780516
2007-03-20,0.4518481
2007-03-21,0.42629653
2007-03-22,0.41511655
2007-03-23,0.48031035
2007-03-24,0.44379884
2007-03-25,0.4268382
2007-03-26,0.44011086
2007-03-27,0.4254808
2007-03-28,0.3976651
2007-03-29,0.36815053
2007-03-30,0.3815707
2007-03-31,0.36009023
2007-04-01,0.3689346
2007-04-02,0.33696762
2007-04-03,0.34390733
2007-04-04,0.41033733
2007-04-05,1.6504425
2007-04-06,1.3521243
2007-04-07,0.54820555
2007-04-08,0.6170308
2007-04-09,0.4882302
2007-04-10,0.42714778
2007-04-11,0.3936362
2007-04-12,0.37272236
2007-04-13,0.33649313
2007-04-14,0.28936058
2007-04-15,0.27653244
2007-04-16,0.28996378
2007-04-17,0.2638865
2007-04-18,0.2542623
2007-04-19,0.25522745
2007-04-20,0.77506024
2007-04-21,6.821992
2007-04-22,6.176722
2007-04-23,1.7252628
2007-04-24,1.4207009
2007-04-25,1.6829103
2007-04-26,3.500665
2007-04-27,1.6487433
2007-04-28,0.45896578
2007-04-29,0.24790455
2007-04-30,0.25080624
2007-05-01,0.4684428
2007-05-02,0.47716576
2007-05-03,0.47707182
2007-05-04,1.175788
2007-05-05,1.350793
2007-05-06,0.6283006
2007-05-07,0.9174126
2007-05-08,4.8427606
2007-05-09,2.5203981
2007-05-10,2.441689
2007-05-11,1.1770966
2007-05-12,0.98385745
2007-05-13,0.4580358
2007-05-14,2.6609848
2007-05-15,1.3747396
2007-05-16,0.8744813
2007-05-17,1.6657598
2007-05-18,2.4480004
2007-05-19,5.1695533
2007-05-20,6.343769
2007-05-21,3.1699402
2007-05-22,3.2451224
2007-05-23,3.216184
2007-05-24,9.067521
2007-05-25,9.567707
2007-05-26,14.931044
2007-05-27,13.003548
2007-05-28,6.648034
2007-05-29,13.794245
2007-05-30,13.355511
2007-05-31,6.266782
2007-06-01,11.919258
2007-06-02,8.477618
2007-06-03,9.036759
2007-06-04,11.803634
2007-06-05,5.0185437
2007-06-06,2.5908673
2007-06-07,2.481801
2007-06-08,2.2831428
2007-06-09,2.5166707
2007-06-10,2.3737588
2007-06-11,4.851559
2007-06-12,3.1258063
2007-06-13,8.410727
2007-06-14,4.294896
2007-06-15,3.3794014
2007-06-16,7.0286384
2007-06-17,3.567616
2007-06-18,1.9583354
2007-06-19,1.8125782
2007-06-20,1.7221273
2007-06-21,2.6204827
2007-06-22,2.160651
2007-06-23,1.6905432
2007-06-24,2.1576557
2007-06-25,1.7784808
2007-06-26,1.4773911
2007-06-27,1.430858
2007-06-28,7.3741083
2007-06-29,3.5295978
2007-06-30,1.7824175
2007-07-01,3.428735
2007-07-02,2.5935106
2007-07-03,3.2726636
2007-07-04,2.298115
2007-07-05,1.7800516
2007-07-06,1.3508114
2007-07-07,1.238091
2007-07-08,1.2706888
2007-07-09,1.496821
2007-07-10,1.4948047
2007-07-11,1.2943577
2007-07-12,1.143299
2007-07-13,1.1335994
2007-07-14,1.7562369
2007-07-15,1.3656001
2007-07-16,1.1731923
2007-07-17,1.1992617
2007-07-18,1.5144143
2007-07-19,1.2815459
2007-07-20,1.1586118
2007-07-21,1.9084201
2007-07-22,5.72939
2007-07-23,7.2875347
2007-07-24,9.886697
2007-07-25,5.7523518
2007-07-26,2.226801
2007-07-27,1.3565029
2007-07-28,1.7541912
2007-07-29,5.981128
2007-07-30,3.0173585
2007-07-31,2.5003045
2007-08-01,1.8325725
2007-08-02,1.7176458
2007-08-03,2.1811323
2007-08-04,2.1248908
2007-08-05,1.903385
2007-08-06,8.50945
2007-08-07,5.9274445
2007-08-08,8.13398
2007-08-09,17.978092
2007-08-10,10.408902
2007-08-11,10.229363
2007-08-12,10.481031
2007-08-13,6.7138906
2007-08-14,19.955927
2007-08-15,12.407356
2007-08-16,10.348617
2007-08-17,9.206724
2007-08-18,9.770133
2007-08-19,28.944292
2007-08-20,19.548784
2007-08-21,12.407957
2007-08-22,12.863104
2007-08-23,10.552417
2007-08-24,7.4216957
2007-08-25,6.6976376
2007-08-26,12.328679
2007-08-27,14.900802
2007-08-28,8.394599
2007-08-29,5.8799095
2007-08-30,10.423183
2007-08-31,11.325292
2007-09-01,13.428908
2007-09-02,9.537683
2007-09-03,8.587129
2007-09-04,11.57529
2007-09-05,10.099042
2007-09-06,12.33483
2007-09-07,11.189672
2007-09-08,11.402758
2007-09-09,7.9855566
2007-09-10,6.529937
2007-09-11,6.908505
2007-09-12,6.6785307
2007-09-13,6.417271
2007-09-14,9.497175
2007-09-15,13.976344
2007-09-16,16.888536
2007-09-17,17.705574
2007-09-18,11.7664385
2007-09-19,9.739946
2007-09-20,10.007562
2007-09-21,15.0895815
2007-09-22,14.787101
2007-09-23,10.741808
2007-09-24,11.48
2007-09-25,12.889109
2007-09-26,20.048527
2007-09-27,15.461903
2007-09-28,14.163578
2007-09-29,13.283549
2007-09-30,13.926615
2007-10-01,14.210939
2007-10-02,16.376879
2007-10-03,15.849306
2007-10-04,16.284702
2007-10-05,21.261251
2007-10-06,17.74865
2007-10-07,13.28787
2007-10-08,15.295003
2007-10-09,17.771893
2007-10-10,18.83453
2007-10-11,20.0774
2007-10-12,20.195295
2007-10-13,16.821978
2007-10-14,16.063248
2007-10-15,23.60721
2007-10-16,36.548286
2007-10-17,26.500196
2007-10-18,29.311913
2007-10-19,27.47717
2007-10-20,41.743046
2007-10-21,35.611393
2007-10-22,41.54535
2007-10-23,38.602142
2007-10-24,32.838184
2007-10-25,46.16492
2007-10-26,40.637222
2007-10-27,47.941536
2007-10-28,46.676662
2007-10-29,45.69642
2007-10-30,171.76524
2007-10-31,102.22861
2007-11-01,51.512024
2007-11-02,39.67831
2007-11-03,30.28979
2007-11-04,26.535145
2007-11-05,23.553064
2007-11-06,31.787416
2007-11-07,25.488918
2007-11-08,21.179762
2007-11-09,20.351933
2007-11-10,22.093845
2007-11-11,21.071203
2007-11-12,18.664385
2007-11-13,21.254725
2007-11-14,18.6888
2007-11-15,16.426111
2007-11-16,15.447968
2007-11-17,14.67427
2007-11-18,13.943612
2007-11-19,13.404534
2007-11-20,12.627334
2007-11-21,11.911737
2007-11-22,11.596716
2007-11-23,11.02807
2007-11-24,10.4591055
2007-11-25,11.028212
2007-11-26,9.823022
2007-11-27,9.000881
2007-11-28,8.593708
2007-11-29,8.229818
2007-11-30,7.886393
2007-12-01,7.5506477
2007-12-02,7.241961
2007-12-03,6.951173
2007-12-04,6.737995
2007-12-05,6.4603815
2007-12-06,6.2995095
2007-12-07,5.9666357
2007-12-08,5.699121
2007-12-09,5.4787645
2007-12-10,5.2752852
2007-12-11,5.072136
2007-12-12,4.888192
2007-12-13,4.711849
2007-12-14,4.543176
2007-12-15,4.532749
2007-12-16,4.454028
2007-12-17,7.0766845
2007-12-18,6.1274056
2007-12-19,4.2721806
2007-12-20,3.9034097
2007-12-21,3.7052298
2007-12-22,3.5348675
2007-12-23,3.4289103
2007-12-24,3.3552482
2007-12-25,3.335448
2007-12-26,3.158818
2007-12-27,3.049406
2007-12-28,2.961015
2007-12-29,2.8750257
2007-12-30,2.7855842
2007-12-31,2.7038255
2008-01-01,2.6266131
2008-01-02,2.701315
2008-01-03,2.7188349
2008-01-04,2.651951
2008-01-05,2.568438
2008-01-06,2.4886782
2008-01-07,2.4114802
2008-01-08,2.333124
2008-01-09,2.2691538
2008-01-10,2.2104757
2008-01-11,2.1453977
2008-01-12,2.0779521
2008-01-13,2.0096333
2008-01-14,1.9434633
2008-01-15,1.885015
2008-01-16,1.8294514
2008-01-17,1.7648536
2008-01-18,1.7103539
2008-01-19,1.651241
2008-01-20,1.5914637
2008-01-21,1.5342456
2008-01-22,1.4846584
2008-01-23,1.4310149
2008-01-24,1.3811092
2008-01-25,1.3330933
2008-01-26,1.2902447
2008-01-27,1.2480485
2008-01-28,1.2055775
2008-01-29,1.1652595
2008-01-30,1.1283903
2008-01-31,1.0951562
2008-02-01,1.0577334
2008-02-02,1.0217273
2008-02-03,0.9949262
2008-02-04,0.96046734
2008-02-05,0.9296773
2008-02-06,0.8986189
2008-02-07,0.8696222
2008-02-08,0.83818704
2008-02-09,0.818794
2008-02-10,0.7964827
2008-02-11,0.77598596
2008-02-12,0.7492249
2008-02-13,0.7214551
2008-02-14,0.6934102
2008-02-15,0.6715486
2008-02-16,0.64920807
2008-02-17,0.63834673
2008-02-18,0.6344818
2008-02-19,0.6480843
2008-02-20,0.6297445
2008-02-21,0.58395916
2008-02-22,0.56553465
2008-02-23,0.557019
2008-02-24,0.5288839
2008-02-25,0.5133223
2008-02-26,0.48988253
2008-02-27,0.4789743
2008-02-28,0.47151807
2008-02-29,0.45912308
2008-03-01,0.44128114
2008-03-02,0.42927417
2008-03-03,0.41691646
2008-03-04,0.40276298
2008-03-05,0.39376274
2008-03-06,0.38970238
2008-03-07,0.3833701
2008-03-08,0.39185572
2008-03-09,0.38163236
2008-03-10,0.35468313
2008-03-11,0.33849326
2008-03-12,0.33167645
2008-03-13,0.32327354
2008-03-14,0.31629926
2008-03-15,0.31596318
2008-03-16,0.3523007
2008-03-17,0.31487167
2008-03-18,0.29181698
2008-03-19,0.28769305
2008-03-20,0.28143257
2008-03-21,0.27218777
2008-03-22,0.26487008
2008-03-23,0.25724304
2008-03-24,0.27140576
2008-03-25,0.29082376
2008-03-26,0.2570494
2008-03-27,0.23657058
2008-03-28,0.23560673
2008-03-29,0.22696887
2008-03-30,0.23058087
2008-03-31,0.29211625
2008-04-01,0.3216665
2008-04-02,0.26714513
2008-04-03,0.22341725
2008-04-04,0.22095142
2008-04-05,0.20226592
2008-04-06,0.2149782
2008-04-07,0.26999298
2008-04-08,0.3125592
2008-04-09,0.2835334
2008-04-10,0.24296243
2008-04-11,0.27934554
2008-04-12,0.25565848
2008-04-13,0.24024156
2008-04-14,0.20260686
2008-04-15,0.23602924
2008-04-16,0.25775054
2008-04-17,0.19153118
2008-04-18,0.16396955
2008-04-19,0.15816091
2008-04-20,0.17665619
2008-04-21,0.17099339
2008-04-22,0.16452791
2008-04-23,0.18918523
2008-04-24,0.17557411
2008-04-25,0.22915152
2008-04-26,0.17490609
2008-04-27,0.19750497
2008-04-28,0.22247276
2008-04-29,1.8197157
2008-04-30,0.8680976
2008-05-01,0.29813978
2008-05-02,2.3874032
2008-05-03,2.2745447
2008-05-04,1.2744542
2008-05-05,2.3044488
2008-05-06,3.3123894
2008-05-07,1.0813255
2008-05-08,0.18647604
2008-05-09,0.25257897
2008-05-10,0.5707366
2008-05-11,0.3605113
2008-05-12,0.95482415
2008-05-13,0.43719465
2008-05-14,0.16982295
2008-05-15,0.14256163
2008-05-16,0.14695895
2008-05-17,0.19200625
2008-05-18,0.7365448
2008-05-19,1.7043438
2008-05-20,1.1105361
2008-05-21,3.30295
2008-05-22,2.0287015
2008-05-23,2.936562
2008-05-24,1.1368892
2008-05-25,5.10761
2008-05-26,4.661393
2008-05-27,7.6288967
2008-05-28,10.126948
2008-05-29,5.470312
2008-05-30,1.4747294
2008-05-31,0.9452463
2008-06-01,2.964306
2008-06-02,1.3091004
2008-06-03,2.5565012
2008-06-04,3.170759
2008-06-05,2.566401
2008-06-06,1.0613673
2008-06-07,0.99411285
2008-06-08,0.4880202
2008-06-09,0.28922722
2008-06-10,1.3024664
2008-06-11,1.0178603
2008-06-12,0.7135025
2008-06-13,0.31741878
2008-06-14,0.21136269
2008-06-15,0.40423042
2008-06-16,3.3179092
2008-06-17,1.3185489
2008-06-18,0.296058
2008-06-19,0.34126368
2008-06-20,0.48649153
2008-06-21,0.29345345
2008-06-22,0.29153934
2008-06-23,9.709072
2008-06-24,6.0680566
2008-06-25,4.5421195
2008-06-26,5.9593306
2008-06-27,1.9415827
2008-06-28,0.35350928
2008-06-29,0.33452645
2008-06-30,0.6709508
2008-07-01,1.0283072
2008-07-02,3.4977434
2008-07-03,5.6497107
2008-07-04,13.340479
2008-07-05,10.21271
2008-07-06,3.4881258
2008-07-07,2.4748378
2008-07-08,2.0746627
2008-07-09,1.2135023
2008-07-10,3.9180505
2008-07-11,2.1769204
2008-07-12,13.346644
2008-07-13,5.5917487
2008-07-14,2.4112675
2008-07-15,4.766045
2008-07-16,5.477224
2008-07-17,8.460409
2008-07-18,7.656765
2008-07-19,3.570102
2008-07-20,2.995774
2008-07-21,2.2646115
2008-07-22,1.8969715
2008-07-23,2.3906224
2008-07-24,1.9838847
2008-07-25,1.7772734
2008-07-26,1.7131586
2008-07-27,1.7024167
2008-07-28,1.7872554
2008-07-29,1.6519479
2008-07-30,3.2916896
2008-07-31,10.262945
2008-08-01,9.204215
2008-08-02,4.071874
2008-08-03,6.2281795
2008-08-04,10.556738
2008-08-05,6.102598
2008-08-06,2.1643183
2008-08-07,1.4219309
2008-08-08,1.3198832
2008-08-09,1.4759403
2008-08-10,2.5006528
2008-08-11,2.4790752
2008-08-12,2.6010914
2008-08-13,1.9783207
2008-08-14,3.933954
2008-08-15,3.481051
2008-08-16,11.901463
2008-08-17,15.539017
2008-08-18,10.11675
2008-08-19,5.777245
2008-08-20,5.6705317
2008-08-21,4.253302
2008-08-22,12.42237
2008-08-23,9.833689
2008-08-24,11.521258
2008-08-25,15.117355
2008-08-26,13.861543
2008-08-27,16.12635
2008-08-28,13.440078
2008-08-29,11.466668
2008-08-30,8.940952
2008-08-31,7.896443
2008-09-01,7.211848
2008-09-02,7.2886915
2008-09-03,7.066006
2008-09-04,18.349405
2008-09-05,13.281448
2008-09-06,6.373044
2008-09-07,4.8536863
2008-09-08,4.8415556
2008-09-09,5.9793763
2008-09-10,6.622802
2008-09-11,4.857492
2008-09-12,4.1882386
2008-09-13,3.9879007
2008-09-14,4.0149536
2008-09-15,7.5808473
2008-09-16,16.682861
2008-09-17,10.911596
2008-09-18,5.8588514
2008-09-19,4.20534
2008-09-20,10.535076
2008-09-21,12.077458
2008-09-22,7.4189644
2008-09-23,8.587063
2008-09-24,15.030716
2008-09-25,10.172732
2008-09-26,6.419675
2008-09-27,5.934534
2008-09-28,9.991897
2008-09-29,14.861703
2008-09-30,20.461807
2008-10-01,15.514979
2008-10-02,11.293409
2008-10-03,13.353098
2008-10-04,12.0289345
2008-10-05,15.836442
2008-10-06,33.62492
2008-10-07,22.455275
2008-10-08,15.764047
2008-10-09,14.706619
2008-10-10,14.2157955
2008-10-11,16.128822
2008-10-12,22.758688
2008-10-13,20.473848
2008-10-14,29.379526
2008-10-15,23.784605
2008-10-16,17.927027
2008-10-17,18.725649
2008-10-18,16.524702
2008-10-19,15.724651
2008-10-20,15.307631
2008-10-21,14.787348
2008-10-22,14.16014
2008-10-23,15.037786
2008-10-24,19.981522
2008-10-25,18.978758
2008-10-26,18.282417
2008-10-27,14.114025
2008-10-28,12.427485
2008-10-29,14.746026
2008-10-30,18.418005
2008-10-31,14.306069
2008-11-01,13.817744
2008-11-02,30.819347
2008-11-03,76.54648
2008-11-04,57.848427
2008-11-05,44.4169
2008-11-06,32.77514
2008-11-07,28.541117
2008-11-08,24.532745
2008-11-09,36.921124
2008-11-10,26.6347
2008-11-11,19.8032
2008-11-12,18.40386
2008-11-13,17.444698
2008-11-14,16.694654
2008-11-15,15.845336
2008-11-16,19.261574
2008-11-17,19.419498
2008-11-18,23.946234
2008-11-19,20.62821
2008-11-20,14.428359
2008-11-21,13.651571
2008-11-22,14.77293
2008-11-23,24.254202
2008-11-24,18.306168
2008-11-25,17.253626
2008-11-26,35.66774
2008-11-27,280.87866
2008-11-28,169.05281
2008-11-29,71.1714
2008-11-30,59.510292
2008-12-01,47.527153
2008-12-02,40.12589
2008-12-03,34.20134
2008-12-04,29.886595
2008-12-05,26.08447
2008-12-06,23.072443
2008-12-07,20.705086
2008-12-08,18.716812
2008-12-09,17.033907
2008-12-10,15.599309
2008-12-11,14.346314
2008-12-12,13.286924
2008-12-13,12.302762
2008-12-14,11.449724
2008-12-15,10.66528
2008-12-16,9.962989
2008-12-17,9.333234
2008-12-18,8.74895
2008-12-19,8.218327
2008-12-20,7.7296495
2008-12-21,7.2805376
2008-12-22,6.8644767
2008-12-23,6.4945965
2008-12-24,6.1373477
2008-12-25,5.799825
2008-12-26,5.492267
2008-12-27,5.2058167
2008-12-28,4.93465
2008-12-29,4.673331
2008-12-30,4.4325933
2008-12-31,4.2066894
2009-01-01,3.9899979
2009-01-02,3.786853
2009-01-03,3.5987036
2009-01-04,3.4181461
2009-01-05,3.2528453
2009-01-06,3.0904508
2009-01-07,2.9422066
2009-01-08,2.8452246
2009-01-09,2.6885278
2009-01-10,2.5603137
2009-01-11,2.4412231
2009-01-12,2.3313386
2009-01-13,2.2284703
2009-01-14,2.1280828
2009-01-15,2.036296
2009-01-16,1.9475199
2009-01-17,1.867008
2009-01-18,1.7944065
2009-01-19,1.7271973
2009-01-20,1.6607736
2009-01-21,1.6060002
2009-01-22,1.5385444
2009-01-23,1.4921306
2009-01-24,1.4369215
2009-01-25,1.3796551
2009-01-26,1.3257083
2009-01-27,1.2749736
2009-01-28,1.2311591
2009-01-29,1.1858422
2009-01-30,1.1393683
2009-01-31,1.1001414
2009-02-01,1.0700222
2009-02-02,1.0320208
2009-02-03,0.9953977
2009-02-04,0.96812797
2009-02-05,0.93075585
2009-02-06,0.9008057
2009-02-07,0.87168884
2009-02-08,0.8437528
2009-02-09,0.82743955
2009-02-10,0.7979627
2009-02-11,0.76881945
2009-02-12,0.74825215
2009-02-13,0.7240373
2009-02-14,0.7016966
2009-02-15,0.68217915
2009-02-16,0.6694473
2009-02-17,0.64484084
2009-02-18,0.6238053
2009-02-19,0.60660493
2009-02-20,0.58910376
2009-02-21,0.575602
2009-02-22,0.55286473
2009-02-23,0.53715223
2009-02-24,0.53220916
2009-02-25,0.52468675
2009-02-26,0.49685445
2009-02-27,0.48238343
2009-02-28,0.47487053
2009-03-01,0.45713127
2009-03-02,0.44289607
2009-03-03,0.5280013
2009-03-04,0.5217213
2009-03-05,0.44329157
2009-03-06,0.41513216
2009-03-07,0.4074833
2009-03-08,0.39156386
2009-03-09,0.3763164
2009-03-10,0.36848742
2009-03-11,0.3664538
2009-03-12,0.36019146
2009-03-13,0.3483896
2009-03-14,0.33691084
2009-03-15,0.330557
2009-03-16,0.32534775
2009-03-17,0.31916997
2009-03-18,0.30865264
2009-03-19,0.29982364
2009-03-20,0.29625696
2009-03-21,0.30440304
2009-03-22,0.2986023
2009-03-23,0.29544634
2009-03-24,0.29062748
2009-03-25,0.30003953
2009-03-26,0.28800967
2009-03-27,0.2628748
2009-03-28,0.25188592
2009-03-29,0.30199087
2009-03-30,0.42749134
2009-03-31,0.30172276
2009-04-01,0.23392373
2009-04-02,0.28517777
2009-04-03,0.2881839
2009-04-04,0.23837648
2009-04-05,0.21528216
2009-04-06,0.21046723
2009-04-07,0.2021936
2009-04-08,0.20609117
2009-04-09,0.19960919
2009-04-10,0.19608177
2009-04-11,0.19709052
2009-04-12,0.19936278
2009-04-13,0.20077316
2009-04-14,0.18687002
2009-04-15,0.18049972
2009-04-16,0.1828763
2009-04-17,0.16668783
2009-04-18,0.16489673
2009-04-19,0.15316182
2009-04-20,0.15491197
2009-04-21,0.15178525
2009-04-22,0.20634961
2009-04-23,0.30890822
2009-04-24,0.23085538
2009-04-25,0.16055499
2009-04-26,0.14441647
2009-04-27,0.1434291
2009-04-28,0.1428953
2009-04-29,0.1365166
2009-04-30,0.17763177
2009-05-01,0.22074096
2009-05-02,0.18226051
2009-05-03,1.1829262
2009-05-04,9.893502
2009-05-05,18.004108
2009-05-06,6.079099
2009-05-07,0.5404556
2009-05-08,3.2775776
2009-05-09,1.910043
2009-05-10,0.41522717
2009-05-11,0.24697584
2009-05-12,0.2525323
2009-05-13,1.0969838
2009-05-14,0.89328694
2009-05-15,0.33695748
2009-05-16,0.25279236
2009-05-17,0.5131552
2009-05-18,1.2871293
2009-05-19,0.697877
2009-05-20,0.56820285
2009-05-21,0.8855089
2009-05-22,0.39184308
2009-05-23,0.27372697
2009-05-24,1.1727327
2009-05-25,0.65211046
2009-05-26,1.1207991
2009-05-27,1.4076351
2009-05-28,0.68273014
2009-05-29,0.6610173
2009-05-30,1.6087127
2009-05-31,1.6678891
2009-06-01,1.0319232
2009-06-02,0.30755156
2009-06-03,0.10837233
2009-06-04,0.12774794
2009-06-05,0.120930545
2009-06-06,1.5333747
2009-06-07,4.3543015
2009-06-08,3.4860525
2009-06-09,1.7285566
2009-06-10,1.7919049
2009-06-11,0.68722755
2009-06-12,13.122873
2009-06-13,5.7363935
2009-06-14,1.75555
2009-06-15,8.833808
2009-06-16,6.3976245
2009-06-17,2.7638206
2009-06-18,0.76805854
2009-06-19,1.4027027
2009-06-20,1.9470079
2009-06-21,1.1828626
2009-06-22,1.1720747
2009-06-23,2.052527
2009-06-24,18.64918
2009-06-25,12.664242
2009-06-26,4.798768
2009-06-27,1.3543446
2009-06-28,0.31391153
