datetime,streamflow_m^3/s
2009-06-29,4.7630224
2009-06-30,3.9199033
2009-07-01,1.1956089
2009-07-02,0.7448976
2009-07-03,1.3972485
2009-07-04,0.87455523
2009-07-05,1.8689287
2009-07-06,1.0160694
2009-07-07,1.7949893
2009-07-08,6.473289
2009-07-09,3.8878136
2009-07-10,0.94253796
2009-07-11,1.4936101
2009-07-12,3.278329
2009-07-13,1.2064252
2009-07-14,0.29225278
2009-07-15,0.2936255
2009-07-16,0.35228926
2009-07-17,0.32581198
2009-07-18,0.30888912
2009-07-19,0.3062734
2009-07-20,0.44575104
2009-07-21,1.1796056
2009-07-22,2.4230652
2009-07-23,5.2654347
2009-07-24,1.970112
2009-07-25,0.44564214
2009-07-26,0.36364627
2009-07-27,0.4266827
2009-07-28,0.35584596
2009-07-29,0.34671736
2009-07-30,0.33759606
2009-07-31,0.62259734
2009-08-01,0.62815434
2009-08-02,0.4258445
2009-08-03,0.33854896
2009-08-04,0.34971163
2009-08-05,0.3705979
2009-08-06,0.7012621
2009-08-07,0.6261683
2009-08-08,2.671663
2009-08-09,1.2288461
2009-08-10,1.6208069
2009-08-11,0.8499893
2009-08-12,0.41665015
2009-08-13,0.47736183
2009-08-14,2.1760986
2009-08-15,1.1576418
2009-08-16,2.6488574
2009-08-17,9.227101
2009-08-18,4.704668
2009-08-19,2.8180628
2009-08-20,5.117495
2009-08-21,3.6529694
2009-08-22,2.5206938
2009-08-23,5.240588
2009-08-24,4.8559637
2009-08-25,5.817469
2009-08-26,3.8660436
2009-08-27,3.3264394
2009-08-28,5.626364
2009-08-29,5.306169
2009-08-30,4.2823377
2009-08-31,9.67175
2009-09-01,5.0118217
2009-09-02,1.7126414
2009-09-03,1.3675712
2009-09-04,2.935876
2009-09-05,4.965762
2009-09-06,2.5246463
2009-09-07,1.402924
2009-09-08,1.4608424
2009-09-09,1.4286106
2009-09-10,1.667359
2009-09-11,1.4546775
2009-09-12,3.224371
2009-09-13,4.8555393
2009-09-14,5.1613607
2009-09-15,2.44842
2009-09-16,2.6965923
2009-09-17,12.436013
2009-09-18,7.1346445
2009-09-19,3.0653026
2009-09-20,3.8913045
2009-09-21,2.946123
2009-09-22,2.608938
2009-09-23,4.75258
2009-09-24,3.2712567
2009-09-25,2.3667486
2009-09-26,2.8665373
2009-09-27,2.46296
2009-09-28,3.5908089
2009-09-29,4.337437
2009-09-30,3.0108347
2009-10-01,2.1476119
2009-10-02,1.9984503
2009-10-03,2.4322166
2009-10-04,2.1017492
2009-10-05,1.9055074
2009-10-06,1.8228455
2009-10-07,1.8519577
2009-10-08,1.9383461
2009-10-09,1.8829138
2009-10-10,1.7643545
2009-10-11,2.6158533
2009-10-12,3.078684
2009-10-13,2.7270157
2009-10-14,3.7921984
2009-10-15,10.07232
2009-10-16,11.937959
2009-10-17,4.3222637
2009-10-18,1.8852245
2009-10-19,4.0382414
2009-10-20,20.105906
2009-10-21,19.60694
2009-10-22,10.311276
2009-10-23,6.5345387
2009-10-24,9.839389
2009-10-25,10.524778
2009-10-26,6.899469
2009-10-27,5.364477
2009-10-28,6.1673045
2009-10-29,7.0752845
2009-10-30,7.0019975
2009-10-31,14.699873
2009-11-01,20.807655
2009-11-02,11.6294365
2009-11-03,10.621338
2009-11-04,11.11883
2009-11-05,18.225363
2009-11-06,23.36491
2009-11-07,71.80366
2009-11-08,36.762547
2009-11-09,14.561116
2009-11-10,13.104207
2009-11-11,10.692017
2009-11-12,13.429563
2009-11-13,14.514484
2009-11-14,11.499371
2009-11-15,9.714013
2009-11-16,8.879065
2009-11-17,10.794787
2009-11-18,9.034753
2009-11-19,8.016299
2009-11-20,7.647823
2009-11-21,7.3112583
2009-11-22,7.065198
2009-11-23,6.899627
2009-11-24,6.6981335
2009-11-25,6.6605954
2009-11-26,6.9665766
2009-11-27,6.4460287
2009-11-28,6.0371685
2009-11-29,5.9434986
2009-11-30,5.7443156
2009-12-01,5.5360904
2009-12-02,5.3818507
2009-12-03,5.2290096
2009-12-04,5.084382
2009-12-05,4.94044
2009-12-06,4.7958875
2009-12-07,4.6712728
2009-12-08,4.5266366
2009-12-09,4.3889666
2009-12-10,4.4358163
2009-12-11,4.22011
2009-12-12,4.0208406
2009-12-13,3.8922653
2009-12-14,3.7705877
2009-12-15,3.6512842
2009-12-16,3.530988
2009-12-17,3.412815
2009-12-18,3.2941
2009-12-19,3.1874561
2009-12-20,3.1792982
2009-12-21,3.1088076
2009-12-22,2.9962974
2009-12-23,2.94966
2009-12-24,3.612029
2009-12-25,2.9698033
2009-12-26,2.5900798
2009-12-27,2.5031643
2009-12-28,2.4900162
2009-12-29,2.4432068
2009-12-30,2.3135467
2009-12-31,2.217287
2010-01-01,2.1518288
2010-01-02,1.2800757
2010-01-03,0.6802186
2010-01-04,0.55719286
2010-01-05,0.5346143
2010-01-06,0.518593
2010-01-07,0.5089862
2010-01-08,0.49639088
2010-01-09,0.47835138
2010-01-10,0.4587167
2010-01-11,0.4481304
2010-01-12,0.43574318
2010-01-13,0.42196536
2010-01-14,0.41017887
2010-01-15,0.40041208
2010-01-16,0.39045647
2010-01-17,0.3800091
2010-01-18,0.3677292
2010-01-19,0.3524103
2010-01-20,0.3444876
2010-01-21,0.33374804
2010-01-22,0.32272026
2010-01-23,0.30859917
2010-01-24,0.32818234
2010-01-25,0.308892
2010-01-26,0.30777305
2010-01-27,0.29494318
2010-01-28,0.27727023
2010-01-29,0.26747534
2010-01-30,0.25761163
2010-01-31,0.2458409
2010-02-01,0.24291655
2010-02-02,0.23938717
2010-02-03,0.23133092
2010-02-04,0.22582388
2010-02-05,0.22271143
2010-02-06,0.21803346
2010-02-07,0.21936353
2010-02-08,0.22169052
2010-02-09,0.20329449
2010-02-10,0.1915858
2010-02-11,0.19041513
2010-02-12,0.19187006
2010-02-13,0.18659118
2010-02-14,0.18880826
2010-02-15,0.18352434
2010-02-16,0.17890006
2010-02-17,0.17168604
2010-02-18,0.16770285
2010-02-19,0.16226497
2010-02-20,0.15759684
2010-02-21,0.16201068
2010-02-22,0.15800598
2010-02-23,0.17991081
2010-02-24,0.16423768
2010-02-25,0.22995247
2010-02-26,0.22940128
2010-02-27,0.16612491
2010-02-28,0.18045397
2010-03-01,0.15078613
2010-03-02,0.13546167
2010-03-03,0.15127
2010-03-04,0.4657543
2010-03-05,0.26692897
2010-03-06,0.14180262
2010-03-07,0.1343911
2010-03-08,0.18083419
2010-03-09,0.15645644
2010-03-10,0.14784178
2010-03-11,0.14454772
2010-03-12,0.15894629
2010-03-13,0.17287429
2010-03-14,0.16682869
2010-03-15,0.14045808
2010-03-16,0.14265351
2010-03-17,0.11889049
2010-03-18,0.14258863
2010-03-19,4.2725496
2010-03-20,1.7936105
2010-03-21,0.22927688
2010-03-22,0.14054482
2010-03-23,0.1269718
2010-03-24,0.10397622
2010-03-25,0.09862426
2010-03-26,0.09917638
2010-03-27,0.098114386
2010-03-28,0.096257515
2010-03-29,0.09561151
2010-03-30,0.11435093
2010-03-31,0.17197427
2010-04-01,0.1429847
2010-04-02,0.109150484
2010-04-03,0.10071265
2010-04-04,0.11979515
2010-04-05,0.11973504
2010-04-06,0.15149374
2010-04-07,0.1680676
2010-04-08,0.12328461
2010-04-09,0.10767689
2010-04-10,0.11599776
2010-04-11,0.11742457
2010-04-12,0.13354747
2010-04-13,0.25963217
2010-04-14,0.5785229
2010-04-15,0.41793284
2010-04-16,0.18507583
2010-04-17,0.14660062
2010-04-18,0.1589992
2010-04-19,0.25884148
2010-04-20,0.14132982
2010-04-21,0.18508391
2010-04-22,0.21133432
2010-04-23,0.11188094
2010-04-24,0.06685265
2010-04-25,0.08274955
2010-04-26,0.24960221
2010-04-27,0.83477366
2010-04-28,3.6506078
2010-04-29,3.2611852
2010-04-30,5.0670576
2010-05-01,1.6702875
2010-05-02,0.19229388
2010-05-03,0.2586298
2010-05-04,3.275483
2010-05-05,4.484764
2010-05-06,1.318781
2010-05-07,3.0991766
2010-05-08,1.137571
2010-05-09,0.10458803
2010-05-10,0.1735167
2010-05-11,0.11611578
2010-05-12,0.13900022
2010-05-13,0.08406511
2010-05-14,0.118218556
2010-05-15,0.19786517
2010-05-16,0.18016128
2010-05-17,0.22504878
2010-05-18,0.15882607
2010-05-19,0.59968823
2010-05-20,0.32658428
2010-05-21,0.9289256
2010-05-22,23.018267
2010-05-23,12.082437
2010-05-24,4.5197864
2010-05-25,10.579102
2010-05-26,9.600343
2010-05-27,6.4909267
2010-05-28,6.6466537
2010-05-29,1.9156789
2010-05-30,0.47830772
2010-05-31,0.22943401
2010-06-01,0.4398153
2010-06-02,0.6266545
2010-06-03,4.8748174
2010-06-04,2.5200381
2010-06-05,0.63963735
2010-06-06,0.43505836
2010-06-07,0.25165644
2010-06-08,2.1418798
2010-06-09,4.88109
2010-06-10,4.825073
2010-06-11,3.5808759
2010-06-12,1.8370986
2010-06-13,4.2984977
2010-06-14,4.2215004
2010-06-15,6.241882
2010-06-16,3.3109922
2010-06-17,2.4984405
2010-06-18,4.1564913
2010-06-19,6.588245
2010-06-20,13.047152
2010-06-21,9.736646
2010-06-22,11.5195
2010-06-23,5.871824
2010-06-24,2.6354716
2010-06-25,1.9407814
2010-06-26,3.4903576
2010-06-27,3.5572135
2010-06-28,12.372343
2010-06-29,5.783381
2010-06-30,3.6362457
2010-07-01,3.0105462
2010-07-02,2.6970758
2010-07-03,7.2719517
2010-07-04,9.232202
2010-07-05,7.2882915
2010-07-06,23.183691
2010-07-07,18.247585
2010-07-08,15.964838
2010-07-09,11.027144
2010-07-10,7.214326
2010-07-11,7.90783
2010-07-12,11.084247
2010-07-13,16.971252
2010-07-14,9.97337
2010-07-15,6.921308
2010-07-16,12.827859
2010-07-17,32.568504
2010-07-18,39.529774
2010-07-19,19.630579
2010-07-20,10.315459
2010-07-21,8.140437
2010-07-22,8.343715
2010-07-23,7.9839664
2010-07-24,8.966646
2010-07-25,6.6433344
2010-07-26,5.429369
2010-07-27,5.337542
2010-07-28,5.0897155
2010-07-29,5.190034
2010-07-30,6.7219014
2010-07-31,9.849242
2010-08-01,17.94452
2010-08-02,11.892178
2010-08-03,7.105798
2010-08-04,28.369066
2010-08-05,38.27276
2010-08-06,17.566755
2010-08-07,13.812285
2010-08-08,11.805373
2010-08-09,20.404442
2010-08-10,15.902638
2010-08-11,10.528863
2010-08-12,12.429329
2010-08-13,19.943922
2010-08-14,29.31355
2010-08-15,21.248484
2010-08-16,17.559677
2010-08-17,15.426029
2010-08-18,14.506919
2010-08-19,18.448574
2010-08-20,18.958572
2010-08-21,17.529049
2010-08-22,16.37313
2010-08-23,21.317719
2010-08-24,16.723253
2010-08-25,19.294445
2010-08-26,17.163727
2010-08-27,46.8204
2010-08-28,32.935482
2010-08-29,25.728886
2010-08-30,22.044603
2010-08-31,20.710285
2010-09-01,24.058163
2010-09-02,22.833702
2010-09-03,19.240583
2010-09-04,23.35636
2010-09-05,25.024971
2010-09-06,19.497274
2010-09-07,17.279716
2010-09-08,19.401793
2010-09-09,46.167965
2010-09-10,29.681341
2010-09-11,20.999506
2010-09-12,21.994652
2010-09-13,25.646555
2010-09-14,23.28675
2010-09-15,18.620779
2010-09-16,20.865164
2010-09-17,19.209894
2010-09-18,22.47638
2010-09-19,39.940086
2010-09-20,45.45043
2010-09-21,50.493603
2010-09-22,37.86286
2010-09-23,37.057262
2010-09-24,34.046288
2010-09-25,36.278313
2010-09-26,41.310867
2010-09-27,52.28338
2010-09-28,62.800327
2010-09-29,48.457893
2010-09-30,36.010784
2010-10-01,31.24763
2010-10-02,34.520947
2010-10-03,38.79308
2010-10-04,33.64991
2010-10-05,37.48711
2010-10-06,78.16678
2010-10-07,58.23881
2010-10-08,43.660618
2010-10-09,38.94096
2010-10-10,34.346573
2010-10-11,30.812803
2010-10-12,29.826693
2010-10-13,25.66524
2010-10-14,22.699572
2010-10-15,22.240585
2010-10-16,28.804897
2010-10-17,27.234917
2010-10-18,23.799078
2010-10-19,21.290306
2010-10-20,18.14375
2010-10-21,16.831125
2010-10-22,19.129684
2010-10-23,21.161951
2010-10-24,21.42191
2010-10-25,44.282246
2010-10-26,31.243011
2010-10-27,22.82393
2010-10-28,19.788994
2010-10-29,17.892431
2010-10-30,20.882938
2010-10-31,21.63995
2010-11-01,19.640045
2010-11-02,19.280592
2010-11-03,27.019634
2010-11-04,49.108692
2010-11-05,44.58544
2010-11-06,113.492874
2010-11-07,75.09875
2010-11-08,39.964634
2010-11-09,33.19998
2010-11-10,29.380981
2010-11-11,26.892902
2010-11-12,25.116869
2010-11-13,28.600197
2010-11-14,26.804892
2010-11-15,30.959564
2010-11-16,24.595083
2010-11-17,30.18307
2010-11-18,35.92926
2010-11-19,24.046877
2010-11-20,20.672173
2010-11-21,23.648922
2010-11-22,20.86976
2010-11-23,18.682947
2010-11-24,17.899
2010-11-25,17.517822
2010-11-26,20.161753
2010-11-27,24.402348
2010-11-28,21.346685
2010-11-29,26.664276
2010-11-30,28.14624
2010-12-01,23.220324
2010-12-02,22.208223
2010-12-03,39.867214
2010-12-04,144.0976
2010-12-05,93.72024
2010-12-06,54.38386
2010-12-07,41.80151
2010-12-08,35.05244
2010-12-09,30.723087
2010-12-10,31.089766
2010-12-11,26.167961
2010-12-12,22.198326
2010-12-13,20.263111
2010-12-14,19.1367
2010-12-15,20.982204
2010-12-16,17.553024
2010-12-17,15.415976
2010-12-18,14.546888
2010-12-19,14.090759
2010-12-20,13.489619
2010-12-21,12.646492
2010-12-22,11.9374485
2010-12-23,11.392566
2010-12-24,10.878446
2010-12-25,10.429888
2010-12-26,9.985088
2010-12-27,9.604961
2010-12-28,9.146975
2010-12-29,8.692259
2010-12-30,8.288486
2010-12-31,7.917575
2011-01-01,7.574487
2011-01-02,7.254876
2011-01-03,6.9433293
2011-01-04,6.6459823
2011-01-05,6.3789735
2011-01-06,6.111829
2011-01-07,5.8790956
2011-01-08,5.6820264
2011-01-09,5.416825
2011-01-10,5.2212973
2011-01-11,4.9918513
2011-01-12,4.7777185
2011-01-13,4.5813394
2011-01-14,4.392353
2011-01-15,4.2126184
2011-01-16,4.050336
2011-01-17,3.8851006
2011-01-18,3.731675
2011-01-19,3.567466
2011-01-20,3.4168835
2011-01-21,3.2778199
2011-01-22,3.1437578
2011-01-23,3.0136304
2011-01-24,2.885593
2011-01-25,2.7624152
2011-01-26,2.6464264
2011-01-27,2.5322244
2011-01-28,2.423202
2011-01-29,2.3267546
2011-01-30,2.2282588
2011-01-31,2.138007
2011-02-01,2.0508962
2011-02-02,1.9655628
2011-02-03,1.884701
2011-02-04,1.8113391
2011-02-05,1.7411536
2011-02-06,1.6719384
2011-02-07,1.6082946
2011-02-08,1.5433615
2011-02-09,1.4962521
2011-02-10,1.4528257
2011-02-11,1.4196647
2011-02-12,1.3518627
2011-02-13,1.2938354
2011-02-14,1.2551309
2011-02-15,1.2092645
2011-02-16,1.1824704
2011-02-17,1.217921
2011-02-18,1.1966815
2011-02-19,1.0977618
2011-02-20,1.0355399
2011-02-21,1.0004445
2011-02-22,0.96945894
2011-02-23,0.9375941
2011-02-24,0.9054532
2011-02-25,0.90253913
2011-02-26,0.8635994
2011-02-27,0.83423245
2011-02-28,0.81025654
2011-03-01,0.79002166
2011-03-02,0.81712794
2011-03-03,0.9727943
2011-03-04,0.817743
2011-03-05,0.71895254
2011-03-06,0.689959
2011-03-07,0.73913527
2011-03-08,0.69940746
2011-03-09,0.6495773
2011-03-10,0.6786736
2011-03-11,0.66454864
2011-03-12,0.671773
2011-03-13,0.6017367
2011-03-14,0.5643624
2011-03-15,0.5550084
2011-03-16,0.54298264
2011-03-17,0.5230366
2011-03-18,0.50885373
2011-03-19,0.5032659
2011-03-20,0.486519
2011-03-21,0.47594687
2011-03-22,0.48224133
2011-03-23,0.5378575
2011-03-24,0.47496966
2011-03-25,0.44445285
2011-03-26,0.48029038
2011-03-27,0.479784
2011-03-28,0.43522656
2011-03-29,0.45052028
2011-03-30,0.41860276
2011-03-31,0.47216904
2011-04-01,0.5132395
2011-04-02,0.54270923
2011-04-03,0.40349954
2011-04-04,0.35759604
2011-04-05,0.3685245
2011-04-06,0.37968358
2011-04-07,0.38404056
2011-04-08,0.37072918
2011-04-09,0.5035846
2011-04-10,0.41958737
2011-04-11,0.4197693
2011-04-12,0.48474717
2011-04-13,0.37177333
2011-04-14,0.31781608
2011-04-15,0.3119257
2011-04-16,0.32080564
2011-04-17,1.2775348
2011-04-18,1.5082155
2011-04-19,0.61424303
2011-04-20,0.292849
2011-04-21,0.2881193
2011-04-22,0.29372063
2011-04-23,0.29650876
2011-04-24,1.1218623
2011-04-25,0.8577967
2011-04-26,5.8672843
2011-04-27,2.7897012
2011-04-28,4.6561346
2011-04-29,2.305933
2011-04-30,0.49536613
2011-05-01,0.24999969
2011-05-02,0.28551415
2011-05-03,0.5752014
2011-05-04,0.33659875
2011-05-05,0.27344623
2011-05-06,0.38160682
2011-05-07,0.28457674
2011-05-08,0.2252355
2011-05-09,5.129566
2011-05-10,2.0683932
2011-05-11,0.7532254
2011-05-12,0.40190125
2011-05-13,1.8444005
2011-05-14,5.675047
2011-05-15,9.249276
2011-05-16,4.9282317
2011-05-17,1.0988935
2011-05-18,0.85762733
2011-05-19,0.42105028
2011-05-20,0.19503742
2011-05-21,0.1838897
2011-05-22,0.18075177
2011-05-23,0.21682557
2011-05-24,0.76261246
2011-05-25,0.6314863
2011-05-26,1.8599377
2011-05-27,1.3298336
2011-05-28,0.7780298
2011-05-29,1.0514326
2011-05-30,1.0351847
2011-05-31,1.20203
2011-06-01,6.2135515
2011-06-02,8.268315
2011-06-03,12.330565
2011-06-04,7.6496973
2011-06-05,9.467681
2011-06-06,10.914546
2011-06-07,3.7821724
2011-06-08,0.5304642
2011-06-09,0.3803251
2011-06-10,0.28057957
2011-06-11,0.544543
2011-06-12,0.38686234
2011-06-13,0.22831823
2011-06-14,0.18976536
2011-06-15,0.55380446
2011-06-16,3.0421717
2011-06-17,5.983646
2011-06-18,6.112636
2011-06-19,2.8258777
2011-06-20,5.127407
2011-06-21,13.19359
2011-06-22,6.5322514
2011-06-23,3.7484863
2011-06-24,10.797219
2011-06-25,5.404252
2011-06-26,8.025608
2011-06-27,3.2794912
2011-06-28,1.8131957
2011-06-29,0.9857196
2011-06-30,2.129637
2011-07-01,2.7630408
2011-07-02,2.2827442
2011-07-03,4.8677588
2011-07-04,4.278277
2011-07-05,7.8577204
2011-07-06,3.5993192
2011-07-07,6.5411725
2011-07-08,8.240879
2011-07-09,2.9163942
2011-07-10,3.7268238
2011-07-11,2.7805262
2011-07-12,3.8579197
2011-07-13,14.169821
2011-07-14,12.240149
2011-07-15,14.330541
2011-07-16,9.695993
2011-07-17,6.1631656
2011-07-18,5.5334234
2011-07-19,5.497494
2011-07-20,9.962544
2011-07-21,7.5832176
2011-07-22,5.0046024
2011-07-23,4.445282
2011-07-24,4.1599755
2011-07-25,4.062234
2011-07-26,3.9390612
2011-07-27,6.5379424
2011-07-28,8.04518
2011-07-29,8.205076
2011-07-30,34.487827
2011-07-31,49.669174
2011-08-01,24.56616
2011-08-02,10.233322
2011-08-03,9.870091
2011-08-04,16.924831
2011-08-05,15.2456875
2011-08-06,8.91213
2011-08-07,6.886044
2011-08-08,7.5423675
2011-08-09,6.91937
2011-08-10,6.553092
2011-08-11,11.924429
2011-08-12,9.46143
2011-08-13,12.914131
2011-08-14,12.8507
2011-08-15,8.546665
2011-08-16,7.3998237
2011-08-17,27.073769
2011-08-18,16.863272
2011-08-19,14.022069
2011-08-20,13.522392
2011-08-21,26.223207
2011-08-22,21.065948
2011-08-23,18.39842
2011-08-24,21.292074
2011-08-25,20.931335
2011-08-26,18.943806
2011-08-27,16.5224
2011-08-28,17.027163
2011-08-29,18.485989
2011-08-30,18.882633
2011-08-31,17.727104
2011-09-01,16.757772
2011-09-02,15.9492445
2011-09-03,17.272451
2011-09-04,17.738892
2011-09-05,15.256737
2011-09-06,13.557798
2011-09-07,12.871368
2011-09-08,14.555633
2011-09-09,21.774591
2011-09-10,26.728046
2011-09-11,20.453424
2011-09-12,21.620293
2011-09-13,19.353647
2011-09-14,15.670604
2011-09-15,13.430565
2011-09-16,16.3057
2011-09-17,24.42816
2011-09-18,26.884148
2011-09-19,24.802784
2011-09-20,40.667458
2011-09-21,28.62357
2011-09-22,21.210085
2011-09-23,20.795017
2011-09-24,19.455587
2011-09-25,20.762342
2011-09-26,22.836193
2011-09-27,24.764196
2011-09-28,18.519112
2011-09-29,15.9252
2011-09-30,15.538774
2011-10-01,15.176778
2011-10-02,17.697777
2011-10-03,18.277634
2011-10-04,20.942604
2011-10-05,38.40078
2011-10-06,49.023945
2011-10-07,28.897722
2011-10-08,34.883698
2011-10-09,32.28741
2011-10-10,46.70369
2011-10-11,53.0464
2011-10-12,59.8759
2011-10-13,51.36803
2011-10-14,44.50803
2011-10-15,39.307793
2011-10-16,61.795624
2011-10-17,197.85446
2011-10-18,116.10821
2011-10-19,114.786766
2011-10-20,163.28398
2011-10-21,98.035065
2011-10-22,163.07059
2011-10-23,91.62575
2011-10-24,42.854134
2011-10-25,33.720097
2011-10-26,28.789587
2011-10-27,24.942411
2011-10-28,25.39886
2011-10-29,24.987738
2011-10-30,31.527294
2011-10-31,38.96153
2011-11-01,30.58987
2011-11-02,21.727774
2011-11-03,18.731066
2011-11-04,17.134092
2011-11-05,16.334259
2011-11-06,15.5252285
2011-11-07,14.312548
2011-11-08,17.449408
2011-11-09,15.378252
2011-11-10,17.894783
2011-11-11,14.266687
2011-11-12,15.075107
2011-11-13,21.27025
2011-11-14,15.595944
2011-11-15,23.015875
2011-11-16,17.1541
2011-11-17,20.13227
2011-11-18,33.142986
2011-11-19,25.363941
2011-11-20,21.945036
2011-11-21,24.00958
2011-11-22,26.041395
2011-11-23,22.13077
2011-11-24,18.861416
2011-11-25,20.631052
2011-11-26,20.534578
2011-11-27,20.786917
2011-11-28,24.458353
2011-11-29,35.240807
2011-11-30,39.70226
2011-12-01,39.69216
2011-12-02,37.87051
2011-12-03,34.85104
2011-12-04,32.858036
2011-12-05,29.425167
2011-12-06,26.33273
2011-12-07,24.054716
2011-12-08,26.212162
2011-12-09,23.907633
2011-12-10,20.35445
2011-12-11,18.155378
2011-12-12,17.7426
2011-12-13,33.546055
2011-12-14,38.868553
2011-12-15,26.079365
2011-12-16,43.975872
2011-12-17,42.158985
2011-12-18,56.910034
2011-12-19,43.7817
2011-12-20,34.66134
2011-12-21,31.489784
2011-12-22,28.565756
2011-12-23,25.87204
2011-12-24,23.463184
2011-12-25,21.3119
2011-12-26,19.409328
2011-12-27,17.725311
2011-12-28,16.235703
2011-12-29,14.915179
2011-12-30,13.761893
2011-12-31,12.728149
2012-01-01,11.803098
2012-01-02,10.973248
2012-01-03,10.212625
2012-01-04,9.534277
2012-01-05,8.928034
2012-01-06,8.367677
2012-01-07,7.8673277
2012-01-08,7.411454
2012-01-09,6.9871182
2012-01-10,6.590298
2012-01-11,6.2255445
2012-01-12,5.886869
2012-01-13,5.570595
2012-01-14,5.2752743
2012-01-15,5.0004416
2012-01-16,4.7431936
2012-01-17,4.5134354
2012-01-18,4.293926
2012-01-19,4.083258
2012-01-20,3.8809655
2012-01-21,3.6917956
2012-01-22,3.514052
2012-01-23,3.345171
2012-01-24,3.1865427
2012-01-25,3.0404675
2012-01-26,2.91349
2012-01-27,2.7808807
2012-01-28,2.652174
2012-01-29,2.5301518
2012-01-30,2.4154968
2012-01-31,2.3094451
2012-02-01,2.2123382
2012-02-02,2.1212296
2012-02-03,2.0310721
2012-02-04,1.9464899
2012-02-05,1.8642842
2012-02-06,1.7903533
2012-02-07,1.7154977
2012-02-08,1.6493359
2012-02-09,1.5891105
2012-02-10,1.5365547
2012-02-11,1.5024245
2012-02-12,1.4879305
2012-02-13,1.397466
2012-02-14,1.329338
2012-02-15,1.2829013
2012-02-16,1.24114
2012-02-17,1.2005628
2012-02-18,1.1619887
2012-02-19,1.1228364
2012-02-20,1.0937147
2012-02-21,1.0544776
2012-02-22,1.0206602
2012-02-23,0.9872563
2012-02-24,0.9548041
2012-02-25,0.9275928
2012-02-26,0.8993322
2012-02-27,0.87283593
2012-02-28,0.8465877
2012-02-29,0.8253109
2012-03-01,0.8020368
2012-03-02,0.778982
2012-03-03,0.7567197
2012-03-04,0.73303276
2012-03-05,0.7374725
2012-03-06,0.7079749
2012-03-07,0.6815757
2012-03-08,0.66292626
2012-03-09,0.64362365
2012-03-10,0.62640166
2012-03-11,0.61245495
2012-03-12,0.5936898
2012-03-13,0.5838103
2012-03-14,0.5656374
2012-03-15,0.55036604
2012-03-16,0.5404079
2012-03-17,0.52461904
2012-03-18,0.55451226
2012-03-19,0.5282025
2012-03-20,0.5022572
2012-03-21,0.4836546
2012-03-22,0.49381086
2012-03-23,0.48058438
2012-03-24,0.47981766
2012-03-25,0.4563181
2012-03-26,0.51694936
2012-03-27,0.49363574
2012-03-28,0.44113705
2012-03-29,0.42731383
2012-03-30,0.4208801
2012-03-31,0.4255251
2012-04-01,0.40786713
2012-04-02,0.47275198
2012-04-03,0.53084284
2012-04-04,2.5526314
2012-04-05,1.2148625
2012-04-06,1.0010096
2012-04-07,7.6753035
2012-04-08,2.9305754
2012-04-09,0.49606758
2012-04-10,0.39912724
2012-04-11,0.39083973
2012-04-12,0.37419102
2012-04-13,0.35988376
2012-04-14,0.4272872
2012-04-15,0.36815882
2012-04-16,0.33325994
2012-04-17,0.33920538
2012-04-18,4.226364
2012-04-19,1.997142
2012-04-20,0.47939625
2012-04-21,0.39830217
2012-04-22,0.874215
2012-04-23,2.2057803
2012-04-24,1.5951061
2012-04-25,0.603803
2012-04-26,0.52810234
2012-04-27,0.49689478
2012-04-28,0.3808692
