datetime,streamflow_m^3/s
2006-10-26,2.2511232
2006-10-27,2.8834126
2006-10-28,2.7026365
2006-10-29,2.4808524
2006-10-30,2.5306807
2006-10-31,2.5538604
2006-11-01,2.3782914
2006-11-02,2.3275478
2006-11-03,2.6292703
2006-11-04,3.8348663
2006-11-05,2.431745
2006-11-06,1.9116204
2006-11-07,1.8806032
2006-11-08,3.7228756
2006-11-09,7.7031665
2006-11-10,2.8290203
2006-11-11,2.5992405
2006-11-12,2.7796705
2006-11-13,7.7109203
2006-11-14,6.2391114
2006-11-15,5.3946195
2006-11-16,6.9921618
2006-11-17,5.432265
2006-11-18,8.546088
2006-11-19,5.0377746
2006-11-20,7.410929
2006-11-21,5.293222
2006-11-22,4.3730183
2006-11-23,4.908781
2006-11-24,5.2954865
2006-11-25,3.610101
2006-11-26,4.680296
2006-11-27,4.9754024
2006-11-28,3.5170662
2006-11-29,3.576241
2006-11-30,3.3172162
2006-12-01,2.9816744
2006-12-02,3.661227
2006-12-03,2.7066011
2006-12-04,3.7488222
2006-12-05,3.1087294
2006-12-06,2.7826958
2006-12-07,2.7101254
2006-12-08,3.9592223
2006-12-09,2.014061
2006-12-10,4.6546416
2006-12-11,2.19818
2006-12-12,2.1796348
2006-12-13,2.415376
2006-12-14,3.1696796
2006-12-15,1.7744598
2006-12-16,2.9628637
2006-12-17,1.8280258
2006-12-18,1.7180923
2006-12-19,2.595672
2006-12-20,2.034934
2006-12-21,4.7268586
2006-12-22,3.2484186
2006-12-23,9.593905
2006-12-24,3.3096411
2006-12-25,3.5286047
2006-12-26,3.8149326
2006-12-27,4.854502
2006-12-28,3.420799
2006-12-29,6.578609
2006-12-30,4.40829
2006-12-31,3.1944654
2007-01-01,3.6214094
2007-01-02,3.665715
2007-01-03,2.9415135
2007-01-04,2.8076212
2007-01-05,2.704825
2007-01-06,2.6908426
2007-01-07,3.456852
2007-01-08,2.4176643
2007-01-09,2.2814996
2007-01-10,2.181421
2007-01-11,2.908504
2007-01-12,2.0476813
2007-01-13,2.1393642
2007-01-14,2.3858812
2007-01-15,1.810801
2007-01-16,1.7197722
2007-01-17,2.1021981
2007-01-18,1.6147113
2007-01-19,3.0433147
2007-01-20,1.5576338
2007-01-21,2.32913
2007-01-22,1.4472891
2007-01-23,1.434149
2007-01-24,1.3393902
2007-01-25,1.3067485
2007-01-26,1.2425398
2007-01-27,1.755161
2007-01-28,1.1807944
2007-01-29,1.1233965
2007-01-30,1.0836838
2007-01-31,1.0545518
2007-02-01,1.0051762
2007-02-02,0.96720314
2007-02-03,0.9285739
2007-02-04,0.8892967
2007-02-05,0.849937
2007-02-06,0.8124999
2007-02-07,0.7762614
2007-02-08,0.74099994
2007-02-09,0.7084935
2007-02-10,0.67708254
2007-02-11,0.64825505
2007-02-12,0.6223312
2007-02-13,0.6016978
2007-02-14,0.5825537
2007-02-15,0.5557476
2007-02-16,0.5316424
2007-02-17,0.5079694
2007-02-18,0.4881388
2007-02-19,0.46455848
2007-02-20,0.4449187
2007-02-21,0.4243796
2007-02-22,0.40540808
2007-02-23,0.3880147
2007-02-24,0.3742847
2007-02-25,0.35831577
2007-02-26,0.35395095
2007-02-27,0.34840658
2007-02-28,0.3239774
2007-03-01,0.3112068
2007-03-02,0.30009443
2007-03-03,0.28671867
2007-03-04,0.31037697
2007-03-05,0.32807058
2007-03-06,0.2806981
2007-03-07,0.32830426
2007-03-08,0.6045168
2007-03-09,2.1045883
2007-03-10,0.55586386
2007-03-11,0.25020364
2007-03-12,0.23435631
2007-03-13,0.23102489
2007-03-14,0.22042388
2007-03-15,1.703072
2007-03-16,0.26452857
2007-03-17,2.1120224
2007-03-18,0.26318768
2007-03-19,0.25239435
2007-03-20,2.1504307
2007-03-21,0.9494588
2007-03-22,1.5761933
2007-03-23,2.057864
2007-03-24,1.0202872
2007-03-25,3.2639322
2007-03-26,2.4404898
2007-03-27,0.8436677
2007-03-28,0.2061108
2007-03-29,3.0131123
2007-03-30,0.42869562
2007-03-31,0.18274379
2007-04-01,2.035246
2007-04-02,2.7123346
2007-04-03,7.2622695
2007-04-04,2.204686
2007-04-05,0.5509291
2007-04-06,0.30580667
2007-04-07,7.307094
2007-04-08,1.3466282
2007-04-09,1.317559
2007-04-10,0.64829266
2007-04-11,0.499667
2007-04-12,0.52698016
2007-04-13,1.0966616
2007-04-14,2.1309617
2007-04-15,1.5368068
2007-04-16,0.6662637
2007-04-17,6.4149437
2007-04-18,2.4489512
2007-04-19,3.1967688
2007-04-20,6.508677
2007-04-21,8.168873
2007-04-22,6.130655
2007-04-23,5.953421
2007-04-24,5.6422963
2007-04-25,5.455949
2007-04-26,7.7267823
2007-04-27,4.346281
2007-04-28,5.7792416
2007-04-29,5.279604
2007-04-30,4.72306
2007-05-01,7.7125087
2007-05-02,4.2246284
2007-05-03,4.4470863
2007-05-04,5.8879848
2007-05-05,8.142805
2007-05-06,7.2466655
2007-05-07,6.042859
2007-05-08,7.172202
2007-05-09,5.746266
2007-05-10,7.422846
2007-05-11,6.542232
2007-05-12,6.1368585
2007-05-13,6.9262166
2007-05-14,5.6872754
2007-05-15,5.30785
2007-05-16,5.526111
2007-05-17,9.232195
2007-05-18,6.472623
2007-05-19,22.909153
2007-05-20,10.073422
2007-05-21,8.21355
2007-05-22,7.147394
2007-05-23,7.066282
2007-05-24,5.994939
2007-05-25,6.140182
2007-05-26,5.9656024
2007-05-27,6.8527327
2007-05-28,4.6111174
2007-05-29,5.4996567
2007-05-30,4.5316844
2007-05-31,4.3787208
2007-06-01,4.341462
2007-06-02,4.178909
2007-06-03,4.430879
2007-06-04,3.6340966
2007-06-05,3.9536843
2007-06-06,7.856256
2007-06-07,3.8716636
2007-06-08,8.216074
2007-06-09,6.3441916
2007-06-10,5.9152055
2007-06-11,6.7141876
2007-06-12,5.2350383
2007-06-13,4.9297085
2007-06-14,6.374081
2007-06-15,6.0988183
2007-06-16,6.4533896
2007-06-17,5.364276
2007-06-18,4.4142385
2007-06-19,6.934748
2007-06-20,4.4898925
2007-06-21,4.8552055
2007-06-22,6.775725
2007-06-23,7.212921
2007-06-24,5.388303
2007-06-25,4.9744735
2007-06-26,5.337493
2007-06-27,6.2730856
2007-06-28,5.162676
2007-06-29,5.4248013
2007-06-30,7.077425
2007-07-01,11.7875
2007-07-02,32.23575
2007-07-03,10.223847
2007-07-04,7.8647823
2007-07-05,6.5727334
2007-07-06,5.683925
2007-07-07,9.974504
2007-07-08,6.0526304
2007-07-09,5.1013155
2007-07-10,5.0698276
2007-07-11,7.664877
2007-07-12,4.2693496
2007-07-13,3.42759
2007-07-14,5.710682
2007-07-15,3.4360485
2007-07-16,3.1737013
2007-07-17,3.4948847
2007-07-18,3.3485444
2007-07-19,3.46853
2007-07-20,3.0519285
2007-07-21,3.569043
2007-07-22,3.622749
2007-07-23,3.3535926
2007-07-24,2.7608523
2007-07-25,2.6515305
2007-07-26,2.6372185
2007-07-27,2.634723
2007-07-28,3.544825
2007-07-29,4.74755
2007-07-30,3.088049
2007-07-31,2.4172103
2007-08-01,2.4466367
2007-08-02,2.357472
2007-08-03,2.380065
2007-08-04,5.9508905
2007-08-05,6.569647
2007-08-06,9.255573
2007-08-07,5.1761184
2007-08-08,4.884113
2007-08-09,4.711754
2007-08-10,5.6441646
2007-08-11,5.9516487
2007-08-12,4.3229527
2007-08-13,6.00911
2007-08-14,4.280481
2007-08-15,3.7415936
2007-08-16,4.499936
2007-08-17,3.6872134
2007-08-18,3.7731354
2007-08-19,4.084639
2007-08-20,3.7463
2007-08-21,3.8034592
2007-08-22,6.744786
2007-08-23,4.313429
2007-08-24,3.983239
2007-08-25,3.3931973
2007-08-26,3.5794654
2007-08-27,3.2682946
2007-08-28,3.189759
2007-08-29,4.1434608
2007-08-30,5.52685
2007-08-31,5.2251487
2007-09-01,3.5429206
2007-09-02,3.5903316
2007-09-03,3.672192
2007-09-04,4.4883
2007-09-05,4.1592584
2007-09-06,5.1497645
2007-09-07,4.228713
2007-09-08,4.767755
2007-09-09,4.132897
2007-09-10,3.9495468
2007-09-11,5.925669
2007-09-12,4.7433734
2007-09-13,3.3920019
2007-09-14,3.5254505
2007-09-15,6.331166
2007-09-16,3.4052277
2007-09-17,3.3052335
2007-09-18,3.1542017
2007-09-19,4.2757397
2007-09-20,5.2954497
2007-09-21,3.9579718
2007-09-22,2.7991164
2007-09-23,3.6541584
2007-09-24,2.7173743
2007-09-25,2.5794976
2007-09-26,4.2375817
2007-09-27,5.5819006
2007-09-28,4.008476
2007-09-29,2.424856
2007-09-30,4.158788
2007-10-01,3.454896
2007-10-02,2.36642
2007-10-03,3.719824
2007-10-04,2.3305159
2007-10-05,3.014372
2007-10-06,2.2108452
2007-10-07,2.141293
2007-10-08,4.096128
2007-10-09,5.1177263
2007-10-10,2.1357348
2007-10-11,1.9513268
2007-10-12,1.908746
2007-10-13,2.366446
2007-10-14,1.8413436
2007-10-15,2.5566132
2007-10-16,2.8457215
2007-10-17,1.7193207
2007-10-18,2.486481
2007-10-19,1.6951177
2007-10-20,3.129453
2007-10-21,2.4426274
2007-10-22,4.576995
2007-10-23,3.368101
2007-10-24,3.234171
2007-10-25,3.5597177
2007-10-26,2.173071
2007-10-27,4.4392304
2007-10-28,3.839836
2007-10-29,2.5560338
2007-10-30,2.2564943
2007-10-31,3.0253232
2007-11-01,4.6570325
2007-11-02,2.4699214
2007-11-03,2.5038762
2007-11-04,2.4295578
2007-11-05,2.3633974
2007-11-06,2.5217056
2007-11-07,3.039579
2007-11-08,3.2322466
2007-11-09,3.9837737
2007-11-10,2.281366
2007-11-11,2.7889686
2007-11-12,2.2564619
2007-11-13,2.4177377
2007-11-14,2.8034759
2007-11-15,3.2193074
2007-11-16,2.4551413
2007-11-17,4.0612497
2007-11-18,2.4681475
2007-11-19,1.9262624
2007-11-20,3.6958077
2007-11-21,2.2077048
2007-11-22,2.7915108
2007-11-23,3.0354345
2007-11-24,3.901841
2007-11-25,2.711694
2007-11-26,3.257563
2007-11-27,2.183222
2007-11-28,2.461661
2007-11-29,2.2082117
2007-11-30,2.1846018
2007-12-01,2.1245322
2007-12-02,2.058517
2007-12-03,1.9859309
2007-12-04,1.9071376
2007-12-05,1.8294638
2007-12-06,1.7531679
2007-12-07,1.6986085
2007-12-08,1.6351006
2007-12-09,1.5456781
2007-12-10,1.4862213
2007-12-11,1.4174848
2007-12-12,1.3768568
2007-12-13,1.833388
2007-12-14,1.8877487
2007-12-15,2.3371499
2007-12-16,1.340948
2007-12-17,1.1574794
2007-12-18,1.104751
2007-12-19,1.8572016
2007-12-20,1.0835086
2007-12-21,2.1269522
2007-12-22,3.075825
2007-12-23,3.4253905
2007-12-24,2.4497457
2007-12-25,1.4393165
2007-12-26,2.7050586
2007-12-27,1.6253172
2007-12-28,0.9548183
2007-12-29,2.0222034
2007-12-30,0.88903105
2007-12-31,0.837082
2008-01-01,0.8149358
2008-01-02,0.6364087
2008-01-03,0.5570255
2008-01-04,0.5496571
2008-01-05,0.9822591
2008-01-06,1.3865932
2008-01-07,1.3425678
2008-01-08,0.60225385
2008-01-09,0.556248
2008-01-10,0.54411113
2008-01-11,0.5086933
2008-01-12,0.5053078
2008-01-13,0.5261661
2008-01-14,1.6232011
2008-01-15,2.3247354
2008-01-16,0.88529336
2008-01-17,1.7286544
2008-01-18,0.54016906
2008-01-19,0.50396454
2008-01-20,0.5280495
2008-01-21,0.6143251
2008-01-22,0.63647026
2008-01-23,0.56967247
2008-01-24,0.5066608
2008-01-25,0.49790457
2008-01-26,0.49323356
2008-01-27,0.48511928
2008-01-28,0.47395003
2008-01-29,0.46033525
2008-01-30,0.4547248
2008-01-31,0.44300637
2008-02-01,0.43082026
2008-02-02,0.42236432
2008-02-03,0.40994108
2008-02-04,0.3962068
2008-02-05,0.38598353
2008-02-06,0.41588187
2008-02-07,0.4185874
2008-02-08,0.38589904
2008-02-09,0.49136588
2008-02-10,0.85947925
2008-02-11,0.38900274
2008-02-12,0.48836094
2008-02-13,2.7891738
2008-02-14,4.121186
2008-02-15,1.2491162
2008-02-16,0.40440723
2008-02-17,0.3581233
2008-02-18,1.146759
2008-02-19,0.62123746
2008-02-20,1.9872887
2008-02-21,0.5576317
2008-02-22,0.35943794
2008-02-23,0.39472747
2008-02-24,6.2211056
2008-02-25,0.55952334
2008-02-26,2.3784704
2008-02-27,0.48380625
2008-02-28,0.41630018
2008-02-29,0.6332832
2008-03-01,0.40188605
2008-03-02,0.90524006
2008-03-03,0.4439798
2008-03-04,0.4279487
2008-03-05,0.4194231
2008-03-06,2.491762
2008-03-07,0.62967867
2008-03-08,0.43242007
2008-03-09,0.4826656
2008-03-10,0.42864728
2008-03-11,0.6251542
2008-03-12,0.6873045
2008-03-13,0.4661162
2008-03-14,0.9099071
2008-03-15,1.53668
2008-03-16,0.49603823
2008-03-17,0.47598946
2008-03-18,0.5181712
2008-03-19,0.77410346
2008-03-20,2.2370915
2008-03-21,2.3469074
2008-03-22,1.8908386
2008-03-23,0.56148905
2008-03-24,0.91444194
2008-03-25,0.5656035
2008-03-26,2.5022051
2008-03-27,0.7020236
2008-03-28,0.56874496
2008-03-29,0.56427276
2008-03-30,0.5499451
2008-03-31,0.5191148
2008-04-01,0.5145236
2008-04-02,0.5014043
2008-04-03,0.4910285
2008-04-04,0.47837296
2008-04-05,0.52976656
2008-04-06,2.1071148
2008-04-07,1.7451705
2008-04-08,0.49382082
2008-04-09,0.47749585
2008-04-10,1.9118224
2008-04-11,0.55037767
2008-04-12,2.7873213
2008-04-13,0.87343186
2008-04-14,0.95431995
2008-04-15,4.9528522
2008-04-16,1.4317862
2008-04-17,1.0724357
2008-04-18,1.2057264
2008-04-19,0.67689174
2008-04-20,1.3060803
2008-04-21,2.08767
2008-04-22,1.3155034
2008-04-23,6.8443475
2008-04-24,4.719361
2008-04-25,5.724205
2008-04-26,4.6241384
2008-04-27,6.1514173
2008-04-28,5.81025
2008-04-29,4.007457
2008-04-30,3.9252937
2008-05-01,3.7450929
2008-05-02,7.3354216
2008-05-03,4.134525
2008-05-04,3.9855764
2008-05-05,3.5754325
2008-05-06,3.1717615
2008-05-07,3.1047747
2008-05-08,2.9223728
2008-05-09,2.7822142
2008-05-10,3.2434409
2008-05-11,2.5768595
2008-05-12,2.9096956
2008-05-13,5.0542393
2008-05-14,2.4297252
2008-05-15,4.5771403
2008-05-16,5.48447
2008-05-17,4.0638156
2008-05-18,6.7999563
2008-05-19,7.410851
2008-05-20,4.570969
2008-05-21,6.6868267
2008-05-22,21.133596
2008-05-23,13.806291
2008-05-24,10.968415
2008-05-25,9.444503
2008-05-26,8.521932
2008-05-27,6.8351574
2008-05-28,7.697273
2008-05-29,9.042752
2008-05-30,5.582621
2008-05-31,8.67689
2008-06-01,4.975004
2008-06-02,5.4709897
2008-06-03,6.10267
2008-06-04,9.833222
2008-06-05,6.6030674
2008-06-06,11.073631
2008-06-07,9.808648
2008-06-08,7.9402714
2008-06-09,11.907693
2008-06-10,8.239479
2008-06-11,9.040678
2008-06-12,7.4978147
2008-06-13,6.258937
2008-06-14,5.7307878
2008-06-15,5.7156324
2008-06-16,6.593622
2008-06-17,6.3892026
2008-06-18,5.3526196
2008-06-19,9.873987
2008-06-20,7.3010135
2008-06-21,10.985565
2008-06-22,7.413201
2008-06-23,8.744889
2008-06-24,6.930949
2008-06-25,8.586263
2008-06-26,6.4300866
2008-06-27,7.3252587
2008-06-28,6.904201
2008-06-29,7.924721
2008-06-30,8.825717
2008-07-01,8.911546
2008-07-02,8.671984
2008-07-03,9.491618
2008-07-04,12.026812
2008-07-05,21.710213
2008-07-06,13.836529
2008-07-07,9.313518
2008-07-08,7.7240844
2008-07-09,7.4599295
2008-07-10,7.8778996
2008-07-11,7.6589675
2008-07-12,27.712717
2008-07-13,8.46242
2008-07-14,7.6704755
2008-07-15,10.052645
2008-07-16,5.6623483
2008-07-17,4.8925505
2008-07-18,4.582028
2008-07-19,6.223287
2008-07-20,8.715814
2008-07-21,5.3653936
2008-07-22,5.1765637
2008-07-23,5.114471
2008-07-24,4.1837025
2008-07-25,5.6707807
2008-07-26,8.334033
2008-07-27,9.067555
2008-07-28,8.605925
2008-07-29,8.287288
2008-07-30,7.026258
2008-07-31,8.440162
2008-08-01,5.794825
2008-08-02,5.4711456
2008-08-03,8.178721
2008-08-04,4.916751
2008-08-05,5.736682
2008-08-06,6.0747166
2008-08-07,5.857868
2008-08-08,3.7694745
2008-08-09,4.078821
2008-08-10,5.976175
2008-08-11,5.4522696
2008-08-12,3.1673696
2008-08-13,2.9924772
2008-08-14,4.7591925
2008-08-15,7.171935
2008-08-16,4.129216
2008-08-17,4.008887
2008-08-18,2.7181604
2008-08-19,5.1238403
2008-08-20,3.4384675
2008-08-21,2.838656
2008-08-22,2.7857816
2008-08-23,3.4792466
2008-08-24,2.6982367
2008-08-25,2.7706847
2008-08-26,2.9837735
2008-08-27,9.547529
2008-08-28,6.2283106
2008-08-29,4.3133917
2008-08-30,4.342151
2008-08-31,4.8402424
2008-09-01,4.659205
2008-09-02,4.1955323
2008-09-03,3.824658
2008-09-04,3.4521255
2008-09-05,3.3419678
2008-09-06,3.250953
2008-09-07,4.1940393
2008-09-08,4.3583856
2008-09-09,4.9449396
2008-09-10,2.8163118
2008-09-11,2.70187
2008-09-12,2.9213672
2008-09-13,2.5294118
2008-09-14,5.3953447
2008-09-15,4.4123707
2008-09-16,3.3895545
2008-09-17,3.4212036
2008-09-18,3.9329338
2008-09-19,4.325695
2008-09-20,2.2799258
2008-09-21,2.1168616
2008-09-22,2.2571642
2008-09-23,2.9817288
2008-09-24,2.3510425
2008-09-25,2.10057
2008-09-26,2.3015404
2008-09-27,2.8153157
2008-09-28,2.017117
2008-09-29,1.9503313
2008-09-30,2.2257347
2008-10-01,4.1580462
2008-10-02,2.3171163
2008-10-03,1.8822367
2008-10-04,1.9895134
2008-10-05,2.2853549
2008-10-06,4.127516
2008-10-07,2.600833
2008-10-08,2.7662296
2008-10-09,2.3381114
2008-10-10,2.1798682
2008-10-11,1.9989917
2008-10-12,4.073067
2008-10-13,1.9247478
2008-10-14,6.0514493
2008-10-15,3.571835
2008-10-16,3.1779003
2008-10-17,2.2132192
2008-10-18,3.220603
2008-10-19,2.4517329
2008-10-20,3.162121
2008-10-21,4.0712523
2008-10-22,3.3348086
2008-10-23,2.7671854
2008-10-24,2.436961
2008-10-25,2.432617
2008-10-26,2.8845823
2008-10-27,2.8384552
2008-10-28,3.9962344
2008-10-29,4.211479
2008-10-30,2.9151928
2008-10-31,2.9933605
2008-11-01,5.986014
2008-11-02,3.1396155
2008-11-03,2.8550162
2008-11-04,5.1556964
2008-11-05,2.8110888
2008-11-06,3.3729043
2008-11-07,2.6302054
2008-11-08,2.5575194
2008-11-09,2.4215865
2008-11-10,2.4388554
2008-11-11,2.3535016
2008-11-12,2.2457266
2008-11-13,2.1102362
2008-11-14,2.5034242
2008-11-15,2.568533
2008-11-16,2.4393542
2008-11-17,1.8764898
2008-11-18,1.7820218
2008-11-19,3.1824853
2008-11-20,2.3498898
2008-11-21,3.8302927
2008-11-22,2.128557
2008-11-23,2.609944
2008-11-24,2.1015213
2008-11-25,2.6342494
2008-11-26,3.9414196
2008-11-27,3.7878053
2008-11-28,3.1642237
2008-11-29,4.3246326
2008-11-30,3.5486276
2008-12-01,4.200736
2008-12-02,3.014629
2008-12-03,2.9418375
2008-12-04,5.6181855
2008-12-05,2.904103
2008-12-06,2.7643344
2008-12-07,4.235929
2008-12-08,3.7271762
2008-12-09,2.6794374
2008-12-10,3.2802835
2008-12-11,3.3424227
2008-12-12,2.5460827
2008-12-13,4.8782797
2008-12-14,3.683528
2008-12-15,3.424978
2008-12-16,3.1114745
2008-12-17,2.246519
2008-12-18,2.1410918
2008-12-19,2.2252207
2008-12-20,2.08472
2008-12-21,1.947648
2008-12-22,1.8833448
2008-12-23,1.8226218
2008-12-24,1.9249023
2008-12-25,3.118685
2008-12-26,2.0217407
2008-12-27,1.6194508
2008-12-28,1.5610594
2008-12-29,1.5061545
2008-12-30,1.4788468
2008-12-31,1.5346439
2009-01-01,1.547493
2009-01-02,1.93302
2009-01-03,2.5133872
2009-01-04,2.5417776
2009-01-05,2.1174505
2009-01-06,2.3962421
2009-01-07,1.8272581
2009-01-08,2.1153169
2009-01-09,1.3940758
2009-01-10,2.4970012
2009-01-11,4.5059514
2009-01-12,2.7056649
2009-01-13,3.1327434
2009-01-14,3.6346676
2009-01-15,3.902096
2009-01-16,4.716197
2009-01-17,3.1770926
2009-01-18,4.8234797
2009-01-19,3.3990786
2009-01-20,4.634508
2009-01-21,3.5801768
2009-01-22,3.481713
2009-01-23,3.8659217
2009-01-24,3.1642892
2009-01-25,2.8439393
2009-01-26,2.728861
2009-01-27,2.5989413
2009-01-28,2.5415816
2009-01-29,2.3691585
2009-01-30,2.298636
2009-01-31,3.6278176
2009-02-01,2.5477917
2009-02-02,2.6745331
2009-02-03,2.0466506
2009-02-04,1.9471264
2009-02-05,3.546257
2009-02-06,3.260642
2009-02-07,1.8415823
2009-02-08,3.2966025
2009-02-09,1.7570509
2009-02-10,1.7355042
2009-02-11,1.8769808
2009-02-12,5.4325223
2009-02-13,4.989592
2009-02-14,1.7260076
2009-02-15,1.597188
2009-02-16,1.5673445
2009-02-17,1.5263704
2009-02-18,1.5977784
2009-02-19,1.985785
2009-02-20,2.1556237
2009-02-21,1.4711629
2009-02-22,1.4239899
2009-02-23,1.396621
2009-02-24,1.3617243
2009-02-25,1.3243904
2009-02-26,1.2908678
2009-02-27,1.2746263
2009-02-28,1.3211148
2009-03-01,1.6194948
2009-03-02,1.2011975
2009-03-03,1.5821394
2009-03-04,2.3290548
2009-03-05,2.5764606
2009-03-06,1.1488321
2009-03-07,1.3246409
2009-03-08,4.2954135
2009-03-09,1.1607492
2009-03-10,1.6282874
2009-03-11,1.0166885
2009-03-12,0.98393553
2009-03-13,0.95841974
2009-03-14,0.95455885
2009-03-15,2.7385135
2009-03-16,2.262061
2009-03-17,2.743253
2009-03-18,0.9712042
2009-03-19,1.5401038
2009-03-20,0.9342332
2009-03-21,2.9541094
2009-03-22,2.2162488
2009-03-23,4.790792
2009-03-24,1.4630013
2009-03-25,2.545708
2009-03-26,1.5591668
2009-03-27,1.7022021
2009-03-28,2.5587711
2009-03-29,4.208745
2009-03-30,7.5719624
2009-03-31,2.6381078
2009-04-01,1.9094642
2009-04-02,2.1466715
2009-04-03,4.798366
2009-04-04,2.0402317
2009-04-05,1.938542
2009-04-06,1.9240605
2009-04-07,1.8911619
2009-04-08,5.669443
2009-04-09,5.061984
2009-04-10,3.3388534
2009-04-11,5.4023805
2009-04-12,4.3036623
2009-04-13,2.748077
2009-04-14,4.5141606
2009-04-15,3.649297
2009-04-16,3.5578985
2009-04-17,3.5460951
2009-04-18,3.6839194
2009-04-19,3.4589543
2009-04-20,2.810163
2009-04-21,3.1687467
2009-04-22,2.8376737
2009-04-23,5.0346274
2009-04-24,5.8089557
2009-04-25,6.333451
2009-04-26,5.419713
2009-04-27,6.4332304
2009-04-28,5.889742
2009-04-29,7.050435
2009-04-30,11.134347
2009-05-01,7.338586
2009-05-02,9.710749
2009-05-03,5.9404616
2009-05-04,8.917611
2009-05-05,5.5663824
2009-05-06,5.1502733
2009-05-07,10.465834
2009-05-08,5.675077
2009-05-09,7.663156
2009-05-10,6.9263434
2009-05-11,6.515971
2009-05-12,6.547679
2009-05-13,4.7764583
2009-05-14,4.567643
2009-05-15,5.97046
2009-05-16,7.06732
2009-05-17,4.595558
2009-05-18,6.2667913
2009-05-19,4.1593485
2009-05-20,6.531488
2009-05-21,6.351308
2009-05-22,4.66109
2009-05-23,4.724781
2009-05-24,4.6703253
2009-05-25,6.001493
2009-05-26,4.316906
2009-05-27,4.4016385
2009-05-28,4.357624
2009-05-29,4.042542
2009-05-30,3.5053213
2009-05-31,3.2089741
2009-06-01,3.0502036
2009-06-02,2.9644933
2009-06-03,3.2971687
2009-06-04,3.5432346
2009-06-05,3.7910502
2009-06-06,2.5189254
2009-06-07,2.869833
2009-06-08,4.8759804
2009-06-09,6.5579386
2009-06-10,3.5761166
2009-06-11,5.7763205
2009-06-12,7.5713344
2009-06-13,10.473989
2009-06-14,6.7354016
2009-06-15,8.473645
2009-06-16,7.5747733
2009-06-17,6.794023
2009-06-18,9.217065
2009-06-19,7.795991
2009-06-20,7.631005
2009-06-21,5.955706
2009-06-22,8.907694
2009-06-23,9.724018
2009-06-24,31.3822
2009-06-25,10.650031
2009-06-26,11.844529
2009-06-27,9.948331
2009-06-28,7.5504537
2009-06-29,9.376376
2009-06-30,8.760901
2009-07-01,6.431879
2009-07-02,6.675771
2009-07-03,6.1134515
2009-07-04,13.651243
2009-07-05,8.733855
2009-07-06,11.361235
2009-07-07,9.85186
2009-07-08,8.349345
2009-07-09,7.322737
2009-07-10,5.945081
2009-07-11,5.7503877
2009-07-12,4.656703
2009-07-13,4.8358564
2009-07-14,4.076082
2009-07-15,5.4497657
2009-07-16,5.0368176
2009-07-17,3.3009539
2009-07-18,3.0924618
2009-07-19,3.031527
2009-07-20,8.637237
2009-07-21,2.985216
2009-07-22,2.9291968
2009-07-23,3.5806665
2009-07-24,2.6522655
2009-07-25,2.8687592
2009-07-26,2.4797978
2009-07-27,2.501739
2009-07-28,2.3831697
2009-07-29,3.352186
2009-07-30,7.2174096
2009-07-31,3.7129393
2009-08-01,5.9973364
2009-08-02,3.927629
2009-08-03,3.8470573
2009-08-04,3.8459775
2009-08-05,5.4487286
2009-08-06,7.1748962
2009-08-07,10.339562
2009-08-08,6.421733
2009-08-09,7.1597824
