datetime,streamflow_m^3/s
2006-10-15,8.58674
2006-10-16,5.972416
2006-10-17,5.747095
2006-10-18,7.1649113
2006-10-19,6.024682
2006-10-20,5.6897426
2006-10-21,8.552993
2006-10-22,6.4111342
2006-10-23,8.56921
2006-10-24,16.314999
2006-10-25,7.8957443
2006-10-26,5.8237987
2006-10-27,6.4086804
2006-10-28,5.9073477
2006-10-29,8.679364
2006-10-30,6.222253
2006-10-31,5.337741
2006-11-01,6.460745
2006-11-02,5.3022885
2006-11-03,4.890161
2006-11-04,4.7859335
2006-11-05,4.72878
2006-11-06,13.592401
2006-11-07,6.271983
2006-11-08,5.8946724
2006-11-09,9.678811
2006-11-10,6.206893
2006-11-11,5.473651
2006-11-12,4.2787786
2006-11-13,18.026867
2006-11-14,14.26449
2006-11-15,10.654445
2006-11-16,10.9255705
2006-11-17,11.245495
2006-11-18,11.832401
2006-11-19,17.857695
2006-11-20,16.276173
2006-11-21,14.74243
2006-11-22,16.0306
2006-11-23,17.390135
2006-11-24,15.533207
2006-11-25,15.225797
2006-11-26,14.847634
2006-11-27,14.276684
2006-11-28,13.546786
2006-11-29,12.680426
2006-11-30,18.798784
2006-12-01,12.16137
2006-12-02,11.051873
2006-12-03,9.366794
2006-12-04,8.479519
2006-12-05,7.8882446
2006-12-06,7.431269
2006-12-07,7.231011
2006-12-08,6.8421206
2006-12-09,6.3479776
2006-12-10,8.387051
2006-12-11,6.071666
2006-12-12,5.9657874
2006-12-13,7.0932527
2006-12-14,6.7638617
2006-12-15,4.8250084
2006-12-16,4.2864676
2006-12-17,4.0945783
2006-12-18,3.9389825
2006-12-19,3.7434804
2006-12-20,3.575406
2006-12-21,3.615859
2006-12-22,3.8936598
2006-12-23,3.772813
2006-12-24,6.843221
2006-12-25,3.8218048
2006-12-26,2.9425862
2006-12-27,2.824181
2006-12-28,3.3587065
2006-12-29,3.0133505
2006-12-30,2.8115664
2006-12-31,2.597346
2007-01-01,2.4513376
2007-01-02,2.3759506
2007-01-03,2.2888923
2007-01-04,2.2123377
2007-01-05,2.1311626
2007-01-06,2.0560994
2007-01-07,1.9786646
2007-01-08,1.9060454
2007-01-09,1.8359241
2007-01-10,1.7735497
2007-01-11,1.7105908
2007-01-12,1.6514022
2007-01-13,1.6133723
2007-01-14,1.5745403
2007-01-15,1.4988335
2007-01-16,1.4396358
2007-01-17,1.3864405
2007-01-18,1.3327329
2007-01-19,1.2989438
2007-01-20,1.4068351
2007-01-21,1.2764142
2007-01-22,1.271736
2007-01-23,1.4276996
2007-01-24,1.3523558
2007-01-25,1.1407115
2007-01-26,1.070387
2007-01-27,1.0340648
2007-01-28,1.0040411
2007-01-29,0.97634476
2007-01-30,0.9444404
2007-01-31,0.91372496
2007-02-01,0.8756634
2007-02-02,0.841263
2007-02-03,0.80668855
2007-02-04,0.78084934
2007-02-05,0.7577543
2007-02-06,0.72781605
2007-02-07,0.70011693
2007-02-08,0.6718222
2007-02-09,0.6499043
2007-02-10,0.61839485
2007-02-11,0.5986348
2007-02-12,0.57739264
2007-02-13,0.55150014
2007-02-14,0.5370284
2007-02-15,0.5174578
2007-02-16,0.4961243
2007-02-17,0.48173526
2007-02-18,0.45899564
2007-02-19,0.44024128
2007-02-20,0.43203366
2007-02-21,0.41130286
2007-02-22,0.39923343
2007-02-23,0.38386002
2007-02-24,0.37014586
2007-02-25,0.35533664
2007-02-26,0.3544071
2007-02-27,0.36190963
2007-02-28,0.41170207
2007-03-01,0.33970773
2007-03-02,0.30742586
2007-03-03,0.30601716
2007-03-04,0.6762379
2007-03-05,0.6496565
2007-03-06,0.34613404
2007-03-07,0.31198105
2007-03-08,1.3583944
2007-03-09,3.9179177
2007-03-10,1.162551
2007-03-11,0.4207107
2007-03-12,0.32078743
2007-03-13,0.26870131
2007-03-14,0.30111283
2007-03-15,0.2924106
2007-03-16,4.5252247
2007-03-17,2.4306428
2007-03-18,0.57211536
2007-03-19,5.264963
2007-03-20,6.043911
2007-03-21,5.10621
2007-03-22,1.2902929
2007-03-23,4.05173
2007-03-24,12.12951
2007-03-25,3.826234
2007-03-26,0.5879966
2007-03-27,0.24122396
2007-03-28,7.6376266
2007-03-29,8.020113
2007-03-30,5.583062
2007-03-31,2.6002524
2007-04-01,1.1082057
2007-04-02,5.853434
2007-04-03,2.0549545
2007-04-04,2.07072
2007-04-05,0.75986207
2007-04-06,1.5723995
2007-04-07,11.955778
2007-04-08,4.16644
2007-04-09,6.03404
2007-04-10,3.6172605
2007-04-11,7.1417265
2007-04-12,1.7891034
2007-04-13,2.6340182
2007-04-14,7.713338
2007-04-15,3.4297996
2007-04-16,1.9548273
2007-04-17,13.055421
2007-04-18,9.887289
2007-04-19,4.9303665
2007-04-20,11.630315
2007-04-21,7.1852226
2007-04-22,2.8465512
2007-04-23,7.60123
2007-04-24,16.279207
2007-04-25,9.503175
2007-04-26,8.821128
2007-04-27,8.753545
2007-04-28,9.827048
2007-04-29,29.429186
2007-04-30,39.72404
2007-05-01,32.949123
2007-05-02,26.378695
2007-05-03,25.062227
2007-05-04,20.895765
2007-05-05,16.783644
2007-05-06,14.693103
2007-05-07,13.189872
2007-05-08,13.299045
2007-05-09,21.056812
2007-05-10,13.300813
2007-05-11,15.225901
2007-05-12,13.144742
2007-05-13,10.448385
2007-05-14,14.187572
2007-05-15,10.498306
2007-05-16,9.357526
2007-05-17,9.212617
2007-05-18,14.060524
2007-05-19,15.756116
2007-05-20,11.070476
2007-05-21,9.436967
2007-05-22,9.629964
2007-05-23,9.779652
2007-05-24,9.646789
2007-05-25,15.58208
2007-05-26,14.583132
2007-05-27,10.004191
2007-05-28,8.934409
2007-05-29,9.196774
2007-05-30,15.4234915
2007-05-31,18.224115
2007-06-01,11.94917
2007-06-02,13.160767
2007-06-03,15.524214
2007-06-04,11.896459
2007-06-05,21.27997
2007-06-06,17.38644
2007-06-07,17.74928
2007-06-08,21.067793
2007-06-09,21.60631
2007-06-10,20.892902
2007-06-11,27.985048
2007-06-12,31.772682
2007-06-13,26.120028
2007-06-14,19.659431
2007-06-15,18.18869
2007-06-16,16.052374
2007-06-17,15.122711
2007-06-18,16.076826
2007-06-19,16.341806
2007-06-20,24.260643
2007-06-21,20.050606
2007-06-22,13.357951
2007-06-23,12.28918
2007-06-24,19.844542
2007-06-25,12.683033
2007-06-26,13.602638
2007-06-27,23.080448
2007-06-28,20.71322
2007-06-29,19.130543
2007-06-30,18.601192
2007-07-01,18.00388
2007-07-02,17.350517
2007-07-03,16.694439
2007-07-04,15.570374
2007-07-05,14.553642
2007-07-06,16.304491
2007-07-07,13.027296
2007-07-08,11.57612
2007-07-09,10.945484
2007-07-10,12.904624
2007-07-11,16.274014
2007-07-12,10.638243
2007-07-13,9.128246
2007-07-14,11.866105
2007-07-15,13.464735
2007-07-16,13.862391
2007-07-17,10.476839
2007-07-18,8.283008
2007-07-19,7.802185
2007-07-20,13.319289
2007-07-21,9.334041
2007-07-22,8.666471
2007-07-23,7.4662576
2007-07-24,7.1106043
2007-07-25,7.6799974
2007-07-26,7.081597
2007-07-27,12.680172
2007-07-28,7.909938
2007-07-29,6.6362286
2007-07-30,6.362231
2007-07-31,6.164115
2007-08-01,6.0348344
2007-08-02,5.8225136
2007-08-03,7.120446
2007-08-04,7.317507
2007-08-05,6.4862924
2007-08-06,5.362503
2007-08-07,5.033402
2007-08-08,4.992318
2007-08-09,4.763269
2007-08-10,4.6497755
2007-08-11,4.5097256
2007-08-12,14.218282
2007-08-13,8.828054
2007-08-14,4.736177
2007-08-15,4.130094
2007-08-16,4.271051
2007-08-17,9.619709
2007-08-18,5.125848
2007-08-19,7.163184
2007-08-20,4.4951463
2007-08-21,16.12528
2007-08-22,6.437979
2007-08-23,3.8526788
2007-08-24,3.9690623
2007-08-25,3.8040943
2007-08-26,4.0477233
2007-08-27,5.643241
2007-08-28,5.0277567
2007-08-29,6.44053
2007-08-30,9.551051
2007-08-31,7.74556
2007-09-01,7.8222547
2007-09-02,13.2784605
2007-09-03,8.665857
2007-09-04,9.428913
2007-09-05,10.259044
2007-09-06,7.6676555
2007-09-07,7.385887
2007-09-08,9.991162
2007-09-09,7.375544
2007-09-10,11.8992405
2007-09-11,7.5863485
2007-09-12,11.074591
2007-09-13,7.5082607
2007-09-14,9.010177
2007-09-15,11.89141
2007-09-16,15.017916
2007-09-17,11.831072
2007-09-18,12.1445
2007-09-19,16.687252
2007-09-20,12.877644
2007-09-21,12.232365
2007-09-22,9.977939
2007-09-23,9.2252245
2007-09-24,10.865552
2007-09-25,20.665562
2007-09-26,10.780308
2007-09-27,15.884379
2007-09-28,14.528763
2007-09-29,9.927359
2007-09-30,22.342873
2007-10-01,11.570635
2007-10-02,12.990871
2007-10-03,10.214759
2007-10-04,11.524752
2007-10-05,9.636715
2007-10-06,10.955459
2007-10-07,9.374313
2007-10-08,8.555321
2007-10-09,12.142983
2007-10-10,11.057385
2007-10-11,8.367863
2007-10-12,9.585235
2007-10-13,7.6980968
2007-10-14,8.090722
2007-10-15,11.474796
2007-10-16,7.6527495
2007-10-17,10.74893
2007-10-18,11.099062
2007-10-19,7.031763
2007-10-20,11.123868
2007-10-21,8.302245
2007-10-22,6.452672
2007-10-23,6.945395
2007-10-24,6.147705
2007-10-25,5.9651155
2007-10-26,6.4322734
2007-10-27,8.038802
2007-10-28,15.667879
2007-10-29,11.886167
2007-10-30,7.4758825
2007-10-31,10.087333
2007-11-01,7.956424
2007-11-02,5.793191
2007-11-03,5.4349484
2007-11-04,5.393428
2007-11-05,7.244047
2007-11-06,6.404553
2007-11-07,5.4753227
2007-11-08,8.595603
2007-11-09,5.8947506
2007-11-10,7.9965296
2007-11-11,5.607357
2007-11-12,6.0290504
2007-11-13,5.087605
2007-11-14,18.463354
2007-11-15,7.5267406
2007-11-16,10.226862
2007-11-17,11.726942
2007-11-18,11.452759
2007-11-19,9.421828
2007-11-20,9.378394
2007-11-21,9.576
2007-11-22,12.5852785
2007-11-23,10.967282
2007-11-24,13.6648245
2007-11-25,14.476896
2007-11-26,16.069948
2007-11-27,14.255301
2007-11-28,13.23641
2007-11-29,12.4483185
2007-11-30,11.611135
2007-12-01,10.771173
2007-12-02,9.958196
2007-12-03,9.194938
2007-12-04,8.501404
2007-12-05,7.8784013
2007-12-06,7.2933097
2007-12-07,6.766033
2007-12-08,6.285743
2007-12-09,5.8640814
2007-12-10,5.464523
2007-12-11,5.0950136
2007-12-12,4.765982
2007-12-13,4.493561
2007-12-14,4.829709
2007-12-15,4.411023
2007-12-16,4.0718713
2007-12-17,3.7707727
2007-12-18,3.5370686
2007-12-19,3.3539891
2007-12-20,3.18863
2007-12-21,3.1365807
2007-12-22,3.0434287
2007-12-23,3.2558963
2007-12-24,2.8934424
2007-12-25,2.7586994
2007-12-26,5.3498855
2007-12-27,3.1000032
2007-12-28,2.572146
2007-12-29,2.3588414
2007-12-30,2.2323623
2007-12-31,2.1356263
2008-01-01,2.0499787
2008-01-02,1.8383194
2008-01-03,1.6935183
2008-01-04,1.6179079
2008-01-05,1.5868574
2008-01-06,1.5513299
2008-01-07,1.6745552
2008-01-08,6.2554784
2008-01-09,2.4066577
2008-01-10,1.399431
2008-01-11,1.3292114
2008-01-12,1.2878339
2008-01-13,1.2395957
2008-01-14,1.2073987
2008-01-15,1.3921785
2008-01-16,1.2043647
2008-01-17,1.1153792
2008-01-18,1.077466
2008-01-19,1.0397043
2008-01-20,1.0005318
2008-01-21,0.9704834
2008-01-22,0.94394004
2008-01-23,0.9035802
2008-01-24,0.869063
2008-01-25,0.8454151
2008-01-26,0.8109456
2008-01-27,0.7803368
2008-01-28,0.7541652
2008-01-29,0.7261397
2008-01-30,0.6983824
2008-01-31,0.67072487
2008-02-01,0.64773625
2008-02-02,0.6201344
2008-02-03,0.59983706
2008-02-04,0.57352096
2008-02-05,0.55375594
2008-02-06,0.5352296
2008-02-07,0.52842444
2008-02-08,0.5039846
2008-02-09,0.5022197
2008-02-10,0.5407051
2008-02-11,0.4775185
2008-02-12,0.5087642
2008-02-13,0.53004783
2008-02-14,0.6880942
2008-02-15,0.6321928
2008-02-16,0.6032029
2008-02-17,0.43926594
2008-02-18,0.40096506
2008-02-19,0.3837479
2008-02-20,0.46390033
2008-02-21,2.4750636
2008-02-22,0.7779807
2008-02-23,0.35708174
2008-02-24,0.34543952
2008-02-25,0.39470646
2008-02-26,0.4026188
2008-02-27,0.33937934
2008-02-28,0.31639722
2008-02-29,1.7980009
2008-03-01,0.6209585
2008-03-02,0.29906476
2008-03-03,0.28686282
2008-03-04,0.27413866
2008-03-05,0.27150992
2008-03-06,0.38983613
2008-03-07,4.0665994
2008-03-08,1.1044492
2008-03-09,0.31552324
2008-03-10,0.25590515
2008-03-11,0.23343843
2008-03-12,0.27248788
2008-03-13,0.64799225
2008-03-14,0.854874
2008-03-15,2.9952426
2008-03-16,0.7655094
2008-03-17,0.41280714
2008-03-18,9.474672
2008-03-19,2.1266625
2008-03-20,0.25551137
2008-03-21,0.20441313
2008-03-22,0.4664158
2008-03-23,7.7746243
2008-03-24,4.462054
2008-03-25,5.893408
2008-03-26,4.406652
2008-03-27,4.182165
2008-03-28,0.92885286
2008-03-29,0.20346387
2008-03-30,0.19378681
2008-03-31,0.19231807
2008-04-01,0.19576015
2008-04-02,0.25769103
2008-04-03,0.19194013
2008-04-04,0.16351953
2008-04-05,0.16151018
2008-04-06,0.47952947
2008-04-07,1.3248755
2008-04-08,0.5703445
2008-04-09,0.2372418
2008-04-10,2.9425085
2008-04-11,6.86985
2008-04-12,1.5318747
2008-04-13,0.28508234
2008-04-14,0.33985576
2008-04-15,4.326858
2008-04-16,2.0322232
2008-04-17,5.206015
2008-04-18,22.942177
2008-04-19,9.294152
2008-04-20,11.963697
2008-04-21,2.8263896
2008-04-22,9.3197155
2008-04-23,2.9440868
2008-04-24,13.009503
2008-04-25,5.0061793
2008-04-26,1.1266226
2008-04-27,4.231005
2008-04-28,3.927826
2008-04-29,1.5220827
2008-04-30,1.223612
2008-05-01,1.3101482
2008-05-02,1.5444063
2008-05-03,1.571913
2008-05-04,18.235706
2008-05-05,5.389071
2008-05-06,2.5440168
2008-05-07,2.7277236
2008-05-08,2.9813364
2008-05-09,3.205906
2008-05-10,12.3810835
2008-05-11,5.223895
2008-05-12,3.9559197
2008-05-13,14.555987
2008-05-14,6.2160664
2008-05-15,7.610601
2008-05-16,5.1427736
2008-05-17,7.8709145
2008-05-18,12.984318
2008-05-19,10.690577
2008-05-20,8.425577
2008-05-21,10.718725
2008-05-22,14.044915
2008-05-23,21.025797
2008-05-24,114.33014
2008-05-25,52.559174
2008-05-26,28.852453
2008-05-27,21.705772
2008-05-28,18.794682
2008-05-29,22.90618
2008-05-30,20.364618
2008-05-31,23.213133
2008-06-01,13.84785
2008-06-02,12.624622
2008-06-03,12.962722
2008-06-04,10.742
2008-06-05,10.844274
2008-06-06,9.885822
2008-06-07,17.752592
2008-06-08,11.216719
2008-06-09,14.351867
2008-06-10,16.027124
2008-06-11,19.244017
2008-06-12,29.690157
2008-06-13,19.931461
2008-06-14,16.371954
2008-06-15,17.10809
2008-06-16,16.516712
2008-06-17,27.472387
2008-06-18,16.585653
2008-06-19,13.1380205
2008-06-20,17.349733
2008-06-21,16.770948
2008-06-22,19.34673
2008-06-23,43.26248
2008-06-24,37.715996
2008-06-25,33.906254
2008-06-26,29.20609
2008-06-27,24.666538
2008-06-28,22.051094
2008-06-29,26.494688
2008-06-30,19.4731
2008-07-01,16.801283
2008-07-02,15.399773
2008-07-03,14.336738
2008-07-04,13.315969
2008-07-05,12.485539
2008-07-06,11.579516
2008-07-07,10.710664
2008-07-08,11.402318
2008-07-09,12.4018135
2008-07-10,10.559642
2008-07-11,9.062967
2008-07-12,8.511482
2008-07-13,8.288278
2008-07-14,7.853732
2008-07-15,12.280486
2008-07-16,8.497478
2008-07-17,7.2868147
2008-07-18,7.049857
2008-07-19,6.9729376
2008-07-20,6.845968
2008-07-21,6.9737854
2008-07-22,8.240971
2008-07-23,14.216778
2008-07-24,9.635376
2008-07-25,6.9940677
2008-07-26,12.55868
2008-07-27,9.371443
2008-07-28,6.5208244
2008-07-29,6.1051774
2008-07-30,6.1453824
2008-07-31,9.683053
2008-08-01,12.749736
2008-08-02,12.681507
2008-08-03,10.885652
2008-08-04,19.82805
2008-08-05,15.615972
2008-08-06,14.972064
2008-08-07,20.559708
2008-08-08,14.573579
2008-08-09,13.083739
2008-08-10,16.991257
2008-08-11,13.321521
2008-08-12,11.783868
2008-08-13,11.066814
2008-08-14,17.359068
2008-08-15,11.352199
2008-08-16,13.354245
2008-08-17,9.898181
2008-08-18,8.821669
2008-08-19,9.927484
2008-08-20,8.997196
2008-08-21,10.33457
2008-08-22,8.113853
2008-08-23,8.188743
2008-08-24,11.718687
2008-08-25,8.040436
2008-08-26,7.056288
2008-08-27,6.870469
2008-08-28,6.6706305
2008-08-29,6.7101464
2008-08-30,6.4424872
2008-08-31,6.5121984
2008-09-01,6.056451
2008-09-02,5.8716726
2008-09-03,5.619258
2008-09-04,5.3904724
2008-09-05,10.404289
2008-09-06,7.9626102
2008-09-07,11.905145
2008-09-08,6.9542346
2008-09-09,4.9311633
2008-09-10,4.7814527
2008-09-11,4.6230397
2008-09-12,4.49671
2008-09-13,4.393653
2008-09-14,4.381451
2008-09-15,5.046836
2008-09-16,7.4240046
2008-09-17,4.97932
2008-09-18,4.091504
2008-09-19,3.8159506
2008-09-20,4.393183
2008-09-21,4.5761795
2008-09-22,7.9147725
2008-09-23,10.23227
2008-09-24,4.637831
2008-09-25,3.4187508
2008-09-26,5.7397833
2008-09-27,3.965698
2008-09-28,3.422771
2008-09-29,5.672687
2008-09-30,5.0552683
2008-10-01,9.897625
2008-10-02,6.86311
2008-10-03,3.7683532
2008-10-04,3.2750432
2008-10-05,3.2227213
2008-10-06,3.3052545
2008-10-07,3.9414427
2008-10-08,3.7996905
2008-10-09,3.2426088
2008-10-10,3.0675137
2008-10-11,3.145208
2008-10-12,2.896098
2008-10-13,11.541876
2008-10-14,7.9343643
2008-10-15,6.1435137
2008-10-16,3.2846856
2008-10-17,3.756261
2008-10-18,2.8630357
2008-10-19,2.7770977
2008-10-20,2.8916907
2008-10-21,5.18019
2008-10-22,3.770944
2008-10-23,9.153978
2008-10-24,4.328796
2008-10-25,2.6747966
2008-10-26,2.458424
2008-10-27,2.4776695
2008-10-28,7.24147
2008-10-29,10.4337015
2008-10-30,3.8534954
2008-10-31,2.8394485
2008-11-01,7.932375
2008-11-02,8.257319
2008-11-03,3.8212085
2008-11-04,9.446057
2008-11-05,4.92054
2008-11-06,3.3370478
2008-11-07,3.5658383
2008-11-08,6.2549596
2008-11-09,4.4235444
2008-11-10,5.6239133
2008-11-11,4.3876185
2008-11-12,4.0536575
2008-11-13,3.8958921
2008-11-14,3.7518466
2008-11-15,5.7128057
2008-11-16,6.647502
2008-11-17,10.730368
2008-11-18,4.856529
2008-11-19,4.4959707
2008-11-20,7.5253763
2008-11-21,12.148329
2008-11-22,12.100474
2008-11-23,6.027028
2008-11-24,5.168948
2008-11-25,5.4594946
2008-11-26,7.887994
2008-11-27,9.266609
2008-11-28,6.1385813
2008-11-29,5.5572963
2008-11-30,5.464875
2008-12-01,6.080375
2008-12-02,6.585893
2008-12-03,7.420487
2008-12-04,5.9840403
2008-12-05,5.240994
2008-12-06,5.057917
2008-12-07,4.946868
2008-12-08,4.9427686
2008-12-09,7.1665745
2008-12-10,5.263698
2008-12-11,12.161582
2008-12-12,6.1172905
2008-12-13,4.5061674
2008-12-14,4.535322
2008-12-15,4.3585362
2008-12-16,4.21613
2008-12-17,4.0891647
2008-12-18,3.9878557
2008-12-19,3.859079
2008-12-20,3.7386296
2008-12-21,3.6259694
2008-12-22,3.505672
2008-12-23,3.412103
2008-12-24,3.285537
2008-12-25,3.1556466
2008-12-26,3.056351
2008-12-27,2.9211307
2008-12-28,2.7926846
2008-12-29,2.6672099
2008-12-30,2.5433547
2008-12-31,2.4289663
2009-01-01,2.3220015
2009-01-02,2.4906418
2009-01-03,2.2854328
2009-01-04,2.1010962
2009-01-05,2.1044605
2009-01-06,2.0235384
2009-01-07,1.9966325
2009-01-08,1.8841566
2009-01-09,1.8475747
2009-01-10,1.8003201
2009-01-11,1.6550106
2009-01-12,1.5731289
2009-01-13,1.6185751
2009-01-14,1.7205194
2009-01-15,1.4689274
2009-01-16,1.3641589
2009-01-17,1.3107982
2009-01-18,1.2602978
2009-01-19,1.2097962
2009-01-20,1.503035
2009-01-21,3.3830116
2009-01-22,3.266328
2009-01-23,3.5953727
2009-01-24,1.7244656
2009-01-25,1.3145856
2009-01-26,1.0566363
2009-01-27,0.9811764
2009-01-28,0.9538059
2009-01-29,0.9327364
2009-01-30,0.8981524
2009-01-31,1.8782455
2009-02-01,1.2853788
2009-02-02,0.98869
2009-02-03,0.95355284
2009-02-04,0.89855874
2009-02-05,4.986827
2009-02-06,10.825161
2009-02-07,2.6708007
2009-02-08,0.80733794
2009-02-09,0.7471244
2009-02-10,0.7214684
2009-02-11,0.69628763
2009-02-12,1.1591129
2009-02-13,0.88581866
2009-02-14,0.7261797
2009-02-15,0.6706528
2009-02-16,0.64079034
2009-02-17,0.6215213
2009-02-18,0.60724294
2009-02-19,0.76371646
2009-02-20,3.7657318
2009-02-21,1.2260743
2009-02-22,0.5749239
2009-02-23,0.54829395
2009-02-24,0.5331811
2009-02-25,0.5224351
2009-02-26,0.5108243
2009-02-27,0.5042799
2009-02-28,0.49361047
2009-03-01,0.6431345
2009-03-02,0.7500413
2009-03-03,5.6738267
2009-03-04,3.357888
2009-03-05,7.253278
2009-03-06,3.4926603
2009-03-07,1.377341
2009-03-08,4.15621
2009-03-09,1.2952993
2009-03-10,0.46888804
2009-03-11,0.42673272
2009-03-12,0.4203139
2009-03-13,0.41205838
2009-03-14,0.40050882
2009-03-15,0.3888683
2009-03-16,0.77676076
2009-03-17,2.4280531
2009-03-18,4.4281697
2009-03-19,2.9813595
2009-03-20,7.7579966
2009-03-21,4.8651276
2009-03-22,7.1054087
2009-03-23,2.6198573
2009-03-24,3.9801238
2009-03-25,6.0873775
2009-03-26,4.323438
2009-03-27,1.2710477
2009-03-28,0.7276301
2009-03-29,1.2260178
2009-03-30,6.320581
2009-03-31,1.9372996
2009-04-01,0.9464873
2009-04-02,0.9048857
2009-04-03,3.0606194
2009-04-04,2.5575275
2009-04-05,1.4814949
2009-04-06,1.2751055
2009-04-07,1.4865696
2009-04-08,2.043113
2009-04-09,10.047309
2009-04-10,4.5613008
2009-04-11,5.2340894
2009-04-12,3.378581
2009-04-13,11.297178
2009-04-14,6.2595034
2009-04-15,9.639077
2009-04-16,12.610962
2009-04-17,9.342685
2009-04-18,13.157972
2009-04-19,17.844276
2009-04-20,13.830027
2009-04-21,15.070646
2009-04-22,24.407043
2009-04-23,19.524158
2009-04-24,19.264679
2009-04-25,20.145226
2009-04-26,15.232827
2009-04-27,13.753163
2009-04-28,12.8534975
2009-04-29,15.492225
2009-04-30,18.60114
2009-05-01,17.90122
2009-05-02,12.477999
2009-05-03,14.426649
2009-05-04,14.5983
2009-05-05,11.339357
2009-05-06,10.23729
2009-05-07,12.999103
2009-05-08,15.081488
2009-05-09,20.308725
2009-05-10,12.247268
2009-05-11,22.839962
2009-05-12,19.143524
2009-05-13,20.401764
2009-05-14,15.774841
2009-05-15,12.653114
2009-05-16,12.019705
2009-05-17,15.93606
2009-05-18,15.329608
2009-05-19,14.272203
2009-05-20,27.452652
2009-05-21,24.636408
2009-05-22,22.619917
2009-05-23,29.444286
2009-05-24,20.964222
2009-05-25,24.230898
2009-05-26,19.009504
2009-05-27,16.2527
2009-05-28,18.070406
2009-05-29,18.73357
2009-05-30,13.636192
2009-05-31,10.993425
2009-06-01,10.255165
2009-06-02,9.922812
2009-06-03,9.482154
2009-06-04,9.285657
2009-06-05,24.192091
2009-06-06,16.67202
2009-06-07,10.416309
2009-06-08,10.255512
2009-06-09,10.147569
2009-06-10,9.723126
2009-06-11,11.06495
2009-06-12,10.703036
2009-06-13,9.777831
2009-06-14,9.982842
2009-06-15,9.623654
2009-06-16,9.55112
2009-06-17,14.162074
2009-06-18,11.067989
2009-06-19,21.634485
2009-06-20,19.865936
2009-06-21,19.143044
2009-06-22,14.4543085
2009-06-23,11.490884
2009-06-24,17.072739
2009-06-25,16.676538
2009-06-26,21.627989
2009-06-27,16.909042
2009-06-28,18.099293
2009-06-29,15.557173
2009-06-30,15.075377
2009-07-01,14.69386
2009-07-02,18.723938
2009-07-03,20.789701
2009-07-04,18.87148
2009-07-05,22.973063
2009-07-06,23.69894
2009-07-07,18.134642
2009-07-08,29.451548
2009-07-09,39.78577
2009-07-10,33.757397
2009-07-11,29.74932
2009-07-12,25.62042
2009-07-13,25.836979
2009-07-14,21.393782
2009-07-15,24.078053
2009-07-16,20.2987
2009-07-17,19.204401
2009-07-18,15.179198
2009-07-19,13.754258
2009-07-20,14.693082
2009-07-21,12.4066725
2009-07-22,11.171297
2009-07-23,11.814189
2009-07-24,23.937181
2009-07-25,21.095367
