datetime,streamflow_m^3/s
2007-05-07,0.27196407
2007-05-08,0.09428004
2007-05-09,0.085075855
2007-05-10,0.09857529
2007-05-11,0.12686048
2007-05-12,0.097121574
2007-05-13,0.21567594
2007-05-14,0.108553685
2007-05-15,0.10578222
2007-05-16,0.09670972
2007-05-17,0.08891033
2007-05-18,0.07568332
2007-05-19,0.09007074
2007-05-20,0.07882787
2007-05-21,0.15571308
2007-05-22,0.09444353
2007-05-23,0.08502176
2007-05-24,0.100441396
2007-05-25,0.08814715
2007-05-26,0.086204976
2007-05-27,0.09998558
2007-05-28,0.1793623
2007-05-29,0.12792194
2007-05-30,0.11043847
2007-05-31,0.2963931
2007-06-01,0.1538823
2007-06-02,0.10863882
2007-06-03,0.103380844
2007-06-04,0.10020135
2007-06-05,0.14672057
2007-06-06,0.0926935
2007-06-07,0.124873795
2007-06-08,0.121747814
2007-06-09,0.10238805
2007-06-10,0.11908953
2007-06-11,0.10068872
2007-06-12,0.11681211
2007-06-13,0.11086894
2007-06-14,0.12562317
2007-06-15,0.13936543
2007-06-16,0.097548656
2007-06-17,0.15781245
2007-06-18,0.08989658
2007-06-19,0.08879849
2007-06-20,0.09201291
2007-06-21,0.09084715
2007-06-22,0.08831562
2007-06-23,0.09494786
2007-06-24,0.09728557
2007-06-25,0.1270098
2007-06-26,0.09116434
2007-06-27,0.103130125
2007-06-28,0.095636934
2007-06-29,0.09699652
2007-06-30,0.08679884
2007-07-01,0.09156667
2007-07-02,0.09028653
2007-07-03,0.08420702
2007-07-04,0.09115536
2007-07-05,0.08945433
2007-07-06,0.08768513
2007-07-07,0.08703718
2007-07-08,0.08564436
2007-07-09,0.08447071
2007-07-10,0.08603031
2007-07-11,0.08613511
2007-07-12,0.08341934
2007-07-13,0.083244674
2007-07-14,0.083244674
2007-07-15,0.08650361
2007-07-16,0.088342674
2007-07-17,0.09007693
2007-07-18,0.08800911
2007-07-19,0.0851536
2007-07-20,0.08606525
2007-07-21,0.08396249
2007-07-22,0.08599538
2007-07-23,0.08613511
2007-07-24,0.09672665
2007-07-25,0.08980366
2007-07-26,0.09719035
2007-07-27,0.089006394
2007-07-28,0.098767415
2007-07-29,0.09237012
2007-07-30,0.095446505
2007-07-31,0.083724156
2007-08-01,0.08322721
2007-08-02,0.08134363
2007-08-03,0.08230768
2007-08-04,0.08156281
2007-08-05,0.0828683
2007-08-06,0.07616619
2007-08-07,0.07627269
2007-08-08,0.074135
2007-08-09,0.090833075
2007-08-10,0.07562134
2007-08-11,0.076202825
2007-08-12,0.077393934
2007-08-13,0.07447644
2007-08-14,0.0756422
2007-08-15,0.07464322
2007-08-16,0.08435015
2007-08-17,0.11105039
2007-08-18,0.07796523
2007-08-19,0.07355691
2007-08-20,0.07151614
2007-08-21,0.072208606
2007-08-22,0.06574314
2007-08-23,0.07238496
2007-08-24,0.0739254
2007-08-25,0.06802056
2007-08-26,0.06600683
2007-08-27,0.06916097
2007-08-28,0.07398738
2007-08-29,0.065865405
2007-08-30,0.065867096
2007-08-31,0.06427257
2007-09-01,0.07068563
2007-09-02,0.06838905
2007-09-03,0.06984385
2007-09-04,0.06397394
2007-09-05,0.061960217
2007-09-06,0.056967024
2007-09-07,0.058282092
2007-09-08,0.061102666
2007-09-09,0.05883313
2007-09-10,0.05596016
2007-09-11,0.058229692
2007-09-12,0.058930047
2007-09-13,0.058421824
2007-09-14,0.05567111
2007-09-15,0.055496447
2007-09-16,0.056854337
2007-09-17,0.056670096
2007-09-18,0.057738937
2007-09-19,0.05563618
2007-09-20,0.055496447
2007-09-21,0.05603961
2007-09-22,0.05553138
2007-09-23,0.05603961
2007-09-24,0.05553138
2007-09-25,0.055496447
2007-09-26,0.056582764
2007-09-27,0.056109473
2007-09-28,0.05607454
2007-09-29,0.05254403
2007-09-30,0.054761164
2007-10-01,0.05763414
2007-10-02,0.055364605
2007-10-03,0.054121096
2007-10-04,0.05486596
2007-10-05,0.05654783
2007-10-06,0.054208428
2007-10-07,0.054322805
2007-10-08,0.047822412
2007-10-09,0.04495902
2007-10-10,0.047517598
2007-10-11,0.052580662
2007-10-12,0.045834035
2007-10-13,0.04782411
2007-10-14,0.0710654
2007-10-15,0.055712234
2007-10-16,0.046753567
2007-10-17,0.0419018
2007-10-18,0.044066537
2007-10-19,0.048840553
2007-10-20,0.07140685
2007-10-21,0.045138177
2007-10-22,0.045529224
2007-10-23,0.048113152
2007-10-24,0.046640884
2007-10-25,0.04246242
2007-10-26,0.042200424
2007-10-27,0.04708882
2007-10-28,0.043057974
2007-10-29,0.0416922
2007-10-30,0.040536027
2007-10-31,0.042095628
2007-11-01,0.041114114
2007-11-02,0.04213056
2007-11-03,0.04274358
2007-11-04,0.04060589
2007-11-05,0.039651427
2007-11-06,0.0363401
2007-11-07,0.0385747
2007-11-08,0.05312551
2007-11-09,0.043323915
2007-11-10,0.04412767
2007-11-11,0.042322688
2007-11-12,0.041114114
2007-11-13,0.035884276
2007-11-14,0.040712386
2007-11-15,0.0307243
2007-11-16,0.032504775
2007-11-17,0.038093526
2007-11-18,0.046590183
2007-11-19,0.03244898
2007-11-20,0.035036307
2007-11-21,0.034720216
2007-11-22,0.03359897
2007-11-23,0.029183865
2007-11-24,0.037866462
2007-11-25,0.07239006
2007-11-26,0.05013137
2007-11-27,0.034980513
2007-11-28,0.028404064
2007-11-29,0.029666735
2007-11-30,0.03683255
2007-12-01,0.060913928
2007-12-02,0.049940936
2007-12-03,0.03338598
2007-12-04,0.03563186
2007-12-05,0.03095306
2007-12-06,0.03009551
2007-12-07,0.029245844
2007-12-08,0.030008178
2007-12-09,0.028159535
2007-12-10,0.02776569
2007-12-11,0.027748223
2007-12-12,0.026661914
2007-12-13,0.027678357
2007-12-14,0.028834537
2007-12-15,0.04981588
2007-12-16,0.029434582
2007-12-17,0.03156778
2007-12-18,0.07117359
2007-12-19,0.03052538
2007-12-20,0.030464001
2007-12-21,0.033897597
2007-12-22,0.030848263
2007-12-23,0.028194468
2007-12-24,0.053293984
2007-12-25,0.031562686
2007-12-26,0.027616378
2007-12-27,0.028273916
2007-12-28,0.029141046
2007-12-29,0.035711307
2007-12-30,0.035315767
2007-12-31,0.033633906
2008-01-01,0.029455442
2008-01-02,0.05472174
2008-01-03,0.08053399
2008-01-04,0.09593896
2008-01-05,0.07320249
2008-01-06,0.082274444
2008-01-07,0.10169449
2008-01-08,0.08144503
2008-01-09,0.10695137
2008-01-10,0.121444695
2008-01-11,0.15078127
2008-01-12,0.081190325
2008-01-13,0.06546198
2008-01-14,0.100050956
2008-01-15,0.09770477
2008-01-16,0.16883275
2008-01-17,0.06479536
2008-01-18,0.059709843
2008-01-19,0.058474224
2008-01-20,0.052683763
2008-01-21,0.14220916
2008-01-22,0.07819509
2008-01-23,0.16386999
2008-01-24,0.18297614
2008-01-25,1.4404216
2008-01-26,0.22934392
2008-01-27,0.12453007
2008-01-28,0.092987634
2008-01-29,0.2094567
2008-01-30,0.18475431
2008-01-31,0.23943552
2008-02-01,0.09018782
2008-02-02,0.06921955
2008-02-03,0.06986132
2008-02-04,0.09792115
2008-02-05,0.08206764
2008-02-06,0.18603286
2008-02-07,0.089321285
2008-02-08,0.11091066
2008-02-09,0.22678977
2008-02-10,0.10349681
2008-02-11,0.6700253
2008-02-12,0.31538674
2008-02-13,0.8034818
2008-02-14,3.9810905
2008-02-15,1.7394071
2008-02-16,1.3285735
2008-02-17,0.18982953
2008-02-18,0.80120176
2008-02-19,9.600555
2008-02-20,2.6982574
2008-02-21,4.1267715
2008-02-22,0.9924947
2008-02-23,0.1597496
2008-02-24,0.1272684
2008-02-25,2.794378
2008-02-26,9.539145
2008-02-27,0.8863211
2008-02-28,1.0931915
2008-02-29,1.6890924
2008-03-01,3.9410355
2008-03-02,2.3080394
2008-03-03,4.273042
2008-03-04,12.036195
2008-03-05,21.25837
2008-03-06,5.7868047
2008-03-07,2.817935
2008-03-08,2.6134682
2008-03-09,3.2766857
2008-03-10,129.01176
2008-03-11,29.54163
2008-03-12,15.602703
2008-03-13,12.466836
2008-03-14,11.832517
2008-03-15,9.307569
2008-03-16,7.9469852
2008-03-17,7.086843
2008-03-18,6.4797535
2008-03-19,7.7773933
2008-03-20,9.616187
2008-03-21,5.489063
2008-03-22,5.56454
2008-03-23,9.949011
2008-03-24,5.5872087
2008-03-25,6.3744054
2008-03-26,4.5844727
2008-03-27,5.4930553
2008-03-28,7.494174
2008-03-29,4.940052
2008-03-30,4.7403517
2008-03-31,5.2388334
2008-04-01,7.88304
2008-04-02,5.9845977
2008-04-03,5.6963534
2008-04-04,5.389257
2008-04-05,5.488285
2008-04-06,5.0350156
2008-04-07,4.9689837
2008-04-08,4.8384585
2008-04-09,4.6906233
2008-04-10,4.5637813
2008-04-11,4.4375215
2008-04-12,4.372857
2008-04-13,4.1641483
2008-04-14,4.0059385
2008-04-15,3.806779
2008-04-16,3.6726315
2008-04-17,3.5200381
2008-04-18,3.3738534
2008-04-19,3.203462
2008-04-20,3.0686867
2008-04-21,3.0003967
2008-04-22,2.808316
2008-04-23,2.7302184
2008-04-24,4.690838
2008-04-25,2.5981467
2008-04-26,2.3842754
2008-04-27,2.27134
2008-04-28,2.2524214
2008-04-29,2.1022851
2008-04-30,2.1173923
2008-05-01,13.073065
2008-05-02,2.7580385
2008-05-03,2.0278676
2008-05-04,1.8225328
2008-05-05,1.7629757
2008-05-06,1.7287576
2008-05-07,1.7020354
2008-05-08,1.6982732
2008-05-09,1.6264371
2008-05-10,1.5824473
2008-05-11,1.5500411
2008-05-12,1.5193324
2008-05-13,1.4848918
2008-05-14,1.4409728
2008-05-15,1.4046073
2008-05-16,1.3684944
2008-05-17,1.3337218
2008-05-18,1.3074554
2008-05-19,1.2890631
2008-05-20,1.2393677
2008-05-21,1.2147866
2008-05-22,1.1729417
2008-05-23,1.1410089
2008-05-24,1.1513435
2008-05-25,3.364129
2008-05-26,2.0341706
2008-05-27,1.1413187
2008-05-28,1.0544083
2008-05-29,1.0127414
2008-05-30,0.9653985
2008-05-31,0.988588
2008-06-01,0.93866503
2008-06-02,0.909275
2008-06-03,0.8774531
2008-06-04,0.8649228
2008-06-05,0.84034276
2008-06-06,0.82006687
2008-06-07,0.81343013
2008-06-08,0.7940704
2008-06-09,0.77736783
2008-06-10,0.7560039
2008-06-11,0.73812765
2008-06-12,0.7245696
2008-06-13,0.7047558
2008-06-14,0.6894111
2008-06-15,0.67546713
2008-06-16,0.6895655
2008-06-17,0.6630968
2008-06-18,0.7102167
2008-06-19,0.630801
2008-06-20,0.62168914
2008-06-21,0.6073226
2008-06-22,0.605328
2008-06-23,0.57972986
2008-06-24,0.57211334
2008-06-25,0.56086594
2008-06-26,0.5501189
2008-06-27,0.5426832
2008-06-28,0.5281245
2008-06-29,0.51309425
2008-06-30,0.5037671
2008-07-01,0.4950783
2008-07-02,0.48504907
2008-07-03,0.4730315
2008-07-04,0.46740952
2008-07-05,0.45405942
2008-07-06,0.45050526
2008-07-07,0.44082534
2008-07-08,0.433153
2008-07-09,0.41993475
2008-07-10,0.43214953
2008-07-11,0.44439417
2008-07-12,0.40384796
2008-07-13,0.3990205
2008-07-14,0.37932715
2008-07-15,0.37535378
2008-07-16,0.37952438
2008-07-17,0.3716565
2008-07-18,0.36081254
2008-07-19,0.3471131
2008-07-20,0.33758426
2008-07-21,0.3831935
2008-07-22,0.3437967
2008-07-23,0.32857937
2008-07-24,0.33918217
2008-07-25,0.31710324
2008-07-26,0.338177
2008-07-27,0.307309
2008-07-28,0.30034208
2008-07-29,0.28862143
2008-07-30,0.288431
2008-07-31,0.27868915
2008-08-01,0.2810477
2008-08-02,0.2706483
2008-08-03,0.26507872
2008-08-04,0.26150537
2008-08-05,0.26781365
2008-08-06,0.26171497
2008-08-07,0.2512474
2008-08-08,0.24516961
2008-08-09,0.23694454
2008-08-10,0.23317908
2008-08-11,0.22264951
2008-08-12,0.22443
2008-08-13,0.22159985
2008-08-14,0.21706247
2008-08-15,0.23090504
2008-08-16,0.20682815
2008-08-17,0.20250545
2008-08-18,0.19907188
2008-08-19,0.1961465
2008-08-20,0.19678657
2008-08-21,0.19439478
2008-08-22,0.18826286
2008-08-23,0.1819039
2008-08-24,0.18423542
2008-08-25,0.17843537
2008-08-26,0.18022373
2008-08-27,0.16841404
2008-08-28,0.16764553
2008-08-29,0.17036131
2008-08-30,0.16564757
2008-08-31,0.16044477
2008-09-01,0.155242
2008-09-02,0.15465601
2008-09-03,0.16197114
2008-09-04,0.1472344
2008-09-05,0.14028156
2008-09-06,0.14206992
2008-09-07,0.14329596
2008-09-08,0.13956374
2008-09-09,0.13660344
2008-09-10,0.14566241
2008-09-11,0.13104792
2008-09-12,0.12844034
2008-09-13,0.1288787
2008-09-14,0.12402523
2008-09-15,0.122624524
2008-09-16,0.12173993
2008-09-17,0.11571282
2008-09-18,0.112612784
2008-09-19,0.11108023
2008-09-20,0.11099289
2008-09-21,0.111536056
2008-09-22,0.11102783
2008-09-23,0.11099289
2008-09-24,0.10691924
2008-09-25,0.10122569
2008-09-26,0.10413529
2008-09-27,0.10678909
2008-09-28,0.10423051
2008-09-29,0.098081134
2008-09-30,0.10502947
2008-10-01,0.09844004
2008-10-02,0.0982575
2008-10-03,0.09963286
2008-10-04,0.09130128
2008-10-05,0.091031395
2008-10-06,0.08534573
2008-10-07,0.08525052
2008-10-08,0.08635429
2008-10-09,0.0834368
2008-10-10,0.083244674
2008-10-11,0.08976254
2008-10-12,0.08515755
2008-10-13,0.08198286
2008-10-14,0.079626836
2008-10-15,0.07568502
2008-10-16,0.07082367
2008-10-17,0.074328825
2008-10-18,0.07294389
2008-10-19,0.072295934
2008-10-20,0.07035996
2008-10-21,0.068879806
2008-10-22,0.06987879
2008-10-23,0.06668972
2008-10-24,0.13165875
2008-10-25,0.07121521
2008-10-26,0.06814452
2008-10-27,0.06495545
2008-10-28,0.06583217
2008-10-29,0.06535888
2008-10-30,0.08867962
2008-10-31,0.06981341
2008-11-01,0.056554016
2008-11-02,0.05850127
2008-11-03,0.0578612
2008-11-04,0.05563618
2008-11-05,0.05603961
2008-11-06,0.10550166
2008-11-07,0.06685759
2008-11-08,0.10300337
2008-11-09,0.059061296
2008-11-10,0.05824716
2008-11-11,0.13171285
2008-11-12,0.17091914
2008-11-13,0.06532105
2008-11-14,0.054313228
2008-11-15,0.05513754
2008-11-16,0.05384952
2008-11-17,0.053219028
2008-11-18,0.05481356
2008-11-19,0.055461515
2008-11-20,0.050336473
2008-11-21,0.045116216
2008-11-22,0.044801824
2008-11-23,0.048060752
2008-11-24,0.05315875
2008-11-25,0.04804159
2008-11-26,0.046334375
2008-11-27,0.09132893
2008-11-28,0.046973843
2008-11-29,0.04176207
2008-11-30,0.04216549
2008-12-01,0.04382989
2008-12-02,0.041218914
2008-12-03,0.05027789
2008-12-04,0.042724416
2008-12-05,0.04057096
2008-12-06,0.041552473
2008-12-07,0.04216549
2008-12-08,0.057951927
2008-12-09,0.04267032
2008-12-10,0.05737384
2008-12-11,0.03693226
2008-12-12,0.0393545
2008-12-13,0.040413763
2008-12-14,0.041280895
2008-12-15,0.054640595
2008-12-16,0.044904925
2008-12-17,0.039335337
2008-12-18,0.042008296
2008-12-19,0.059038237
2008-12-20,0.0364939
2008-12-21,0.029814351
2008-12-22,0.036815085
2008-12-23,0.036471944
2008-12-24,0.03669112
2008-12-25,0.036980167
2008-12-26,0.031837657
2008-12-27,0.03204895
2008-12-28,0.03045442
2008-12-29,0.030621199
2008-12-30,0.028466046
2008-12-31,0.027783157
2009-01-01,0.027748223
2009-01-02,0.035895552
2009-01-03,0.045381606
2009-01-04,0.028848607
2009-01-05,0.031821888
2009-01-06,0.05109432
2009-01-07,0.031677067
2009-01-08,0.031979088
2009-01-09,0.037243858
2009-01-10,0.032415748
2009-01-11,0.07825208
2009-01-12,0.03206582
2009-01-13,0.049001146
2009-01-14,0.039158978
2009-01-15,0.044960715
2009-01-16,0.062217724
2009-01-17,0.08421211
2009-01-18,0.11896107
2009-01-19,0.04588244
2009-01-20,0.03887163
2009-01-21,0.03520139
2009-01-22,0.71473306
2009-01-23,0.2717844
2009-01-24,0.26655608
2009-01-25,0.15498498
2009-01-26,0.05427879
2009-01-27,0.10340061
2009-01-28,0.07625801
2009-01-29,0.041966576
2009-01-30,0.24248497
2009-01-31,0.04884434
2009-02-01,4.733031
2009-02-02,0.40583467
2009-02-03,0.032603886
2009-02-04,0.041055527
2009-02-05,0.018827284
2009-02-06,0.033908874
2009-02-07,0.14061803
2009-02-08,0.03905298
2009-02-09,0.02936811
2009-02-10,0.03652604
2009-02-11,0.04677443
2009-02-12,1.7670326
2009-02-13,0.28129667
2009-02-14,0.13762099
2009-02-15,0.47852924
2009-02-16,0.063655846
2009-02-17,8.349629
2009-02-18,0.5656519
2009-02-19,0.06512903
2009-02-20,0.032042164
2009-02-21,0.021081049
2009-02-22,0.03681678
2009-02-23,0.029174283
2009-02-24,0.19373454
2009-02-25,0.12369556
2009-02-26,0.046811555
2009-02-27,0.102490656
2009-02-28,0.03412855
2009-03-01,0.028667757
2009-03-02,5.751027
2009-03-03,0.4037108
2009-03-04,0.043463103
2009-03-05,0.4233286
2009-03-06,3.9855707
2009-03-07,0.29587
2009-03-08,0.02383795
2009-03-09,0.025532786
2009-03-10,0.027082805
2009-03-11,0.03233011
2009-03-12,0.6295896
2009-03-13,0.15225482
2009-03-14,0.0454886
2009-03-15,0.049988844
2009-03-16,0.03836171
2009-03-17,0.022910532
2009-03-18,0.064333454
2009-03-19,0.02930892
2009-03-20,0.34354058
2009-03-21,0.09776034
2009-03-22,0.16456077
2009-03-23,0.032539606
2009-03-24,0.99975157
2009-03-25,0.0978821
2009-03-26,0.20693535
2009-03-27,1.2678583
2009-03-28,1.4556922
2009-03-29,0.13921738
2009-03-30,0.035312377
2009-03-31,0.039131377
2009-04-01,0.09254793
2009-04-02,0.020464035
2009-04-03,0.01615153
2009-04-04,0.020531707
2009-04-05,0.017552238
2009-04-06,0.023317348
2009-04-07,0.018270057
2009-04-08,0.027969101
2009-04-09,0.019381717
2009-04-10,0.042686693
2009-04-11,0.017880704
2009-04-12,0.016458042
2009-04-13,0.019462863
2009-04-14,0.03024652
2009-04-15,0.01707725
2009-04-16,0.01781593
2009-04-17,0.014661797
2009-04-18,0.017439554
2009-04-19,0.017903263
2009-04-20,0.045350067
2009-04-21,0.041139465
2009-04-22,0.06085195
2009-04-23,0.10722634
2009-04-24,0.2092516
2009-04-25,0.121389404
2009-04-26,0.13841265
2009-04-27,0.024748392
2009-04-28,0.03227941
2009-04-29,0.08348192
2009-04-30,0.06906066
2009-05-01,0.06928323
2009-05-02,1.4603912
2009-05-03,0.25768772
2009-05-04,0.2498096
2009-05-05,0.08545492
2009-05-06,0.031120937
2009-05-07,0.031313665
2009-05-08,0.022000581
2009-05-09,0.01758717
2009-05-10,0.026304701
2009-05-11,0.024708472
2009-05-12,0.057701208
2009-05-13,0.021811245
2009-05-14,0.06960781
2009-05-15,0.028843516
2009-05-16,0.016508745
2009-05-17,0.018884774
2009-05-18,0.026952654
2009-05-19,0.023385517
2009-05-20,0.014433037
2009-05-21,0.015503578
2009-05-22,0.018867308
2009-05-23,0.02776739
2009-05-24,0.08861654
2009-05-25,0.018624973
2009-05-26,0.017404621
2009-05-27,0.017631685
2009-05-28,0.018717995
2009-05-29,0.015800506
2009-05-30,0.014522066
2009-05-31,0.02151322
2009-06-01,0.014906327
2009-06-02,0.015538511
2009-06-03,0.03244619
2009-06-04,0.010173431
2009-06-05,0.022250202
2009-06-06,0.016605658
2009-06-07,0.022161173
2009-06-08,0.018471768
2009-06-09,0.014136108
2009-06-10,0.016861467
2009-06-11,0.012979932
2009-06-12,0.014347402
2009-06-13,0.02477215
2009-06-14,0.015659079
2009-06-15,0.013943978
2009-06-16,0.017133044
2009-06-17,0.023588927
2009-06-18,0.016658057
2009-06-19,0.014828577
2009-06-20,0.01066758
2009-06-21,0.01203505
2009-06-22,0.036853414
2009-06-23,0.015901912
2009-06-24,0.014452201
2009-06-25,0.015538511
2009-06-26,0.0128926
2009-06-27,0.015433713
2009-06-28,0.0153367985
2009-06-29,0.012875134
2009-06-30,0.015976867
2009-07-01,0.018902242
2009-07-02,0.016904285
2009-07-03,0.014591932
2009-07-04,0.016353244
2009-07-05,0.016747087
2009-07-06,0.020023484
2009-07-07,0.013172063
2009-07-08,0.01787791
2009-07-09,0.013592953
2009-07-10,0.027146485
2009-07-11,0.021790983
2009-07-12,0.019488214
2009-07-13,0.012576508
2009-07-14,0.012139848
2009-07-15,0.010510382
2009-07-16,0.015837137
2009-07-17,0.008582291
2009-07-18,0.015968982
2009-07-19,0.012944999
2009-07-20,0.012989514
2009-07-21,0.010562782
2009-07-22,0.010405584
2009-07-23,0.01203505
2009-07-24,0.011053538
2009-07-25,0.006366853
2009-07-26,0.009057278
2009-07-27,0.010878874
2009-07-28,0.017501535
2009-07-29,0.010588133
2009-07-30,0.010931274
2009-07-31,0.011798405
2009-08-01,0.011036072
2009-08-02,0.017501535
2009-08-03,0.013303909
2009-08-04,0.011105938
2009-08-05,0.009897362
2009-08-06,0.012000117
2009-08-07,0.011053538
2009-08-08,0.014785759
2009-08-09,0.013943978
2009-08-10,0.010615181
2009-08-11,0.008776119
2009-08-12,0.01220183
2009-08-13,0.014601514
2009-08-14,0.009038115
2009-08-15,0.007856587
2009-08-16,0.012421007
2009-08-17,0.011903203
2009-08-18,0.015381313
2009-08-19,0.02103993
2009-08-20,0.013785083
2009-08-21,0.011938136
2009-08-22,0.01239396
2009-08-23,0.015416246
2009-08-24,0.04358087
2009-08-25,0.009531665
2009-08-26,0.008040833
2009-08-27,0.010537431
2009-08-28,0.012324094
2009-08-29,0.012157315
2009-08-30,0.019744022
2009-08-31,0.009913132
2009-09-01,0.012779918
2009-09-02,0.013550135
2009-09-03,0.0062524728
2009-09-04,0.0068671904
2009-09-05,0.011282298
2009-09-06,0.008302829
2009-09-07,0.008636388
2009-09-08,0.012744985
2009-09-09,0.0078470055
2009-09-10,0.010502498
2009-09-11,0.00933674
2009-09-12,0.0054473216
2009-09-13,0.0062891026
2009-09-14,0.003643192
2009-09-15,0.0050979936
2009-09-16,0.00547437
2009-09-17,0.0008750168
2009-09-18,0.0038370192
2009-09-19,0.0064908145
2009-09-20,0.0118079875
2009-09-21,0.008066184
2009-09-22,0.021111492
2009-09-23,0.0037716448
2009-09-24,0.0047740173
2009-09-25,0.003012705
2009-09-26,0.0007178192
2009-09-27,0.0016643984
2009-09-28,0.00091953116
2009-09-29,0.0011387096
2009-09-30,0.0019709088
2009-10-01,0.0031096186
2009-10-02,0.0064384155
2009-10-03,0.0012164599
2009-10-04,5.239919e-05
2009-10-05,0.0027157762
2009-10-06,0.0034335952
2009-10-07,0.00211064
2009-10-08,0.015873767
2009-10-09,0.006444603
2009-10-10,0.0033366818
2009-10-11,0.003179484
2009-10-12,0.02626358
2009-10-13,0.059522808
2009-10-14,0.006164541
2009-10-15,0.0036877065
2009-10-16,0.009460703
2009-10-17,0.0064327763
2009-10-18,0.0020049931
2009-10-19,0.00010479838
2009-10-20,0.0019010432
2009-10-21,0.0052822395
2009-10-22,0.0054918365
2009-10-23,0.001418172
2009-10-24,0.00414353
2009-10-25,0.001619884
2009-10-26,0.003617841
2009-10-27,0.00511546
2009-10-28,0.0019438608
2009-10-29,0.00037637597
2009-10-30,0.0013753545
2009-10-31,0.0017167976
2009-11-01,0.0011911088
2009-11-02,0.0052298405
2009-11-03,0.004133948
2009-11-04,0.0024171504
2009-11-05,0.004756551
2009-11-06,0.00355586
2009-11-07,0.0067274594
2009-11-08,0.0017770815
2009-11-09,0.0011736425
2009-11-10,0.001156176
2009-11-11,6.9865586e-05
2009-11-12,0.0008147328
2009-11-13,0.013088124
2009-11-14,0.0013815422
2009-11-15,3.4932804e-05
2009-11-16,0.004345242
2009-11-17,0.0048962818
2009-11-18,0.0087158345
2009-11-19,0.026069753
2009-11-20,0.0016418413
2009-11-21,0.054315526
2009-11-22,0.0062090554
2009-11-23,0.03955342
2009-11-24,0.00796418
2009-11-25,0.04597437
2009-11-26,0.0072795963
2009-11-27,0.001908928
2009-11-28,0.05686452
2009-11-29,0.016686201
2009-11-30,0.008985716
2009-12-01,0.0043260786
2009-12-02,0.0048613492
2009-12-03,0.0046421704
2009-12-04,0.015759386
2009-12-05,0.0042545157
2009-12-06,0.031712603
2009-12-07,0.03868908
2009-12-08,0.0096905595
2009-12-09,0.020839915
2009-12-10,0.0056552216
2009-12-11,0.0057110144
2009-12-12,0.0041514146
2009-12-13,0.008391858
2009-12-14,0.0035113457
2009-12-15,0.0056236824
2009-12-16,0.012027166
2009-12-17,0.07190439
2009-12-18,0.046127573
2009-12-19,0.13275804
2009-12-20,0.04095572
2009-12-21,0.043647345
2009-12-22,0.023312258
2009-12-23,0.026041009
2009-12-24,0.007835727
2009-12-25,0.013980608
2009-12-26,0.018254288
2009-12-27,0.03886714
2009-12-28,6.5268083
2009-12-29,0.42830318
2009-12-30,0.013323078
2009-12-31,0.006795628
2010-01-01,0.0069021233
2010-01-02,0.015627539
2010-01-03,0.022704327
2010-01-04,0.041047644
2010-01-05,0.028621543
2010-01-06,0.03317978
2010-01-07,0.03733119
2010-01-08,0.058758777
