datetime,streamflow_m^3/s
2002-09-18,7.8800964
2002-09-19,6.3614197
2002-09-20,5.450992
2002-09-21,4.414903
2002-09-22,11.346887
2002-09-23,6.513997
2002-09-24,3.778649
2002-09-25,3.7104158
2002-09-26,6.061718
2002-09-27,7.337367
2002-09-28,8.832262
2002-09-29,5.4704823
2002-09-30,3.694096
2002-10-01,3.5294023
2002-10-02,4.420734
2002-10-03,7.631885
2002-10-04,5.4869866
2002-10-05,11.625492
2002-10-06,15.144448
2002-10-07,7.1985006
2002-10-08,4.1991086
2002-10-09,4.6625867
2002-10-10,20.144783
2002-10-11,11.440967
2002-10-12,5.536826
2002-10-13,6.4137373
2002-10-14,6.448401
2002-10-15,6.6724334
2002-10-16,7.11626
2002-10-17,8.787114
2002-10-18,7.4813724
2002-10-19,13.99451
2002-10-20,11.273441
2002-10-21,10.00129
2002-10-22,14.198401
2002-10-23,19.927483
2002-10-24,17.740631
2002-10-25,14.558947
2002-10-26,14.46591
2002-10-27,17.376442
2002-10-28,16.985096
2002-10-29,13.844721
2002-10-30,15.482526
2002-10-31,13.145995
2002-11-01,16.300358
2002-11-02,13.083156
2002-11-03,11.062388
2002-11-04,10.564903
2002-11-05,15.234867
2002-11-06,19.16836
2002-11-07,16.045382
2002-11-08,19.676264
2002-11-09,12.567286
2002-11-10,9.593388
2002-11-11,9.614865
2002-11-12,12.167767
2002-11-13,14.323867
2002-11-14,15.513249
2002-11-15,11.988692
2002-11-16,14.621753
2002-11-17,12.829288
2002-11-18,11.757392
2002-11-19,11.459071
2002-11-20,11.738084
2002-11-21,11.941969
2002-11-22,15.564318
2002-11-23,16.24265
2002-11-24,12.007387
2002-11-25,14.850031
2002-11-26,11.613934
2002-11-27,17.483046
2002-11-28,19.543762
2002-11-29,12.937046
2002-11-30,12.966217
2002-12-01,19.719862
2002-12-02,18.34483
2002-12-03,26.327715
2002-12-04,23.524015
2002-12-05,19.775528
2002-12-06,17.31914
2002-12-07,18.449026
2002-12-08,16.06745
2002-12-09,14.492216
2002-12-10,16.673206
2002-12-11,13.866924
2002-12-12,11.992881
2002-12-13,11.180674
2002-12-14,10.3989315
2002-12-15,9.837902
2002-12-16,9.462024
2002-12-17,9.391231
2002-12-18,8.967801
2002-12-19,8.464568
2002-12-20,7.7521834
2002-12-21,8.075159
2002-12-22,13.933462
2002-12-23,9.3155155
2002-12-24,6.9303975
2002-12-25,7.3746376
2002-12-26,11.183304
2002-12-27,8.101906
2002-12-28,11.779977
2002-12-29,8.445854
2002-12-30,6.9008217
2002-12-31,6.8759384
2003-01-01,6.732156
2003-01-02,6.5756855
2003-01-03,6.4409204
2003-01-04,6.257674
2003-01-05,6.0785174
2003-01-06,5.993175
2003-01-07,8.00473
2003-01-08,6.4724803
2003-01-09,5.543303
2003-01-10,5.4961834
2003-01-11,11.074183
2003-01-12,7.2714467
2003-01-13,5.0587835
2003-01-14,4.928389
2003-01-15,5.622169
2003-01-16,4.829742
2003-01-17,4.5714235
2003-01-18,4.602905
2003-01-19,4.5609837
2003-01-20,7.041049
2003-01-21,4.840308
2003-01-22,3.9866729
2003-01-23,3.8244455
2003-01-24,3.6880047
2003-01-25,3.567282
2003-01-26,3.4493103
2003-01-27,3.475757
2003-01-28,3.2885737
2003-01-29,7.365735
2003-01-30,6.78154
2003-01-31,7.5652466
2003-02-01,4.427315
2003-02-02,11.176985
2003-02-03,6.978856
2003-02-04,4.2717643
2003-02-05,2.9933777
2003-02-06,2.7408793
2003-02-07,2.9094346
2003-02-08,9.237781
2003-02-09,5.6851463
2003-02-10,3.3034065
2003-02-11,3.0344298
2003-02-12,8.674434
2003-02-13,7.0067434
2003-02-14,3.8572648
2003-02-15,3.0303645
2003-02-16,4.154282
2003-02-17,3.522062
2003-02-18,3.0495713
2003-02-19,2.9750147
2003-02-20,2.918072
2003-02-21,3.1035073
2003-02-22,3.8519967
2003-02-23,3.1978538
2003-02-24,2.8415
2003-02-25,4.802209
2003-02-26,3.160011
2003-02-27,3.0754662
2003-02-28,3.185394
2003-03-01,22.058573
2003-03-02,12.949147
2003-03-03,4.6356564
2003-03-04,10.126683
2003-03-05,6.3379216
2003-03-06,4.560902
2003-03-07,4.957131
2003-03-08,7.9676948
2003-03-09,6.9953575
2003-03-10,5.8716607
2003-03-11,5.7965765
2003-03-12,5.878457
2003-03-13,12.112786
2003-03-14,7.7934427
2003-03-15,6.998662
2003-03-16,5.8637056
2003-03-17,9.085557
2003-03-18,7.32842
2003-03-19,5.5657916
2003-03-20,8.866324
2003-03-21,9.726544
2003-03-22,7.078311
2003-03-23,9.39998
2003-03-24,10.969538
2003-03-25,7.367931
2003-03-26,13.568139
2003-03-27,19.267855
2003-03-28,9.9444685
2003-03-29,10.569337
2003-03-30,10.553526
2003-03-31,9.029051
2003-04-01,7.8882995
2003-04-02,20.034359
2003-04-03,21.616852
2003-04-04,11.789986
2003-04-05,12.017255
2003-04-06,12.371299
2003-04-07,19.01286
2003-04-08,30.233358
2003-04-09,25.96834
2003-04-10,19.135103
2003-04-11,25.407124
2003-04-12,108.749664
2003-04-13,69.89398
2003-04-14,32.87292
2003-04-15,24.269468
2003-04-16,20.061739
2003-04-17,17.194082
2003-04-18,15.146448
2003-04-19,13.430474
2003-04-20,16.329107
2003-04-21,14.929013
2003-04-22,12.992219
2003-04-23,13.376858
2003-04-24,11.194187
2003-04-25,9.223661
2003-04-26,8.688045
2003-04-27,17.478857
2003-04-28,13.147766
2003-04-29,13.283823
2003-04-30,10.110519
2003-05-01,12.411075
2003-05-02,16.194124
2003-05-03,9.933615
2003-05-04,6.8604064
2003-05-05,6.6852202
2003-05-06,8.991872
2003-05-07,20.574911
2003-05-08,12.910791
2003-05-09,11.018993
2003-05-10,11.970239
2003-05-11,12.809183
2003-05-12,30.648066
2003-05-13,22.723167
2003-05-14,21.602554
2003-05-15,22.719646
2003-05-16,21.454329
2003-05-17,20.133379
2003-05-18,19.224463
2003-05-19,19.418919
2003-05-20,19.244417
2003-05-21,16.014896
2003-05-22,14.052716
2003-05-23,14.21188
2003-05-24,13.263602
2003-05-25,21.319016
2003-05-26,15.545792
2003-05-27,11.037001
2003-05-28,21.79375
2003-05-29,19.890188
2003-05-30,12.668751
2003-05-31,18.0272
2003-06-01,14.388336
2003-06-02,13.176721
2003-06-03,14.707432
2003-06-04,12.655409
2003-06-05,11.470302
2003-06-06,17.755478
2003-06-07,17.411879
2003-06-08,16.895443
2003-06-09,18.888897
2003-06-10,15.944339
2003-06-11,13.104771
2003-06-12,12.684113
2003-06-13,22.267563
2003-06-14,16.786783
2003-06-15,15.297825
2003-06-16,15.18952
2003-06-17,17.221746
2003-06-18,17.027817
2003-06-19,14.009536
2003-06-20,17.052145
2003-06-21,18.375685
2003-06-22,14.64345
2003-06-23,13.590262
2003-06-24,13.312936
2003-06-25,14.499351
2003-06-26,13.455879
2003-06-27,12.427555
2003-06-28,11.870061
2003-06-29,15.5624485
2003-06-30,18.658188
2003-07-01,17.187883
2003-07-02,13.820236
2003-07-03,14.15626
2003-07-04,19.931608
2003-07-05,15.0056
2003-07-06,12.395533
2003-07-07,12.044646
2003-07-08,12.683091
2003-07-09,12.531017
2003-07-10,11.3942585
2003-07-11,14.491215
2003-07-12,14.760976
2003-07-13,14.423999
2003-07-14,11.527414
2003-07-15,10.40259
2003-07-16,10.207914
2003-07-17,9.961281
2003-07-18,11.264754
2003-07-19,10.509813
2003-07-20,10.058611
2003-07-21,9.390356
2003-07-22,9.001464
2003-07-23,9.162231
2003-07-24,8.770415
2003-07-25,9.96791
2003-07-26,9.195242
2003-07-27,8.19493
2003-07-28,8.038358
2003-07-29,7.7343035
2003-07-30,7.607074
2003-07-31,14.311745
2003-08-01,10.123815
2003-08-02,7.2935343
2003-08-03,7.024236
2003-08-04,7.135461
2003-08-05,6.882228
2003-08-06,6.625297
2003-08-07,6.7074275
2003-08-08,9.269985
2003-08-09,7.2678866
2003-08-10,10.179047
2003-08-11,10.3757715
2003-08-12,6.8862987
2003-08-13,5.7494907
2003-08-14,5.656186
2003-08-15,5.550972
2003-08-16,5.474301
2003-08-17,5.510314
2003-08-18,5.303759
2003-08-19,5.139892
2003-08-20,5.0346584
2003-08-21,9.686188
2003-08-22,6.58379
2003-08-23,4.682031
2003-08-24,8.13034
2003-08-25,5.796972
2003-08-26,7.1542788
2003-08-27,6.2493587
2003-08-28,13.98341
2003-08-29,8.074548
2003-08-30,8.355173
2003-08-31,6.430993
2003-09-01,5.401288
2003-09-02,5.697006
2003-09-03,7.9735713
2003-09-04,6.595148
2003-09-05,5.813243
2003-09-06,5.8628364
2003-09-07,5.964775
2003-09-08,8.142514
2003-09-09,6.6281595
2003-09-10,12.812598
2003-09-11,17.268818
2003-09-12,22.20096
2003-09-13,14.67246
2003-09-14,12.983009
2003-09-15,12.956116
2003-09-16,12.421637
2003-09-17,12.117704
2003-09-18,11.538331
2003-09-19,11.546239
2003-09-20,10.348882
2003-09-21,9.7401
2003-09-22,9.22776
2003-09-23,11.0608225
2003-09-24,10.383828
2003-09-25,8.325925
2003-09-26,7.4709
2003-09-27,8.435663
2003-09-28,8.696313
2003-09-29,9.736738
2003-09-30,10.963379
2003-10-01,13.09455
2003-10-02,9.2417755
2003-10-03,5.7498693
2003-10-04,5.4670663
2003-10-05,5.5957727
2003-10-06,5.5083256
2003-10-07,5.6541667
2003-10-08,5.4228086
2003-10-09,11.8887005
2003-10-10,7.400886
2003-10-11,6.5984087
2003-10-12,5.2591743
2003-10-13,7.9030485
2003-10-14,9.057214
2003-10-15,9.218327
2003-10-16,6.2593613
2003-10-17,4.631217
2003-10-18,4.4432583
2003-10-19,4.370893
2003-10-20,10.349366
2003-10-21,6.5733404
2003-10-22,4.188821
2003-10-23,4.0626
2003-10-24,4.1062474
2003-10-25,4.243786
2003-10-26,3.95025
2003-10-27,4.035425
2003-10-28,4.7499743
2003-10-29,10.57366
2003-10-30,9.620477
2003-10-31,5.5307236
2003-11-01,4.4930735
2003-11-02,5.8386226
2003-11-03,11.758414
2003-11-04,9.423991
2003-11-05,6.734745
2003-11-06,6.657307
2003-11-07,7.5505996
2003-11-08,7.946941
2003-11-09,8.605326
2003-11-10,7.8974886
2003-11-11,8.463532
2003-11-12,9.351183
2003-11-13,9.0037565
2003-11-14,9.040176
2003-11-15,11.257147
2003-11-16,19.391777
2003-11-17,20.966728
2003-11-18,15.253597
2003-11-19,12.819255
2003-11-20,14.061963
2003-11-21,13.938862
2003-11-22,24.741947
2003-11-23,18.849716
2003-11-24,14.089608
2003-11-25,13.287335
2003-11-26,13.194216
2003-11-27,16.025885
2003-11-28,17.387583
2003-11-29,17.350447
2003-11-30,12.991043
2003-12-01,11.529162
2003-12-02,13.299681
2003-12-03,15.308099
2003-12-04,11.913931
2003-12-05,19.744606
2003-12-06,13.618229
2003-12-07,10.326109
2003-12-08,19.7061
2003-12-09,13.0187435
2003-12-10,12.3836975
2003-12-11,13.134103
2003-12-12,9.862591
2003-12-13,12.147637
2003-12-14,13.115054
2003-12-15,17.555998
2003-12-16,14.226084
2003-12-17,12.4213085
2003-12-18,12.411034
2003-12-19,15.167436
2003-12-20,13.231169
2003-12-21,11.796025
2003-12-22,14.6128645
2003-12-23,14.566254
2003-12-24,12.969333
2003-12-25,16.649408
2003-12-26,12.620416
2003-12-27,12.64989
2003-12-28,10.394718
2003-12-29,8.927202
2003-12-30,10.354547
2003-12-31,8.776356
2004-01-01,7.9334307
2004-01-02,7.6122093
2004-01-03,7.4541173
2004-01-04,7.34825
2004-01-05,6.9746947
2004-01-06,6.802398
2004-01-07,6.4088516
2004-01-08,15.928544
2004-01-09,9.214767
2004-01-10,15.738736
2004-01-11,9.327058
2004-01-12,5.4167643
2004-01-13,5.540648
2004-01-14,5.2362437
2004-01-15,4.9372644
2004-01-16,4.7643585
2004-01-17,4.6492114
2004-01-18,4.619325
2004-01-19,4.5653377
2004-01-20,4.336784
2004-01-21,4.179102
2004-01-22,4.0833325
2004-01-23,4.1682105
2004-01-24,3.9256139
2004-01-25,3.7345762
2004-01-26,3.6117203
2004-01-27,3.4863594
2004-01-28,3.362241
2004-01-29,3.238977
2004-01-30,3.1159532
2004-01-31,2.9975457
2004-02-01,2.8863144
2004-02-02,2.7836976
2004-02-03,2.6866832
2004-02-04,2.5965452
2004-02-05,2.6113136
2004-02-06,2.4803984
2004-02-07,2.4009402
2004-02-08,2.342001
2004-02-09,2.462062
2004-02-10,2.3135006
2004-02-11,2.1777885
2004-02-12,2.114219
2004-02-13,2.0685763
2004-02-14,2.3748603
2004-02-15,4.7504325
2004-02-16,5.0190287
2004-02-17,4.8012695
2004-02-18,2.489875
2004-02-19,1.7806228
2004-02-20,1.8364055
2004-02-21,3.0892293
2004-02-22,3.4346979
2004-02-23,4.932431
2004-02-24,5.549225
2004-02-25,2.567138
2004-02-26,1.8005732
2004-02-27,3.2098014
2004-02-28,2.2939308
2004-02-29,1.6672481
2004-03-01,1.6759645
2004-03-02,27.875525
2004-03-03,16.641945
2004-03-04,4.1142726
2004-03-05,3.7733545
2004-03-06,4.8474426
2004-03-07,4.789028
2004-03-08,3.8109055
2004-03-09,3.5783727
2004-03-10,10.974743
2004-03-11,6.5448766
2004-03-12,14.453164
2004-03-13,8.923174
2004-03-14,6.011267
2004-03-15,11.5379505
2004-03-16,11.075106
2004-03-17,14.955892
2004-03-18,10.405899
2004-03-19,11.043846
2004-03-20,12.846537
2004-03-21,7.9118505
2004-03-22,13.806067
2004-03-23,8.341136
2004-03-24,82.368004
2004-03-25,52.90508
2004-03-26,28.935007
2004-03-27,24.645603
2004-03-28,25.426908
2004-03-29,26.68039
2004-03-30,22.424053
2004-03-31,18.71525
2004-04-01,19.21495
2004-04-02,16.39175
2004-04-03,14.416747
2004-04-04,13.680341
2004-04-05,12.710652
2004-04-06,12.600709
2004-04-07,11.585156
2004-04-08,10.302467
2004-04-09,13.658545
2004-04-10,11.344974
2004-04-11,8.8283615
2004-04-12,8.39968
2004-04-13,8.106326
2004-04-14,7.971937
2004-04-15,7.1022253
2004-04-16,6.9420185
2004-04-17,10.873203
2004-04-18,11.407813
2004-04-19,7.636195
2004-04-20,6.083631
2004-04-21,6.496498
2004-04-22,9.569505
2004-04-23,6.8284535
2004-04-24,6.0087495
2004-04-25,5.5534196
2004-04-26,14.273748
2004-04-27,8.891961
2004-04-28,6.357663
2004-04-29,10.203319
2004-04-30,8.261405
2004-05-01,5.94034
2004-05-02,15.338289
2004-05-03,20.00407
2004-05-04,12.56762
2004-05-05,10.730661
2004-05-06,16.029005
2004-05-07,14.994146
2004-05-08,43.92529
2004-05-09,39.399086
2004-05-10,44.720463
2004-05-11,35.712597
2004-05-12,25.452229
2004-05-13,20.196543
2004-05-14,16.926506
2004-05-15,14.620139
2004-05-16,19.08083
2004-05-17,14.005818
2004-05-18,10.662465
2004-05-19,13.786686
2004-05-20,13.696975
2004-05-21,9.842465
2004-05-22,8.263325
2004-05-23,7.827108
2004-05-24,8.097958
2004-05-25,8.219478
2004-05-26,7.077892
2004-05-27,6.9079485
2004-05-28,8.258002
2004-05-29,10.207181
2004-05-30,10.168835
2004-05-31,8.694266
2004-06-01,8.703987
2004-06-02,10.852644
2004-06-03,8.800278
2004-06-04,12.838081
2004-06-05,16.444153
2004-06-06,21.856003
2004-06-07,16.785053
2004-06-08,28.909771
2004-06-09,26.315878
2004-06-10,22.491554
2004-06-11,27.2935
2004-06-12,28.363138
2004-06-13,25.301516
2004-06-14,23.189083
2004-06-15,22.581472
2004-06-16,21.2532
2004-06-17,20.293877
2004-06-18,19.229872
2004-06-19,18.050371
2004-06-20,16.810429
2004-06-21,15.256451
2004-06-22,13.873377
2004-06-23,14.966342
2004-06-24,15.284667
2004-06-25,16.844116
2004-06-26,12.258852
2004-06-27,9.906825
2004-06-28,14.570717
2004-06-29,15.178651
2004-06-30,10.339183
2004-07-01,10.186432
2004-07-02,9.126538
2004-07-03,10.374177
2004-07-04,14.11223
2004-07-05,11.473683
2004-07-06,12.63518
2004-07-07,12.15386
2004-07-08,11.364365
2004-07-09,11.086441
2004-07-10,11.881005
2004-07-11,13.568969
2004-07-12,26.13508
2004-07-13,17.600496
2004-07-14,13.489074
2004-07-15,17.872036
2004-07-16,21.370314
2004-07-17,19.95725
2004-07-18,17.408506
2004-07-19,19.272112
2004-07-20,19.874832
2004-07-21,22.645369
2004-07-22,19.336086
2004-07-23,16.897558
2004-07-24,19.119596
2004-07-25,21.692972
2004-07-26,28.197634
2004-07-27,17.770912
2004-07-28,21.155294
2004-07-29,15.205384
2004-07-30,18.09327
2004-07-31,27.509886
2004-08-01,114.72451
2004-08-02,83.75661
2004-08-03,35.25862
2004-08-04,21.15024
2004-08-05,20.040216
2004-08-06,15.696866
2004-08-07,12.8119
2004-08-08,13.488929
2004-08-09,11.6030245
2004-08-10,9.7496395
2004-08-11,8.881144
2004-08-12,8.188927
2004-08-13,7.5857773
2004-08-14,8.192772
2004-08-15,7.180244
2004-08-16,6.307782
2004-08-17,5.88181
2004-08-18,5.954908
2004-08-19,8.591984
2004-08-20,7.4424343
2004-08-21,16.950506
2004-08-22,9.021257
2004-08-23,8.4067955
2004-08-24,6.244705
2004-08-25,11.273625
2004-08-26,6.7025256
2004-08-27,4.0080824
2004-08-28,3.8958302
2004-08-29,5.419831
2004-08-30,4.4238706
2004-08-31,4.0737224
2004-09-01,3.7225761
2004-09-02,3.5034986
2004-09-03,11.209932
2004-09-04,8.764183
2004-09-05,4.259051
2004-09-06,3.303665
2004-09-07,4.5580816
2004-09-08,3.6667778
2004-09-09,7.854961
2004-09-10,8.657603
2004-09-11,4.7695684
2004-09-12,3.208633
2004-09-13,5.025565
2004-09-14,12.203923
2004-09-15,6.762641
2004-09-16,4.1597557
2004-09-17,4.5086246
2004-09-18,6.0065317
2004-09-19,7.293026
2004-09-20,6.4669247
2004-09-21,4.754332
2004-09-22,10.007629
2004-09-23,7.73564
2004-09-24,7.6476035
2004-09-25,5.7493205
2004-09-26,10.11294
2004-09-27,7.8956685
2004-09-28,5.167571
2004-09-29,4.6362944
2004-09-30,4.9574814
2004-10-01,5.3473477
2004-10-02,6.154932
2004-10-03,6.8822565
2004-10-04,7.796274
2004-10-05,12.038632
2004-10-06,19.277264
2004-10-07,10.648202
2004-10-08,7.074492
2004-10-09,6.82195
2004-10-10,6.796461
2004-10-11,16.22585
2004-10-12,12.981352
2004-10-13,10.5816965
2004-10-14,10.420478
2004-10-15,14.076584
2004-10-16,17.518291
2004-10-17,12.638566
2004-10-18,11.575271
2004-10-19,9.796778
2004-10-20,8.855952
2004-10-21,13.380019
2004-10-22,10.550066
2004-10-23,9.158621
2004-10-24,13.64117
2004-10-25,10.858527
2004-10-26,9.246225
2004-10-27,10.32762
2004-10-28,9.868538
2004-10-29,14.4414215
2004-10-30,10.459516
2004-10-31,8.309069
2004-11-01,12.7434635
2004-11-02,22.094683
2004-11-03,17.848145
2004-11-04,9.967371
2004-11-05,7.9853506
2004-11-06,8.462838
2004-11-07,8.069251
2004-11-08,18.181494
2004-11-09,20.794453
2004-11-10,14.837619
2004-11-11,12.616126
2004-11-12,12.26382
2004-11-13,13.93136
2004-11-14,16.793907
2004-11-15,14.447715
2004-11-16,14.618092
2004-11-17,14.043405
2004-11-18,14.784721
2004-11-19,14.304235
2004-11-20,13.610854
2004-11-21,21.391253
2004-11-22,14.409431
2004-11-23,10.201556
2004-11-24,9.829292
2004-11-25,9.539581
2004-11-26,17.693844
2004-11-27,14.399936
2004-11-28,9.312313
2004-11-29,8.332205
2004-11-30,8.085768
2004-12-01,8.10437
2004-12-02,7.8554306
2004-12-03,7.452883
2004-12-04,7.0677166
2004-12-05,7.544811
2004-12-06,8.5417595
2004-12-07,7.4516506
2004-12-08,6.557888
2004-12-09,6.1697674
2004-12-10,6.1062536
2004-12-11,6.770472
2004-12-12,7.6704607
2004-12-13,6.6992273
2004-12-14,5.7253428
2004-12-15,11.114886
2004-12-16,10.570352
2004-12-17,9.431222
2004-12-18,6.6730437
2004-12-19,6.4423785
2004-12-20,5.9508176
2004-12-21,5.769566
2004-12-22,7.385611
2004-12-23,6.281892
2004-12-24,5.4869804
2004-12-25,5.321289
2004-12-26,5.376779
2004-12-27,5.577731
2004-12-28,6.285502
2004-12-29,5.27395
2004-12-30,5.5794
2004-12-31,4.7855177
2005-01-01,4.481322
2005-01-02,4.357816
2005-01-03,4.3319263
2005-01-04,4.962973
2005-01-05,7.8117743
2005-01-06,16.725506
2005-01-07,8.192681
2005-01-08,6.714189
2005-01-09,4.6809134
2005-01-10,3.746595
2005-01-11,3.7011306
2005-01-12,4.359259
2005-01-13,17.248672
2005-01-14,12.037888
2005-01-15,5.0394115
2005-01-16,3.9750652
2005-01-17,4.407747
2005-01-18,4.2358837
2005-01-19,5.299599
2005-01-20,5.3834805
2005-01-21,4.2488403
2005-01-22,3.909044
2005-01-23,3.8701706
2005-01-24,5.712229
2005-01-25,5.7997465
2005-01-26,9.024673
2005-01-27,5.270071
2005-01-28,3.556422
2005-01-29,3.5448248
2005-01-30,5.881949
2005-01-31,6.8503685
2005-02-01,4.286896
2005-02-02,3.5673187
2005-02-03,12.3980255
2005-02-04,10.716789
2005-02-05,10.861445
2005-02-06,6.8793087
2005-02-07,5.762015
2005-02-08,5.8427367
2005-02-09,53.48795
2005-02-10,30.331133
2005-02-11,84.40921
2005-02-12,51.530403
2005-02-13,36.79587
2005-02-14,30.234
2005-02-15,20.803776
2005-02-16,17.288994
2005-02-17,15.459314
2005-02-18,13.884953
2005-02-19,13.098936
2005-02-20,21.014828
2005-02-21,16.262827
2005-02-22,11.064219
2005-02-23,9.76408
2005-02-24,9.207513
2005-02-25,8.685254
2005-02-26,8.193777
2005-02-27,7.776813
2005-02-28,7.600647
2005-03-01,8.664344
2005-03-02,7.252353
2005-03-03,9.394911
2005-03-04,9.02917
2005-03-05,11.477446
2005-03-06,7.5905085
2005-03-07,11.118294
2005-03-08,8.749325
2005-03-09,5.952581
2005-03-10,7.7837944
2005-03-11,6.2160964
2005-03-12,6.469828
2005-03-13,6.90144
2005-03-14,8.794565
2005-03-15,15.180059
2005-03-16,11.020778
2005-03-17,6.4923444
2005-03-18,6.293648
2005-03-19,6.216985
2005-03-20,6.400312
2005-03-21,8.220638
2005-03-22,7.3637276
2005-03-23,12.485524
2005-03-24,11.154526
2005-03-25,11.158869
2005-03-26,10.773472
2005-03-27,11.013364
2005-03-28,10.901824
2005-03-29,10.674587
2005-03-30,10.75277
2005-03-31,15.318513
2005-04-01,25.210804
2005-04-02,14.132613
2005-04-03,13.609842
2005-04-04,17.608757
2005-04-05,14.616617
2005-04-06,15.481584
2005-04-07,12.833513
2005-04-08,14.632502
2005-04-09,13.879305
2005-04-10,23.500998
2005-04-11,25.491152
2005-04-12,20.521809
2005-04-13,18.479898
2005-04-14,43.398182
2005-04-15,42.908775
2005-04-16,33.910675
2005-04-17,36.721607
2005-04-18,34.403057
2005-04-19,24.512945
2005-04-20,19.866613
2005-04-21,24.061142
2005-04-22,19.41722
2005-04-23,16.629414
2005-04-24,15.510454
2005-04-25,16.22245
2005-04-26,17.184832
2005-04-27,15.904138
2005-04-28,16.765938
2005-04-29,14.767824
2005-04-30,16.190409
2005-05-01,26.457697
2005-05-02,29.125706
2005-05-03,27.396818
2005-05-04,24.650522
2005-05-05,21.685978
2005-05-06,19.069891
2005-05-07,22.862154
2005-05-08,17.501879
2005-05-09,25.124159
2005-05-10,18.595797
2005-05-11,13.259866
2005-05-12,12.434166
2005-05-13,12.049626
2005-05-14,11.368471
2005-05-15,13.38986
2005-05-16,15.696429
2005-05-17,11.692602
2005-05-18,14.163753
2005-05-19,10.807637
2005-05-20,9.064242
2005-05-21,8.82547
2005-05-22,8.569409
2005-05-23,8.801348
2005-05-24,8.763713
2005-05-25,7.9082904
2005-05-26,8.260335
2005-05-27,19.61944
2005-05-28,11.957847
2005-05-29,11.449933
2005-05-30,8.851155
2005-05-31,7.620369
2005-06-01,10.135632
2005-06-02,16.318539
2005-06-03,10.946937
2005-06-04,8.900452
2005-06-05,9.838149
2005-06-06,12.357669
2005-06-07,11.253037
2005-06-08,10.892112
2005-06-09,11.194226
2005-06-10,11.539361
2005-06-11,12.081263
2005-06-12,11.131018
2005-06-13,10.791823
2005-06-14,12.764135
2005-06-15,25.160452
2005-06-16,89.3143
2005-06-17,65.59803
2005-06-18,41.62852
2005-06-19,35.04086
2005-06-20,26.337458
2005-06-21,21.992964
2005-06-22,25.772663
2005-06-23,22.096943
2005-06-24,18.540215
2005-06-25,14.904935
2005-06-26,13.003855
2005-06-27,12.153359
2005-06-28,11.471021
2005-06-29,11.241483
2005-06-30,11.53355
2005-07-01,10.361841
2005-07-02,9.379245
2005-07-03,17.79065
2005-07-04,11.662197
2005-07-05,8.062109
2005-07-06,7.786642
2005-07-07,8.966917
2005-07-08,13.248797
2005-07-09,9.421704
2005-07-10,7.080631
2005-07-11,6.7699385
2005-07-12,6.5762825
2005-07-13,6.4007115
2005-07-14,6.233393
2005-07-15,6.0454106
2005-07-16,5.837403
2005-07-17,5.639338
2005-07-18,7.5524006
2005-07-19,9.73479
2005-07-20,11.460137
2005-07-21,7.6173916
2005-07-22,5.4039145
2005-07-23,5.0632763
2005-07-24,4.9950285
2005-07-25,4.909921
2005-07-26,5.6429114
2005-07-27,5.0866523
2005-07-28,4.904711
2005-07-29,4.617636
2005-07-30,4.6813498
2005-07-31,4.445207
2005-08-01,4.292107
2005-08-02,4.2317047
2005-08-03,5.810322
2005-08-04,7.506325
2005-08-05,6.074989
2005-08-06,4.285207
2005-08-07,3.9048197
2005-08-08,3.8668182
2005-08-09,9.698898
2005-08-10,6.4999375
2005-08-11,3.94662
2005-08-12,3.5471523
2005-08-13,3.4131696
2005-08-14,3.3223763
2005-08-15,3.2286286
2005-08-16,3.157133
2005-08-17,3.0795677
2005-08-18,3.025991
2005-08-19,8.528132
2005-08-20,5.082403
2005-08-21,2.8886302
2005-08-22,2.7754266
2005-08-23,2.696007
2005-08-24,2.6491466
2005-08-25,2.7906399
2005-08-26,2.6472065
2005-08-27,2.7139375
2005-08-28,2.5085099
2005-08-29,2.3317223
2005-08-30,2.2591825
2005-08-31,2.2757106
2005-09-01,2.3040297
2005-09-02,9.592079
2005-09-03,5.99776
2005-09-04,4.4267306
2005-09-05,2.760316
2005-09-06,2.098112
