datetime,streamflow_m^3/s
2005-09-07,2.0848074
2005-09-08,6.469821
2005-09-09,3.5996451
2005-09-10,3.589986
2005-09-11,2.5414083
2005-09-12,1.9733713
2005-09-13,10.102279
2005-09-14,10.282897
2005-09-15,4.086328
2005-09-16,1.914031
2005-09-17,1.833555
2005-09-18,1.8403934
2005-09-19,1.852472
2005-09-20,8.456318
2005-09-21,4.360384
2005-09-22,1.8878075
2005-09-23,1.8719871
2005-09-24,1.8563523
2005-09-25,1.8097835
2005-09-26,1.7772084
2005-09-27,1.7444639
2005-09-28,10.925502
2005-09-29,5.368358
2005-09-30,1.9345583
2005-10-01,1.8106757
2005-10-02,6.146007
2005-10-03,3.1555812
2005-10-04,1.4104563
2005-10-05,2.0323994
2005-10-06,2.8903847
2005-10-07,1.8014268
2005-10-08,5.847101
2005-10-09,3.0687954
2005-10-10,1.5472109
2005-10-11,8.586318
2005-10-12,4.5161667
2005-10-13,1.7150731
2005-10-14,1.6435088
2005-10-15,4.42877
2005-10-16,2.8131633
2005-10-17,2.544143
2005-10-18,5.0580087
2005-10-19,4.042002
2005-10-20,9.290039
2005-10-21,7.766676
2005-10-22,6.158746
2005-10-23,5.245154
2005-10-24,7.7591367
2005-10-25,9.071792
2005-10-26,7.9282465
2005-10-27,6.258948
2005-10-28,6.275496
2005-10-29,5.956626
2005-10-30,5.596466
2005-10-31,6.117476
2005-11-01,15.384334
2005-11-02,15.635848
2005-11-03,14.558426
2005-11-04,24.094488
2005-11-05,25.7898
2005-11-06,28.380543
2005-11-07,27.238977
2005-11-08,21.764198
2005-11-09,25.781908
2005-11-10,21.23962
2005-11-11,15.175767
2005-11-12,17.502281
2005-11-13,14.270056
2005-11-14,19.265747
2005-11-15,13.744485
2005-11-16,10.916757
2005-11-17,10.196963
2005-11-18,9.810525
2005-11-19,9.3117285
2005-11-20,9.707075
2005-11-21,10.392382
2005-11-22,9.946967
2005-11-23,8.386409
2005-11-24,7.195575
2005-11-25,6.788646
2005-11-26,9.893634
2005-11-27,7.493407
2005-11-28,6.0423555
2005-11-29,5.6418834
2005-11-30,5.472345
2005-12-01,5.30097
2005-12-02,5.0212164
2005-12-03,4.6637187
2005-12-04,4.4317737
2005-12-05,5.931271
2005-12-06,10.423706
2005-12-07,5.9585347
2005-12-08,7.02531
2005-12-09,4.788417
2005-12-10,3.6273239
2005-12-11,4.334024
2005-12-12,3.7449775
2005-12-13,3.4062757
2005-12-14,4.910928
2005-12-15,4.7785945
2005-12-16,4.3534703
2005-12-17,3.4169679
2005-12-18,3.882172
2005-12-19,3.1706002
2005-12-20,2.9141362
2005-12-21,3.219803
2005-12-22,2.916112
2005-12-23,2.7659426
2005-12-24,3.836471
2005-12-25,8.142623
2005-12-26,4.4355173
2005-12-27,2.8499062
2005-12-28,7.8175426
2005-12-29,4.47237
2005-12-30,2.652666
2005-12-31,2.630547
2006-01-01,2.5979261
2006-01-02,2.5342376
2006-01-03,2.4720907
2006-01-04,2.4221933
2006-01-05,2.3784082
2006-01-06,10.731745
2006-01-07,5.8101077
2006-01-08,9.056785
2006-01-09,5.7563167
2006-01-10,13.462985
2006-01-11,6.0478163
2006-01-12,2.370158
2006-01-13,2.4384415
2006-01-14,2.44641
2006-01-15,4.9763737
2006-01-16,10.250378
2006-01-17,8.153906
2006-01-18,9.01299
2006-01-19,5.1538553
2006-01-20,3.7537034
2006-01-21,4.0515156
2006-01-22,4.257023
2006-01-23,4.3846126
2006-01-24,4.793485
2006-01-25,10.424568
2006-01-26,18.54279
2006-01-27,18.357752
2006-01-28,13.678563
2006-01-29,9.941181
2006-01-30,9.216456
2006-01-31,9.642518
2006-02-01,20.986895
2006-02-02,26.771029
2006-02-03,18.346794
2006-02-04,14.902708
2006-02-05,20.148724
2006-02-06,16.149979
2006-02-07,21.645159
2006-02-08,16.315779
2006-02-09,13.469186
2006-02-10,12.908679
2006-02-11,12.284478
2006-02-12,11.742855
2006-02-13,11.206526
2006-02-14,10.886288
2006-02-15,10.29289
2006-02-16,9.616465
2006-02-17,9.044461
2006-02-18,8.509882
2006-02-19,10.008563
2006-02-20,9.590553
2006-02-21,7.707284
2006-02-22,9.952227
2006-02-23,7.4114814
2006-02-24,6.3080626
2006-02-25,6.5903316
2006-02-26,6.667055
2006-02-27,5.880327
2006-02-28,9.186654
2006-03-01,22.567232
2006-03-02,16.263643
2006-03-03,7.091416
2006-03-04,10.549194
2006-03-05,6.8494163
2006-03-06,14.658804
2006-03-07,10.3348465
2006-03-08,7.0561066
2006-03-09,13.9958725
2006-03-10,15.609277
2006-03-11,23.871126
2006-03-12,15.285665
2006-03-13,10.513988
2006-03-14,12.284342
2006-03-15,11.577256
2006-03-16,10.180096
2006-03-17,10.563732
2006-03-18,11.550332
2006-03-19,15.585225
2006-03-20,17.17909
2006-03-21,11.903398
2006-03-22,17.343868
2006-03-23,12.723603
2006-03-24,9.879134
2006-03-25,10.734681
2006-03-26,10.742322
2006-03-27,9.488428
2006-03-28,8.887485
2006-03-29,10.6384735
2006-03-30,10.011566
2006-03-31,24.31536
2006-04-01,21.868584
2006-04-02,10.900629
2006-04-03,8.96135
2006-04-04,7.8807516
2006-04-05,17.409752
2006-04-06,11.6518755
2006-04-07,9.470203
2006-04-08,37.373985
2006-04-09,26.767876
2006-04-10,19.588154
2006-04-11,22.148014
2006-04-12,19.775208
2006-04-13,21.721916
2006-04-14,17.461285
2006-04-15,16.826548
2006-04-16,22.667858
2006-04-17,20.8329
2006-04-18,40.981346
2006-04-19,26.416502
2006-04-20,17.650286
2006-04-21,15.670339
2006-04-22,15.610367
2006-04-23,27.187044
2006-04-24,24.87387
2006-04-25,15.157518
2006-04-26,16.465359
2006-04-27,13.351545
2006-04-28,13.194298
2006-04-29,12.165697
2006-04-30,10.804674
2006-05-01,15.647419
2006-05-02,28.438183
2006-05-03,19.204634
2006-05-04,20.04852
2006-05-05,16.096352
2006-05-06,15.342107
2006-05-07,15.050148
2006-05-08,24.53886
2006-05-09,30.649103
2006-05-10,21.254292
2006-05-11,18.087395
2006-05-12,17.631464
2006-05-13,16.694962
2006-05-14,15.568814
2006-05-15,14.3812475
2006-05-16,13.202204
2006-05-17,12.0917
2006-05-18,11.077101
2006-05-19,10.173916
2006-05-20,9.406955
2006-05-21,8.755566
2006-05-22,9.269919
2006-05-23,9.040184
2006-05-24,11.177829
2006-05-25,9.5303135
2006-05-26,7.2372704
2006-05-27,6.587133
2006-05-28,6.413927
2006-05-29,6.349213
2006-05-30,6.6669335
2006-05-31,6.0548663
2006-06-01,7.4915924
2006-06-02,10.451409
2006-06-03,7.009772
2006-06-04,5.624807
2006-06-05,9.769651
2006-06-06,8.073997
2006-06-07,25.753508
2006-06-08,12.912879
2006-06-09,6.228151
2006-06-10,6.3449483
2006-06-11,7.5502214
2006-06-12,7.2414365
2006-06-13,12.302471
2006-06-14,13.400533
2006-06-15,13.542875
2006-06-16,13.537907
2006-06-17,13.218527
2006-06-18,13.116448
2006-06-19,12.531493
2006-06-20,12.066807
2006-06-21,11.552971
2006-06-22,11.023612
2006-06-23,11.267711
2006-06-24,10.254887
2006-06-25,9.432627
2006-06-26,8.92831
2006-06-27,8.447469
2006-06-28,10.33175
2006-06-29,8.639365
2006-06-30,7.4510837
2006-07-01,7.426748
2006-07-02,7.0310774
2006-07-03,6.8496203
2006-07-04,7.0852423
2006-07-05,6.479391
2006-07-06,8.06547
2006-07-07,6.6341147
2006-07-08,5.709001
2006-07-09,5.582004
2006-07-10,9.643401
2006-07-11,6.9373164
2006-07-12,5.2420797
2006-07-13,15.975097
2006-07-14,18.566244
2006-07-15,8.948301
2006-07-16,11.530695
2006-07-17,8.178275
2006-07-18,6.587588
2006-07-19,7.036146
2006-07-20,7.049555
2006-07-21,6.970686
2006-07-22,6.8632035
2006-07-23,6.7523456
2006-07-24,6.616705
2006-07-25,6.5237656
2006-07-26,6.5417976
2006-07-27,6.2831216
2006-07-28,6.160006
2006-07-29,6.376325
2006-07-30,6.047129
2006-07-31,5.70461
2006-08-01,8.765969
2006-08-02,7.35993
2006-08-03,5.7132025
2006-08-04,5.2964635
2006-08-05,5.261167
2006-08-06,5.07557
2006-08-07,7.590598
2006-08-08,5.8192887
2006-08-09,4.7230897
2006-08-10,13.431841
2006-08-11,11.473292
2006-08-12,7.055894
2006-08-13,5.1905937
2006-08-14,6.4868455
2006-08-15,5.4901013
2006-08-16,5.7080364
2006-08-17,4.9812675
2006-08-18,4.6062355
2006-08-19,4.4918814
2006-08-20,5.8522267
2006-08-21,4.955312
2006-08-22,5.2064176
2006-08-23,4.774244
2006-08-24,4.5730042
2006-08-25,4.484517
2006-08-26,4.427824
2006-08-27,4.4521127
2006-08-28,6.3687644
2006-08-29,5.16587
2006-08-30,4.611669
2006-08-31,4.908358
2006-09-01,4.6180015
2006-09-02,4.431807
2006-09-03,4.331465
2006-09-04,4.5324297
2006-09-05,4.344556
2006-09-06,5.9128656
2006-09-07,5.7767787
2006-09-08,4.312972
2006-09-09,3.9581919
2006-09-10,4.244708
2006-09-11,5.9576173
2006-09-12,7.59973
2006-09-13,4.8007936
2006-09-14,8.87069
2006-09-15,5.625174
2006-09-16,3.6996622
2006-09-17,5.286887
2006-09-18,6.836712
2006-09-19,10.41735
2006-09-20,6.072476
2006-09-21,4.0465403
2006-09-22,4.0947533
2006-09-23,4.3636394
2006-09-24,4.365877
2006-09-25,4.5083547
2006-09-26,5.8230696
2006-09-27,4.9399333
2006-09-28,4.1066046
2006-09-29,3.932368
2006-09-30,3.8576586
2006-10-01,3.7867608
2006-10-02,4.497769
2006-10-03,6.516359
2006-10-04,5.9403167
2006-10-05,9.271612
2006-10-06,6.405607
2006-10-07,5.891783
2006-10-08,5.0981073
2006-10-09,6.391561
2006-10-10,5.1549706
2006-10-11,4.861319
2006-10-12,9.554667
2006-10-13,8.508888
2006-10-14,5.959863
2006-10-15,5.2335877
2006-10-16,5.3205705
2006-10-17,5.4589734
2006-10-18,6.7171226
2006-10-19,5.8213067
2006-10-20,5.352346
2006-10-21,6.5294204
2006-10-22,6.089009
2006-10-23,7.785752
2006-10-24,5.784924
2006-10-25,4.8853726
2006-10-26,4.930027
2006-10-27,10.446923
2006-10-28,6.6049504
2006-10-29,4.547415
2006-10-30,4.442557
2006-10-31,11.479791
2006-11-01,7.856118
2006-11-02,6.889785
2006-11-03,7.791818
2006-11-04,5.4286056
2006-11-05,5.9911485
2006-11-06,8.820081
2006-11-07,11.649312
2006-11-08,11.16538
2006-11-09,11.04753
2006-11-10,9.402101
2006-11-11,6.0103264
2006-11-12,9.015785
2006-11-13,9.606281
2006-11-14,10.716356
2006-11-15,12.60587
2006-11-16,16.177305
2006-11-17,13.659452
2006-11-18,16.559282
2006-11-19,14.538173
2006-11-20,18.441635
2006-11-21,14.049244
2006-11-22,12.0085535
2006-11-23,11.592696
2006-11-24,11.40595
2006-11-25,10.817826
2006-11-26,10.491236
2006-11-27,12.854137
2006-11-28,10.545163
2006-11-29,9.021959
2006-11-30,8.632631
2006-12-01,18.529654
2006-12-02,12.381111
2006-12-03,8.031386
2006-12-04,7.6182294
2006-12-05,7.449099
2006-12-06,10.091858
2006-12-07,21.645256
2006-12-08,11.91449
2006-12-09,7.734246
2006-12-10,7.9903264
2006-12-11,11.018715
2006-12-12,14.722463
2006-12-13,11.989401
2006-12-14,11.348629
2006-12-15,12.013521
2006-12-16,21.024708
2006-12-17,17.393478
2006-12-18,15.121277
2006-12-19,14.606551
2006-12-20,15.665248
2006-12-21,15.555482
2006-12-22,15.666577
2006-12-23,16.6557
2006-12-24,13.140909
2006-12-25,11.182214
2006-12-26,10.611035
2006-12-27,15.11705
2006-12-28,17.561045
2006-12-29,14.163104
2006-12-30,12.433917
2006-12-31,9.594591
2007-01-01,8.5345545
2007-01-02,8.20516
2007-01-03,14.353342
2007-01-04,13.529377
2007-01-05,9.100834
2007-01-06,7.4563613
2007-01-07,7.2254286
2007-01-08,7.022054
2007-01-09,6.9699225
2007-01-10,6.683938
2007-01-11,7.135407
2007-01-12,8.425914
2007-01-13,8.614324
2007-01-14,6.5117636
2007-01-15,6.277159
2007-01-16,9.041344
2007-01-17,6.649569
2007-01-18,5.3053584
2007-01-19,14.242444
2007-01-20,14.675393
2007-01-21,9.034863
2007-01-22,8.9425125
2007-01-23,16.05435
2007-01-24,8.721418
2007-01-25,5.4290595
2007-01-26,8.226169
2007-01-27,7.0154967
2007-01-28,10.019294
2007-01-29,7.6845117
2007-01-30,6.3745713
2007-01-31,6.235411
2007-02-01,9.021342
2007-02-02,6.803588
2007-02-03,5.82034
2007-02-04,5.68798
2007-02-05,5.549284
2007-02-06,5.3834457
2007-02-07,5.2008243
2007-02-08,5.018595
2007-02-09,4.843014
2007-02-10,4.6681023
2007-02-11,4.5605354
2007-02-12,4.4128985
2007-02-13,4.5663543
2007-02-14,4.2206817
2007-02-15,4.61269
2007-02-16,4.024196
2007-02-17,3.7171564
2007-02-18,3.5653226
2007-02-19,3.459885
2007-02-20,3.3152688
2007-02-21,4.0418453
2007-02-22,3.2131734
2007-02-23,2.955355
2007-02-24,2.8415363
2007-02-25,2.736031
2007-02-26,3.115583
2007-02-27,7.9555416
2007-02-28,4.3707514
2007-03-01,2.6347618
2007-03-02,3.437352
2007-03-03,3.6278713
2007-03-04,2.7386308
2007-03-05,6.7260265
2007-03-06,8.928848
2007-03-07,4.066308
2007-03-08,4.5223017
2007-03-09,3.6687121
2007-03-10,3.0770028
2007-03-11,2.4167802
2007-03-12,9.396706
2007-03-13,7.611801
2007-03-14,2.97341
2007-03-15,3.3463433
2007-03-16,3.060052
2007-03-17,11.377055
2007-03-18,5.8573575
2007-03-19,6.84928
2007-03-20,13.918764
2007-03-21,6.182254
2007-03-22,3.883048
2007-03-23,4.8027973
2007-03-24,8.479417
2007-03-25,11.437849
2007-03-26,9.752982
2007-03-27,8.9714985
2007-03-28,16.003996
2007-03-29,17.448856
2007-03-30,32.112732
2007-03-31,33.791954
2007-04-01,23.836803
2007-04-02,18.887964
2007-04-03,17.348343
2007-04-04,16.482643
2007-04-05,15.810168
2007-04-06,16.558668
2007-04-07,33.678833
2007-04-08,24.331326
2007-04-09,20.151604
2007-04-10,20.10112
2007-04-11,20.031944
2007-04-12,21.644844
2007-04-13,24.448786
2007-04-14,23.122656
2007-04-15,20.213665
2007-04-16,22.160437
2007-04-17,26.426832
2007-04-18,21.82419
2007-04-19,17.090338
2007-04-20,24.404573
2007-04-21,36.030163
2007-04-22,31.687838
2007-04-23,27.348398
2007-04-24,30.8582
2007-04-25,23.423326
2007-04-26,20.719217
2007-04-27,18.891346
2007-04-28,15.912592
2007-04-29,22.013481
2007-04-30,16.816656
2007-05-01,12.945797
2007-05-02,11.96992
2007-05-03,11.296991
2007-05-04,18.16113
2007-05-05,21.148087
2007-05-06,12.402923
2007-05-07,9.489705
2007-05-08,11.096716
2007-05-09,17.165905
2007-05-10,17.709324
2007-05-11,12.431567
2007-05-12,9.361966
2007-05-13,8.7753525
2007-05-14,8.648049
2007-05-15,8.491314
2007-05-16,8.470121
2007-05-17,8.152522
2007-05-18,9.561636
2007-05-19,9.588844
2007-05-20,9.780467
2007-05-21,7.979301
2007-05-22,7.488809
2007-05-23,7.4289923
2007-05-24,7.880888
2007-05-25,7.487982
2007-05-26,13.39234
2007-05-27,9.202139
2007-05-28,6.919356
2007-05-29,6.765053
2007-05-30,6.700058
2007-05-31,8.290503
2007-06-01,20.444098
2007-06-02,14.096903
2007-06-03,12.374905
2007-06-04,12.374022
2007-06-05,17.649218
2007-06-06,21.558846
2007-06-07,22.740517
2007-06-08,23.766455
2007-06-09,21.878046
2007-06-10,19.50847
2007-06-11,18.039267
2007-06-12,18.02544
2007-06-13,22.165796
2007-06-14,19.975063
2007-06-15,15.682656
2007-06-16,14.445954
2007-06-17,18.638031
2007-06-18,15.218964
2007-06-19,13.480778
2007-06-20,14.700819
2007-06-21,16.385292
2007-06-22,16.650011
2007-06-23,23.18561
2007-06-24,29.73641
2007-06-25,31.824825
2007-06-26,27.236155
2007-06-27,24.614252
2007-06-28,21.133953
2007-06-29,18.063385
2007-06-30,16.192083
2007-07-01,14.72951
2007-07-02,13.484393
2007-07-03,12.286693
2007-07-04,11.236022
2007-07-05,11.783667
2007-07-06,10.099411
2007-07-07,8.964834
2007-07-08,8.370709
2007-07-09,7.8790526
2007-07-10,7.356354
2007-07-11,7.92034
2007-07-12,6.9926224
2007-07-13,6.7640853
2007-07-14,7.6144614
2007-07-15,14.416874
2007-07-16,11.648538
2007-07-17,6.359879
2007-07-18,5.49423
2007-07-19,5.352861
2007-07-20,6.961746
2007-07-21,6.4465165
2007-07-22,8.235689
2007-07-23,5.702998
2007-07-24,4.382133
2007-07-25,4.365835
2007-07-26,7.895836
2007-07-27,10.044984
2007-07-28,8.040988
2007-07-29,5.15683
2007-07-30,4.6475525
2007-07-31,4.754101
2007-08-01,4.7690144
2007-08-02,4.779336
2007-08-03,9.691612
2007-08-04,6.576282
2007-08-05,5.3140774
2007-08-06,4.9628677
2007-08-07,4.6025167
2007-08-08,6.694471
2007-08-09,5.3727946
2007-08-10,4.421082
2007-08-11,4.266379
2007-08-12,4.8357315
2007-08-13,8.882186
2007-08-14,5.7740345
2007-08-15,4.017985
2007-08-16,4.306899
2007-08-17,7.5320954
2007-08-18,10.734803
2007-08-19,7.099667
2007-08-20,4.435052
2007-08-21,6.972843
2007-08-22,5.4332414
2007-08-23,4.4458013
2007-08-24,4.2656937
2007-08-25,4.1448555
2007-08-26,4.51752
2007-08-27,9.870918
2007-08-28,12.696586
2007-08-29,12.81264
2007-08-30,11.095095
2007-08-31,16.719732
2007-09-01,9.797064
2007-09-02,6.840483
2007-09-03,6.981217
2007-09-04,6.973996
2007-09-05,11.679635
2007-09-06,18.452045
2007-09-07,11.209887
2007-09-08,8.696975
2007-09-09,8.786918
2007-09-10,10.544723
2007-09-11,14.0396385
2007-09-12,15.6901455
2007-09-13,13.066941
2007-09-14,16.68746
2007-09-15,10.990594
2007-09-16,11.335884
2007-09-17,9.581719
2007-09-18,8.536541
2007-09-19,8.407759
2007-09-20,8.276113
2007-09-21,12.021012
2007-09-22,9.349095
2007-09-23,7.7055326
2007-09-24,7.3797045
2007-09-25,7.067958
2007-09-26,10.860956
2007-09-27,8.137055
2007-09-28,8.947534
2007-09-29,8.386386
2007-09-30,6.609276
2007-10-01,6.1701345
2007-10-02,5.8999467
2007-10-03,5.6306305
2007-10-04,5.4237313
2007-10-05,5.2557693
2007-10-06,6.604061
2007-10-07,5.4587536
2007-10-08,6.9516716
2007-10-09,8.138884
2007-10-10,13.357033
2007-10-11,7.5840125
2007-10-12,4.666381
2007-10-13,4.628558
2007-10-14,5.1573553
2007-10-15,5.2835975
2007-10-16,6.9869943
2007-10-17,13.530105
2007-10-18,9.446181
2007-10-19,6.0407634
2007-10-20,9.15841
2007-10-21,17.914642
2007-10-22,13.081604
2007-10-23,10.07293
2007-10-24,10.076157
2007-10-25,12.748856
2007-10-26,14.280172
2007-10-27,10.584549
2007-10-28,8.890539
2007-10-29,13.2303295
2007-10-30,15.105292
2007-10-31,9.942716
2007-11-01,8.27691
2007-11-02,7.939835
2007-11-03,7.65554
2007-11-04,12.37903
2007-11-05,12.341215
2007-11-06,12.269722
2007-11-07,9.347399
2007-11-08,14.452061
2007-11-09,11.03365
2007-11-10,9.430748
2007-11-11,12.971801
2007-11-12,17.612986
2007-11-13,23.708488
2007-11-14,46.298233
2007-11-15,46.987583
2007-11-16,46.533672
2007-11-17,162.71457
2007-11-18,96.77112
2007-11-19,42.76347
2007-11-20,33.933548
2007-11-21,26.512482
2007-11-22,32.12042
2007-11-23,23.823256
2007-11-24,18.229612
2007-11-25,40.440228
2007-11-26,47.284477
2007-11-27,33.712997
2007-11-28,26.791544
2007-11-29,24.05942
2007-11-30,21.224556
2007-12-01,18.892246
2007-12-02,16.718304
2007-12-03,15.01832
2007-12-04,13.451305
2007-12-05,12.12675
2007-12-06,11.111882
2007-12-07,11.397267
2007-12-08,11.876421
2007-12-09,9.400223
2007-12-10,9.523085
2007-12-11,8.088489
2007-12-12,7.0746827
2007-12-13,16.709831
2007-12-14,10.289842
2007-12-15,8.556526
2007-12-16,7.184952
2007-12-17,10.13824
2007-12-18,19.324083
2007-12-19,11.035294
2007-12-20,8.204057
2007-12-21,13.36141
2007-12-22,11.400545
2007-12-23,29.892473
2007-12-24,99.343346
2007-12-25,63.85217
2007-12-26,33.036213
2007-12-27,23.078157
2007-12-28,18.00961
2007-12-29,16.813885
2007-12-30,14.75612
2007-12-31,16.019505
2008-01-01,12.540139
2008-01-02,12.35754
2008-01-03,12.875367
2008-01-04,12.36604
2008-01-05,11.663247
2008-01-06,14.368384
2008-01-07,11.788642
2008-01-08,10.275721
2008-01-09,9.77223
2008-01-10,10.260798
2008-01-11,9.057507
2008-01-12,8.557964
2008-01-13,10.231245
2008-01-14,10.622774
2008-01-15,11.422734
2008-01-16,8.266762
2008-01-17,8.351823
2008-01-18,8.058837
2008-01-19,7.0338826
2008-01-20,6.244929
2008-01-21,7.586047
2008-01-22,11.948635
2008-01-23,7.5285654
2008-01-24,5.5942855
2008-01-25,5.476854
2008-01-26,5.3171663
2008-01-27,5.20295
2008-01-28,5.0127697
2008-01-29,5.6320586
2008-01-30,4.9390726
2008-01-31,4.6577506
2008-02-01,4.4266076
2008-02-02,4.2600555
2008-02-03,4.111555
2008-02-04,3.9656963
2008-02-05,3.8291936
2008-02-06,3.6887417
2008-02-07,3.5942483
2008-02-08,3.4671943
2008-02-09,5.2490253
2008-02-10,4.686734
2008-02-11,3.454266
2008-02-12,5.3140526
2008-02-13,4.7198
2008-02-14,5.855131
2008-02-15,9.242395
2008-02-16,9.22177
2008-02-17,4.458199
2008-02-18,4.624579
2008-02-19,8.377176
2008-02-20,6.545533
2008-02-21,11.997807
2008-02-22,7.4385095
2008-02-23,4.6258883
2008-02-24,4.3872395
2008-02-25,10.227857
2008-02-26,19.313871
2008-02-27,12.182479
2008-02-28,13.611391
2008-02-29,15.855695
2008-03-01,12.602389
2008-03-02,8.59378
2008-03-03,7.493546
2008-03-04,7.3137555
2008-03-05,7.3870587
2008-03-06,7.486313
2008-03-07,7.061488
2008-03-08,6.6969624
2008-03-09,10.380768
2008-03-10,19.913942
2008-03-11,10.599279
2008-03-12,7.966202
2008-03-13,10.4068575
2008-03-14,19.636374
2008-03-15,13.231591
2008-03-16,10.319038
2008-03-17,12.5305805
2008-03-18,11.291892
2008-03-19,12.444006
2008-03-20,22.440073
2008-03-21,16.23883
2008-03-22,25.498337
2008-03-23,19.616413
2008-03-24,16.27296
2008-03-25,25.058521
2008-03-26,21.531118
2008-03-27,20.887146
2008-03-28,19.012455
2008-03-29,18.627817
2008-03-30,19.31482
2008-03-31,17.302343
2008-04-01,17.86557
2008-04-02,15.524499
2008-04-03,18.377792
2008-04-04,15.953712
2008-04-05,18.515398
2008-04-06,15.219264
2008-04-07,15.76979
2008-04-08,12.268476
2008-04-09,10.606474
2008-04-10,17.608006
2008-04-11,12.983712
2008-04-12,9.624224
2008-04-13,9.226051
2008-04-14,10.605842
2008-04-15,13.740188
2008-04-16,10.943739
2008-04-17,16.72865
2008-04-18,11.468038
2008-04-19,9.825957
2008-04-20,20.854294
2008-04-21,16.948063
2008-04-22,23.815792
2008-04-23,25.893412
2008-04-24,27.722485
2008-04-25,28.655363
2008-04-26,22.604261
2008-04-27,19.938097
2008-04-28,20.114773
2008-04-29,18.115997
2008-04-30,18.524683
2008-05-01,16.952116
2008-05-02,18.267519
2008-05-03,14.700305
2008-05-04,14.186755
2008-05-05,12.714619
2008-05-06,11.836407
2008-05-07,11.257305
2008-05-08,10.681899
2008-05-09,10.182225
2008-05-10,10.160629
2008-05-11,17.908798
2008-05-12,12.456941
2008-05-13,12.066692
2008-05-14,10.6649
2008-05-15,9.509033
2008-05-16,8.655455
2008-05-17,9.09207
2008-05-18,12.783319
2008-05-19,10.048286
2008-05-20,11.8834305
2008-05-21,13.393449
2008-05-22,11.210273
2008-05-23,11.277426
2008-05-24,19.362885
2008-05-25,13.94228
2008-05-26,12.183109
2008-05-27,13.107492
2008-05-28,13.161628
2008-05-29,12.197929
2008-05-30,12.421831
2008-05-31,16.307493
2008-06-01,24.24128
2008-06-02,18.293581
2008-06-03,15.754105
2008-06-04,15.418088
2008-06-05,15.066213
2008-06-06,14.623351
2008-06-07,14.140462
2008-06-08,15.169015
2008-06-09,18.465166
2008-06-10,22.431812
2008-06-11,15.773819
2008-06-12,12.044379
2008-06-13,12.171886
2008-06-14,11.209005
2008-06-15,11.881132
2008-06-16,10.573069
2008-06-17,44.268127
2008-06-18,47.65041
2008-06-19,27.29109
2008-06-20,22.788002
2008-06-21,21.213478
2008-06-22,22.034002
2008-06-23,21.07216
2008-06-24,18.225042
2008-06-25,18.954
2008-06-26,17.6297
2008-06-27,15.606574
2008-06-28,14.912581
2008-06-29,14.8206625
2008-06-30,13.781693
2008-07-01,13.066351
2008-07-02,12.441201
2008-07-03,17.862106
2008-07-04,13.49069
2008-07-05,10.940401
2008-07-06,10.340003
2008-07-07,9.701799
2008-07-08,12.409161
2008-07-09,24.041662
2008-07-10,16.254135
2008-07-11,16.267612
2008-07-12,13.478341
2008-07-13,10.882381
2008-07-14,9.336798
2008-07-15,10.194953
2008-07-16,11.89212
2008-07-17,9.923563
2008-07-18,9.23045
2008-07-19,9.12536
2008-07-20,10.265104
2008-07-21,11.216841
2008-07-22,9.436787
2008-07-23,12.661063
2008-07-24,9.828142
2008-07-25,8.199569
2008-07-26,12.684546
2008-07-27,9.373735
2008-07-28,9.142606
2008-07-29,8.194087
2008-07-30,7.219205
2008-07-31,6.963099
2008-08-01,6.7441816
2008-08-02,12.68276
2008-08-03,9.758647
2008-08-04,7.899765
2008-08-05,8.337467
2008-08-06,6.5891757
2008-08-07,10.694868
2008-08-08,9.8005905
2008-08-09,7.5692616
2008-08-10,6.0187526
2008-08-11,14.9204445
2008-08-12,9.562546
2008-08-13,6.7852683
2008-08-14,7.37403
2008-08-15,10.125785
2008-08-16,7.961614
2008-08-17,6.684447
2008-08-18,6.5640483
2008-08-19,6.608369
2008-08-20,6.4018683
2008-08-21,7.5888953
2008-08-22,10.198959
2008-08-23,7.1794724
2008-08-24,5.7797637
2008-08-25,5.5808425
2008-08-26,5.474243
2008-08-27,5.2964735
